t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.43,0.0207816245820044,-0.24988660410334268,-0.7527415234005194,0.08340984611399156,-0.016778112390526574,-0.06574091124455943,0.0,-0.6332573977646188,-0.08675039639358656,0.023089044358637876,-0.00011398341745301188,0.1707473403711756,0.0354264145295381,0.3584623281155963,0.45
0.435,0.01703914543499984,-0.24938940110953572,-0.7440435352945214,0.11537370791453491,-0.019374890090533323,-0.06499041938337403,0.0,-0.6332573977646188,-0.08631717194133574,0.02677069475301643,0.0003868760894619812,0.1718080332293943,0.03692844172676468,0.35705632337716864,0.45
0.44,0.01334339103375867,-0.24873330906286634,-0.7340558285909637,0.14695750197840346,-0.021938218707280927,-0.06413918242947121,0.0,-0.6332573977646188,-0.08572761315783964,0.030453605674337983,0.0008884327150814108,0.17283877404256764,0.038369987211976264,0.35557325366937675,0.45
0.445,0.009700768071307661,-0.24792035387559938,-0.7227954755184663,0.1781111762279744,-0.024464112658185173,-0.06318866318509071,0.0,-0.6332573977646188,-0.08498116155508219,0.03413089937250355,0.0013897312587615542,0.17383961951252047,0.03974796473050107,0.3540160105853385,0.45
0.45,0.006117592922998532,-0.24695280989178203,-0.7102815233841815,0.20878542214989054,-0.02694865075040765,-0.062140480748666044,0.0,-0.6332573977646188,-0.08407756239756878,0.03779566529097053,0.0018898137698172648,0.17481066597761813,0.04105940608386266,0.3523876102202035,0.45
0.455,0.002600081851125394,-0.24583319597524372,-0.6965349620941882,0.23893175214024506,-0.029387982356557023,-0.060996407645416854,0.0,-0.6332573977646188,-0.08301686600157378,0.041440973427706675,0.002387721401745265,0.17575204955363838,0.04230146673071278,0.35069118819490974,0.45
0.46,-0.0008456586203795038,-0.24456427121442403,-0.6815786886158746,0.2685025754094206,-0.03177833346532298,-0.059758366708743293,0.0,-0.6332573977646188,-0.08179942844798463,0.04505988773616825,0.002882496264868939,0.1766639461912438,0.043471431143356165,0.34892999443024486,0.45
0.465,-0.004213641146037424,-0.24314903025153978,-0.6654374684448735,0.29745127232309765,-0.03411601259723044,-0.0584284277182335,0.0,-0.6332573977646188,-0.08042591170806845,0.04864547954115281,0.0033731832740002835,0.17754657165044388,0.04456671791077943,0.3471073876827493,0.45
0.47000000000000003,-0.007498006798891191,-0.24159069824421406,-0.6481378941441596,0.3257322670589688,-0.036397416575961794,-0.05700880380053398,0.0,-0.6332573977646188,-0.07889728318264316,0.05219084094441194,0.003858831987728835,0.1784001813925811,0.045584884579586205,0.3452268298554291,0.45
0.47500000000000003,-0.010693034096089968,-0.2398927254682833,-0.6297083410275319,0.35330109846177216,-0.03861903614595702,-0.05550184759973218,0.0,-0.6332573977646188,-0.0772148146562393,0.05568909819496186,0.004338498435976386,0.17922507039049032,0.04652363222474343,0.34329188009610334,0.45
0.48,-0.013793147795902905,-0.238058781571078,-0.6101789200642878,0.38011448898256134,-0.04077746142728459,-0.05391004722429867,0.0,-0.6332573977646188,-0.07538008066896915,0.059133424999152855,0.0048112469324820195,0.18002157285763903,0.04738080974256176,0.3413061886953557,0.45
0.485,-0.016792927452469117,-0.23609274948503406,-0.5895814280865138,0.40613041159179686,-0.042869387199085396,-0.05223602197804095,0.0,-0.6332573977646188,-0.07339495630994743,0.06251705574573095,0.005276151868923199,0.18079006189717034,0.04815441785888108,0.3392734907983943,0.45
0.49,-0.019687115715010313,-0.2339987190120344,-0.5679492953844625,0.43130815455936594,-0.044891618003191004,-0.05048251788287094,0.0,-0.6332573977646188,-0.07126161443718779,0.06583329862131884,0.005732299487420814,0.1815309490719135,0.04884261284596503,0.33719759994357545,0.45
0.495,-0.022470626358668585,-0.23178098008940545,-0.5453175307798821,0.4556083839987612,-0.04684107305986365,-0.0486524030015767,0.0,-0.6332573977646188,-0.06898252233002183,0.06907554859202832,0.0061787896282220105,0.18224468389655146,0.049443709942156355,0.3350824014411309,0.45
0.5,-0.02513855203459294,-0.22944401574899687,-0.5217226642709544,0.4789932040765354,-0.04871479098793292,-0.04674866256911753,0.0,-0.6332573977646188,-0.06656043778115027,0.07223730022720079,0.006614737449415519,0.18293175325327196,0.04995618646894845,0.33293184560622713,0.45
0.505,-0.02768617172737467,-0.22699249478125647,-0.49720268734646217,0.5014262147926093,-0.0505099343219761,-0.04477439394131279,0.0,-0.6332573977646188,-0.06399840463651497,0.0753121603416466,0.0070392751155898305,0.18359268073234206,0.050378684640662724,0.330749940860219,0.45
0.51,-0.03010895790842999,-0.22443126411667344,-0.4717969910703147,0.5228725672412637,-0.05222379381954538,-0.042732801370100444,0.0,-0.6332573977646188,-0.06129974779221892,0.07829386043313517,0.007451553452414705,0.184228025899182,0.05071001406253833,0.32854074671371514,0.45
0.515,-0.032402583374441914,-0.2217653409374026,-0.4455463020410937,0.543299016267336,-0.05385379255183543,-0.040627190614852565,0.0,-0.6332573977646188,-0.05846806765875743,0.08117626889234525,0.007850743564196572,0.1848383834896348,0.0509491539136146,0.3263083666461224,0.45
0.52,-0.03456292776050543,-0.21899990453229778,-0.41849261633450413,0.5626739704368431,-0.05539748977157509,-0.03846096339951674,0.0,-0.6332573977646188,-0.05550723410382387,0.08395340296296203,0.008236038411537215,0.18542438253523974,0.0510952548113931,0.3240569408958702,0.45
0.525,-0.03658608371816696,-0.2161402879089743,-0.390679131539686,0.5809675392461278,-0.05685258455233124,-0.03623761172562066,0.0,-0.6332573977646188,-0.052421379885934365,0.08661944043013904,0.008606654346307674,0.1859866854204373,0.051147640355864915,0.32179063917555695,0.45
0.53,-0.0384683627491112,-0.21319196917688757,-0.36215017700322627,0.5981515774986378,-0.05821691919382802,-0.03396071205142694,0.0,-0.6332573977646188,-0.04921489359207355,0.08916873101611414,0.008961832601236322,0.186525986873751,0.051105808351092435,0.3195136533260623,0.45
0.535,-0.04020630068582443,-0.2101605627157564,-0.3329511423972986,0.6141997267835241,-0.05948848238830283,-0.03163391934774697,0.0,-0.6332573977646188,-0.04589241209347532,0.09159580746236767,0.009300840731504159,0.187043012895092,0.050969431703137016,0.3172301899253043,0.45
0.54,-0.04179666281115138,-0.20705181014397578,-0.3031284047309132,0.6290874539955982,-0.060665412143361755,-0.029260961041140773,0.0,-0.6332573977646188,-0.04245881253455628,0.09389539627836523,0.009622974005836123,0.18753851962143175,0.050738358993749455,0.3149444628639806,0.45
0.545,-0.04323644860926403,-0.20387157110195261,-0.27272925392539377,0.6427920868413785,-0.061745998457225275,-0.026845630855405218,0.0,-0.6332573977646188,-0.03891920387087267,0.09606242813761062,0.009927556744680332,0.18801329213322288,0.050412614729817846,0.312660685904806,0.45
0.55,-0.04452289614117067,-0.20062581386556105,-0.2418018170772563,0.6552928462815236,-0.06272868574270853,-0.02439178256242071,0.0,-0.6332573977646188,-0.03527891797278171,0.09809204790242776,0.010213943603172591,0.1884681432039778,0.049992399269189663,0.31038306523869963,0.45
0.555,-0.04565348603851449,-0.19732060580514815,-0.21039498153346184,0.6665708758653699,-0.06361207499672886,-0.021903323653565655,0.0,-0.6332573977646188,-0.03154350031229004,0.09997962425967381,0.010481520796692389,0.1889039119955892,0.04947808842408354,0.3081157920513746,0.45
0.56,-0.046625945110039695,-0.19396210370572897,-0.17855831690553509,0.6766092679188299,-0.06439492571258258,-0.01938420894301733,0.0,-0.6332573977646188,-0.027718700251291226,0.10172075895031632,0.010729707266932597,0.1893214627019903,0.04887023274389021,0.3058630351162357,0.45
0.5650000000000001,-0.04743824955573894,-0.19055654396418947,-0.14634199615047144,0.6853930865527484,-0.06507615753271181,-0.016838434114358244,0.0,-0.6332573977646188,-0.023810460950115953,0.10331129557666904,0.01095795578651938,0.18972168314388704,0.04816955647976717,0.3036289334261646,0.45
0.5700000000000001,-0.04808862778433877,-0.18711023267946497,-0.11379671584735816,0.6929093874641684,-0.06565485164011735,-0.014270029221956351,0.0,-0.6332573977646188,-0.0198249089159519,0.10474732797185243,0.011165754000341373,0.19010548331733734,0.04737695623398688,0.30141758887909376,0.45
0.5750000000000001,-0.04857556283042601,-0.18362953565178744,-0.08097361579960385,0.6991472345089133,-0.06613025188705861,-0.011683052158635214,0.0,-0.6332573977646188,-0.015768343211314293,0.10602520811694441,0.01135262540186885,0.190473793899044,0.04649349929759701,0.2992330590303425,0.45
0.58,-0.048897794368169975,-0.18012086830718657,-0.04792419809329,0.7040977130295181,-0.0665017656601384,-0.009081582101155445,0.0,-0.6332573977646188,-0.01164722434330383,0.10714155359214751,0.011518130242870234,0.1908275647112878,0.04552042168049433,0.29707934992577734,0.45
0.585,-0.04905432031924864,-0.1765906855634961,-0.014700245742566127,0.7077539399281856,-0.06676896448132742,-0.006469712945008192,0.0,-0.6332573977646188,-0.007468162854898269,0.10809325454918875,0.011661866375061008,0.19116776314949138,0.04445912583857198,0.29496040902921195,0.45
0.59,-0.04904439805324214,-0.1730454716541542,0.01864625894674901,0.7101110704803195,-0.06693158434495919,-0.003851546739981561,0.0,-0.6332573977646188,-0.0032379076399936444,0.1088774801930966,0.011783470022350435,0.19149537257545055,0.043311178103116715,0.2928801182566545,0.45
0.595,-0.048867545179413045,-0.1694917299260942,0.05206321616429706,0.7111663018896552,-0.06698952579116788,-0.0012311871378777154,0.0,-0.6332573977646188,0.0010366659956869586,0.10949168476241114,0.011882616482483446,0.19181139067933412,0.04207830581818442,0.29084228713049143,0.45
0.6,-0.048523539929447204,-0.16593597262800341,0.08549849040218538,0.7109188735918104,-0.06694285371670915,0.0013872671363377364,0.0,-0.6332573977646188,0.005348568505332181,0.10993361299783633,0.011959020757008153,0.19211682781358416,0.04076239419216737,0.2888506460665461,0.45
0.605,-0.048012421131382516,-0.16238471070517893,0.11889999215153368,0.7093700643186212,-0.06679179692455071,0.003999728778807402,0.0,-0.6332573977646188,0.00969070848064124,0.11020130509029595,0.012012438108634175,0.1924127053018962,0.03936548287025862,0.28690883980531723,0.45
0.61,-0.047334487775602604,-0.1588444436171341,0.15221575935892145,0.706523185941011,-0.06653674741405158,0.006602128355488654,0.0,-0.6332573977646188,0.0140559052172406,0.11029310110029207,0.012042664545182194,0.19270005372648494,0.03788976223499241,0.28502042100030067,0.45
0.615,-0.04649029817441861,-0.1553216491940073,0.18539403851404732,0.7023835741138547,-0.06617825941400704,0.009190420694493886,0.0,-0.6332573977646188,0.01843690144267542,0.11020764484146668,0.012049537229460616,0.19297991119686675,0.03633756944249361,0.2831888439740382,0.45
0.62,-0.04548066871740277,-0.15182277354769247,0.2183833652410257,0.6969585757512637,-0.06571704816123503,0.01176059121148162,0.0,-0.6332573977646188,0.022826376183584494,0.10994388722219393,0.012032934814541773,0.19325332160342054,0.03471138420249764,0.2814174586540652,0.45
0.625,-0.04430667222527217,-0.1483542210534581,0.25113264426714205,0.690257533366288,-0.06515398842782226,0.014308662157754806,0.0,-0.6332573977646188,0.02721695774857149,0.10950108904002848,0.011992777704045297,0.19352133285897877,0.03301382431061772,0.2797095046990066,0.45
0.63,-0.04296963590574796,-0.14492234441763574,0.2835912286444126,0.6822917663139072,-0.06449011280054044,0.016830698780990305,0.0,-0.6332573977646188,0.031601236803241,0.10887882322479778,0.011929028237172663,0.19378499513173977,0.03124764094174981,0.2780681058242145,0.45
0.635,-0.04147113891543448,-0.14153343484675424,0.3157089981010935,0.6730745489812213,-0.06372660971634134,0.01932281538881652,0.0,-0.6332573977646188,0.03597177951387707,0.10807697652708509,0.011841690798370125,0.19404535907277226,0.029415713713805358,0.27649626433899144,0.45
0.64,-0.03981300953237187,-0.1381937123332638,0.34743643640222055,0.662621085973607,-0.06286482125822601,0.021781181305768827,0.0,-0.6332573977646188,0.040321140736292636,0.1070957506498186,0.011730811851633308,0.19430347404137718,0.027521045531393784,0.27499685590371215,0.45
0.645,-0.037997321944515355,-0.13490931607273757,0.3787247076004102,0.650948484350161,-0.061906240716144374,0.024202026714489858,0.0,-0.6332573977646188,0.04464187722648611,0.10593566282163043,0.011596479899596453,0.1945603863315747,0.025566757219361413,0.27357262451536357,0.45
0.65,-0.03602639265998228,-0.1316862950271617,0.4095257310605177,0.6380757229663937,-0.06085250991794876,0.026581648372398615,0.0,-0.6332573977646188,0.04892656084989459,0.10459754581161725,0.01143882536768322,0.19481713740296483,0.02355608195637615,0.27222617773077573,0.45
0.655,-0.033902776545483765,-0.12853059864862315,0.4397922551441876,0.6240236189862491,-0.05970541633574797,0.0289164151954239,0.0,-0.6332573977646188,0.05316779176621924,0.10308254738603881,0.01125802041372228,0.19507476211917846,0.02149235951904338,0.27095998213640726,0.45
0.66,-0.03162926249992123,-0.1254480677773847,0.46947792944308864,0.6088147916298804,-0.0584668899733515,0.031202773700790474,0.0,-0.6332573977646188,0.05735821156704178,0.10139212920845025,0.01105427866356039,0.19533428699710623,0.019379030347311976,0.2697763590702422,0.45
0.665,-0.0292088687706768,-0.12244442572799336,0.4985373754523576,0.5924736232272987,-0.057139000040783657,0.03343725330124579,0.0,-0.6332573977646188,0.06149051634372574,0.09952806518566436,0.010827854873329533,0.19559672847008774,0.0172196294421198,0.2686774806045804,0.45
0.67,-0.026644837920661905,-0.1195252695767096,0.5269262555788727,0.5750262176519644,-0.05572395142215366,0.03561647144353445,0.0,-0.6332573977646188,0.06555746966340731,0.09749243926284212,0.0105790445191461,0.19586309116815304,0.015017780106428125,0.26766536579655664,0.45
0.675,-0.02394063145470699,-0.11669606166316468,0.5546013403820257,0.5565003562117808,-0.05422408094343414,0.037737138584347144,0.0,-0.6332573977646188,0.0695519154312307,0.09528764267190896,0.010308183315143079,0.19613436621840735,0.012777187541071211,0.26674187720995235,0.45
0.68,-0.021099924114379318,-0.113962121318758,0.5815205739479082,0.5369254510782185,-0.05264185344695397,0.03979606299739943,0.0,-0.6332573977646188,0.07346679061736212,0.09291637063835662,0.010015646660848487,0.19641152956859442,0.010501632306846032,0.2659087177165276,0.45
0.685,-0.018126597850802718,-0.11132861683389536,0.6076431373013427,0.5163324963376306,-0.05097985767966649,0.04179015540573451,0.0,-0.6332573977646188,0.07729513782772186,0.09038161855235842,0.009701849019041564,0.19669554033677572,0.008194963664542698,0.26516742758080625,0.45
0.6900000000000001,-0.015024735485521684,-0.10880055767573998,0.6329295097635127,0.4947540167513924,-0.04924080200245549,0.04371643343376892,0.0,-0.6332573977646188,0.08103011769781036,0.0876866776109627,0.009367243225327011,0.1969873391900683,0.005861092804692325,0.2645193818321765,0.45
0.6950000000000001,-0.011798614069905497,-0.10638278696771039,0.6573415281667285,0.4722240143144547,-0.04742750992796437,0.04557202587404,0.0,-0.6332573977646188,0.0846650210894593,0.0848351299389585,0.009012319730774009,0.19728784675525776,0.0035039859788411065,0.26396578792876824,0.45
0.7000000000000001,-0.00845269795401997,-0.10407997424150275,0.6808424438414361,0.4487779127041336,-0.04554291549460674,0.04735417676403397,0.0,-0.6332573977646188,0.08819328107081455,0.08183084319681463,0.008637605779074168,0.1975979620640822,0.0011276575443178727,0.26350768371713684,0.45
0.705,-0.004991631576310412,-0.10189660847195244,0.7033969772945549,0.4244524997134569,-0.04359005848460203,0.049060249268902685,0.0,-0.6332573977646188,0.09160848466035051,0.07867796468488657,0.008243664519769565,0.19791856103585034,-0.0012638370655384534,0.2631459356887724,0.45
0.71,-0.0014202319858331513,-0.09983699140457092,0.7249713705019205,0.39928586776516584,-0.04157207949401717,0.050687729366277315,0.0,-0.6332573977646188,0.09490438431623087,0.07538091495386574,0.00783109405920217,0.1982504950000588,-0.0036664084336568425,0.2628812375357903,0.45
0.715,0.0022565188908495464,-0.09790523118511085,0.7455334367417242,0.37331735260452725,-0.03949221486294459,0.05223422932979393,0.0,-0.6332573977646188,0.09807490915283812,0.07194438093219192,0.007400526450927576,0.198594589261515,-0.006075940302042893,0.2627141090112808,0.45
0.72,0.006033482225641923,-0.09610523630001554,0.765052607899819,0.34658747027070724,-0.03735379147406514,0.05369749100832892,0.0,-0.6332573977646188,0.10111417586681978,0.06837330858189133,0.006952626627427734,0.19895164171040033,-0.008488296753021207,0.2626448950897782,0.45
0.725,0.009905370494949361,-0.09444070983610735,0.7834999791818706,0.3191378524478642,-0.0351602214279491,0.055075388898312094,0.0,-0.6332573977646188,0.1040164993555736,0.0646728950950462,0.006488091275041292,0.19932242147968743,-0.010899329416943715,0.2626737654307192,0.45
0.73,0.01386675590265542,-0.0929151440673606,0.8008483511714471,0.2910111802985096,-0.03291499660354362,0.05636593300683597,0.0,-0.6332573977646188,0.10677640301157924,0.06084858064377251,0.006007647654116861,0.19970766765212572,-0.013304884694406494,0.26280071414807793,0.45
0.735,0.017912079006627276,-0.09153181537608833,0.8170722691773473,0.2622511168827275,-0.03062168311237052,0.05756727150361422,0.0,-0.6332573977646188,0.10938862867656765,0.056906039697289246,0.005512052366468396,0.2001080880189839,-0.015700810981023106,0.2630255598810187,0.45
0.74,0.022035657535062772,-0.09029377951535254,0.8321480598177032,0.23290223826783993,-0.028283915655026297,0.058677693160156245,0.0,-0.6332573977646188,0.11184814624006335,0.05285117192033216,0.00500209007229236,0.20052435789262746,-0.01808296588293906,0.263347946166796,0.45
0.745,0.02623169537874063,-0.08920386721888203,0.8460538647926693,0.2030099634339367,-0.02590539178863015,0.05969562957481894,0.0,-0.6332573977646188,0.11415016286737878,0.04869009266780901,0.004478572158774207,0.20095711897488974,-0.02044722341125421,0.26376734211464736,0.45
0.75,0.03049429174500516,-0.08826468016425339,0.8587696718017657,0.17262048308132244,-0.023489866113905918,0.060619657182667507,0.0,-0.6332573977646188,0.11629013184269457,0.04442912309122869,0.003942335362684209,0.2014069782831046,-0.022789481143710322,0.2642830433777412,0.45
0.755,0.034817450459107835,-0.08747858729455896,0.8702773425661772,0.14178068744645594,-0.02104114439061419,0.06144849904932295,0.0,-0.6332573977646188,0.11826376101340395,0.04007477987304441,0.0033942403493217345,0.20187450713556343,-0.025105667342054605,0.26489417342152777,0.45
0.76,0.03919508939833999,-0.08684772150325187,0.8805606379209134,0.1105380932335018,-0.01856307759008184,0.062181026448222196,0.0,-0.6332573977646188,0.12006702082248405,0.03563376460566229,0.0028351702502342016,0.20236024019803936,-0.027391748013592232,0.2655996850854869,0.45
0.765,0.04362105004422791,-0.0863739766863211,0.8896052399456312,0.07894076976874528,-0.016059555893576112,0.06281626022089958,0.0,-0.6332573977646188,0.12169615191616143,0.031112952832419057,0.0022660291621901417,0.20286467459292562,-0.02964373390559183,0.26639836243412063,0.45
0.77,0.04808910713791365,-0.08605900516541386,0.8973987711076775,0.04703726448550061,-0.013534502645288193,0.06335337192011517,0.0,-0.6332573977646188,0.12314767231474784,0.026519382768409577,0.0016877406099429966,0.20338826907241345,-0.03185768742131578,0.2672888228939634,0.45
0.775,0.05259297842372659,-0.08590421548498298,0.9039308103950767,0.014876527847196369,-0.01099186826868394,0.06379168473581695,0.0,-0.6332573977646188,0.12441838413506295,0.021860243719570564,0.0011012459753702833,0.20393144325702955,-0.03402972944662652,0.2682695196724012,0.45
0.78,0.057126334465848284,-0.08591077058599914,0.9091929064213617,-0.0174921621836812,-0.008435624154967736,0.06413067420407019,0.0,-0.6332573977646188,0.125505379853403,0.01714286421893531,0.0005075028956232537,0.2044945769407383,-0.03615604607624606,0.2693387444526465,0.45
0.785,0.061682808522893484,-0.08607958635822927,0.9131785874889307,-0.050019276023009485,-0.005869756532400296,0.06436996869925593,0.0,-0.6332573977646188,0.12640604809864547,0.012374699899481294,-9.251636703728749e-05,0.20507800946369678,-0.03823289522891904,0.27049463036149746,0.45
0.79,0.0662560064651764,-0.08641133057254358,0.915883368601468,-0.08265510858125896,-0.0032982603251817655,0.06450934970994052,0.0,-0.6332573977646188,0.1271180789655875,0.007563321123443979,-0.0006978265810001864,0.20568203915362596,-0.04025661314090445,0.2717351552026237,0.45
0.795,0.0708395167193921,-0.08690642219417657,0.917304755420589,-0.11534985551107046,-0.0007251330105927743,0.06454875189895437,0.0,-0.6332573977646188,0.12763946883926647,0.0027164003884285167,-0.0013074312239031993,0.2063069228366786,-0.04222362072739122,0.2730581449496121,0.45
0.8,0.07542692022543157,-0.08756503107733055,0.9174422451661112,-0.14805368947894604,0.0018456315169458736,0.06448826294832513,0.0,-0.6332573977646188,0.1279685247215802,-0.0021583004689390037,-0.0019203241812846123,0.20695287541853263,-0.04413042980165102,0.2744612774933799,0.45
0.805,0.08001180039005594,-0.08838707804097426,0.916297324463656,-0.18071683635408564,0.00441004906626715,0.06432812318981442,0.0,-0.6332573977646188,0.12810386805214855,-0.007052943250682468,-0.002535491462468749,0.20762006953633877,-0.04597364914194094,0.2759420866365403,0.45
0.81,0.0845877530221848,-0.08937223532515601,0.9138734641474799,-0.21328965120774632,0.006964151245717434,0.0640687250219053,0.0,-0.6332573977646188,0.12804443801597792,-0.011959626534968569,-0.003151912930839051,0.2083086352820386,-0.04774999039634331,0.2774979663284718,0.45
0.8150000000000001,0.08914839623460317,-0.09051992742661748,0.9101761110309158,-0.24572269401682834,0.00950399152673377,0.0637106121142015,0.0,-0.6332573977646188,0.12778949433115896,-0.016870398951582415,-0.003768564045630921,0.20901865999743888,-0.04945627381599632,0.27912617513268145,0.45
0.8200000000000001,0.09368738029696554,-0.09182933231196479,0.9052126766607973,-0.2779668049658617,0.012025651266239768,0.06325447840028828,0.0,-0.6332573977646188,0.12733861951046963,-0.021777272573247106,-0.004384417612357631,0.20975018814133128,-0.05108943380743397,0.28082384091990775,0.45
0.8250000000000001,0.09819839742506599,-0.0932993830061249,0.8989925230766771,-0.309973179242016,0.014525245679411745,0.06270116686022677,0.0,-0.6332573977646188,0.12669172059145686,-0.02667223640037226,-0.00499844553896452,0.2105032212288039,-0.05264652429487428,0.2825879657770116,0.45
0.8300000000000001,0.1026751914914599,-0.0949287695532902,0.8915269455997221,-0.34169344121830836,0.01699892975442116,0.06205166809396159,0.0,-0.6332573977646188,0.12584903033029582,-0.03154726991658001,-0.005609620594796134,0.21127771784283156,-0.05412472388368068,0.2844154311244189,0.45
0.835,0.10711156764265604,-0.0967159413470311,0.8828291526804186,-0.37307971792075245,0.019442904100822084,0.06130711868705141,0.0,-0.6332573977646188,0.12481110785541998,-0.03639435669215198,-0.0062169181694536075,0.2120735937180401,-0.05552134081652005,0.2863030030369167,0.45
0.84,0.11150140180825499,-0.09865910982573713,0.8729142428382856,-0.4040847116758627,0.02185342072331804,0.06046879937026454,0.0,-0.6332573977646188,0.12357883877768325,-0.04120549801236828,-0.006819318028612775,0.21289072189645647,-0.05683381771383029,0.28824733775274325,0.45
0.845,0.11583865008758519,-0.1007562515290306,0.8617991787310715,-0.4346617718356992,0.024226788712715087,0.05953813297474108,0.0,-0.6332573977646188,0.12215343475465712,-0.045972726507593244,-0.007415806063876913,0.21372893295500967,-0.05805973609070149,0.2902449873641295,0.45
0.85,0.12011735799958692,-0.1030051115102852,0.8495027583946951,-0.46476496547836144,0.026559379845945,0.05851668218457076,0.0,-0.6332573977646188,0.12053643250736178,-0.05068811976184987,-0.008005376033738158,0.21458801530431726,-0.0591968206425567,0.2922924056838134,0.45
0.855,0.12433166958190871,-0.10540320709987289,0.8360455836996464,-0.4943491469828446,0.02884763408713366,0.057406147088841404,0.0,-0.6332573977646188,0.11872969228866728,-0.05534381387659308,-0.008587031292732408,0.21546771555825717,-0.06024294329222786,0.2943859542724496,0.45
0.86,0.1284758363254221,-0.10794783201326044,0.8214500260731352,-0.5233700263780692,0.031088064981775635,0.05620836253538517,0.0,-0.6332573977646188,0.11673539580339368,-0.05993201696636705,-0.009159786505884426,0.21636773897371198,-0.061196126991496444,0.2965219086196562,0.45
0.865,0.13254422593061427,-0.11063606079757789,0.8057401895405217,-0.5517842363670479,0.033277264936184416,0.054925295288683174,0.0,-0.6332573977646188,0.11455604358103808,-0.06444502256306642,-0.009722669345556071,0.21728774995972266,-0.062054549270451634,0.2986964644682928,0.45
0.87,0.13653133087259764,-0.11346475360978923,0.7889418711433867,-0.5795493979283746,0.03541191037449794,0.05355904099461748,0.0,-0.6332573977646188,0.11219445180297362,-0.06887522290560157,-0.010274722167832347,0.21822737265522785,-0.06281654552840502,0.30090574427118,0.45
0.875,0.14043177676177065,-0.11643056131911014,0.7710825187953976,-0.6066241843985096,0.03748876676563844,0.05211182095500788,0.0,-0.6332573977646188,0.10965374858685757,-0.07321512209187286,-0.010815003665607866,0.2191861915744169,-0.06348061206051797,0.3031458037711374,0.45
0.88,0.14424033048748006,-0.11952993092583805,0.7521911866409388,-0.632968383939807,0.03950469351275728,0.050585978715141436,0.0,-0.6332573977646188,0.10693736973194153,-0.07745734907011861,-0.011342590495562114,0.22016375231863614,-0.0640454088146358,0.30541263869328716,0.45
0.885,0.14795190813236847,-0.12275911128828859,0.7322984879852348,-0.6585429603008517,0.04145664869784018,0.04898397646779012,0.0,-0.6332573977646188,0.10404905392993422,-0.08159467044691017,-0.011856578876254057,0.22115956235367767,-0.06450976187324634,0.30770219153576406,0.45
0.89,0.15156158264544445,-0.12611415914906993,0.711436545868365,-0.6833101117774854,0.04334169367430584,0.04730839127751378,0.0,-0.6332573977646188,0.10099283744706263,-0.08562000308933004,-0.012356086154600819,0.22217309185121767,-0.06487266565599359,0.31001035845173774,0.45
0.895,0.15506459126228334,-0.1295909454514731,0.6896389413589825,-0.7072333282846157,0.04515699750058715,0.04556191112935275,0.0,-0.6332573977646188,0.09777304828388532,-0.08952642649911179,-0.012840252338054517,0.22320377459297389,-0.065133284838511,0.3123329962107064,0.45
0.9,0.15845634266115372,-0.13318516193631086,0.666940659647305,-0.7302774464512292,0.04689984120787992,0.04374733080635717,0.0,-0.6332573977646188,0.09439429982049619,-0.09330719493691819,-0.013308241589838853,0.22425100893616473,-0.06529095598385504,0.31466592922715364,0.45
0.905,0.16173242384427294,-0.13689232800910747,0.6433780340200552,-0.752408702653003,0.04856762189542129,0.04186754760072328,0.0,-0.6332573977646188,0.09086148395565201,-0.09695574927524464,-0.013759243684662317,0.22531415883864286,-0.06534518888325502,0.3170049566445243,0.45
0.91,0.1648886067338143,-0.14070779786711685,0.618988687803625,-0.7735947838996022,0.05015785664688341,0.03992555686367095,0.0,-0.6332573977646188,0.08717976374945288,-0.10046572855893304,-0.014192475422385855,0.2263925549421088,-0.06529566760339822,0.3193458594629668,0.45
0.915,0.16792085447273056,-0.1446267678752414,0.5938114743646414,-0.7938048764960133,0.051668186261670294,0.03792444739953628,0.0,-0.6332573977646188,0.08335456558008554,-0.1038309812526544,-0.014607181997185432,0.22748549571157387,-0.06514225123797168,0.3216844077026373,0.45
0.92,0.1708253274209093,-0.1486442841795246,0.5678864152605151,-0.8130097124003809,0.05309637879516321,0.035867396709928376,0.0,-0.6332573977646188,0.0793915708262173,-0.10704557615530746,-0.015002638319820885,0.22859224862926006,-0.06488497436160712,0.32401636758582697,0.45
0.925,0.1735983888376492,-0.15275525054651234,0.5412546366351888,-0.8311816132034248,0.054440332902184314,0.03375766609414303,0.0,-0.6332573977646188,0.07529670708752946,-0.11010381296175573,-0.015378150290694788,0.22971205144098614,-0.06452404718501159,0.3263375087306244,0.45
0.93,0.176236610241926,-0.15695443641640933,0.5139583039584835,-0.8482945316579318,0.05569808097823621,0.03159859561240497,0.0,-0.6332573977646188,0.07107613895687757,-0.11300023245294898,-0.01573305602146561,0.2308441134529848,-0.06405985541040915,0.3286436113396469,0.45
0.935,0.17873677644241961,-0.16123648515760913,0.4860405552098772,-0.8643240906899506,0.05686779209333335,0.029393598918851863,0.0,-0.6332573977646188,0.0667362583584986,-0.1157296262960968,-0.016066727003061086,0.23198761687710392,-0.06349295978713998,0.33093047337693804,0.45
