t,curve,curve_type,t_peaks,peaks
5.49,0.053942900438826345,decay,,
5.495,0.05378647519717387,decay,,
5.5,0.05363046363048866,decay,,
5.505,0.05347486464478508,decay,,
5.51,0.05331967714897047,decay,,
5.515,0.05316490005483774,decay,,
5.5200000000000005,0.053010532277057494,decay,,
5.525,0.052856572733170654,decay,,
5.53,0.05270302034358074,decay,,
5.535,0.052549874031546304,decay,,
5.54,0.05239713272317336,decay,,
5.545,0.05224479534740799,decay,,
5.55,0.05209286083602863,decay,,
5.555,0.0519413281236388,decay,,
5.5600000000000005,0.05179019614765939,decay,,
5.565,0.05163946384832144,decay,,
5.57,0.05148913016865858,decay,,
5.575,0.05133919405449961,decay,,
5.58,0.05118965445446116,decay,,
5.585,0.05104051031994033,decay,,
5.59,0.05089176060510724,decay,,
5.595,0.05074340426689787,decay,,
5.6000000000000005,0.050595440265006515,decay,,
5.605,0.0504478675618787,decay,,
5.61,0.0503006851227038,decay,,
5.615,0.050153891915407776,decay,,
5.62,0.05000748691064602,decay,,
5.625,0.04986146908179602,decay,,
5.63,0.04971583740495021,decay,,
5.635,0.04957059085890891,decay,,
5.64,0.04942572842517295,decay,,
5.6450000000000005,0.04928124908793662,decay,,
5.65,0.04913715183408073,decay,,
5.655,0.048993435653165135,decay,,
5.66,0.048850099537422004,decay,,
5.665,0.048707142481748504,decay,,
5.67,0.04856456348369987,decay,,
5.675,0.04842236154348242,decay,,
5.68,0.04828053566394639,decay,,
5.6850000000000005,0.04813908485057909,decay,,
5.69,0.047998008111497896,decay,,
5.695,0.04785730445744318,decay,,
5.7,0.04771697290177155,decay,,
5.705,0.047577012460448806,decay,,
5.71,0.04743742215204306,decay,,
5.715,0.04729820099771794,decay,,
5.72,0.04715934802122558,decay,,
5.7250000000000005,0.04702086224889992,decay,,
5.73,0.04688274270964979,decay,,
5.735,0.04674498843495209,decay,,
5.74,0.0466075984588451,decay,,
5.745,0.046470571817921566,decay,,
5.75,0.04633390755132204,decay,,
5.755,0.046197604700728166,decay,,
5.76,0.04606166231035583,decay,,
5.765,0.04592607942694861,decay,,
5.7700000000000005,0.04579085509977098,decay,,
5.775,0.0456559883806017,decay,,
5.78,0.04552147832372718,decay,,
5.785,0.04538732398593475,decay,,
5.79,0.045253524426506216,decay,,
5.795,0.04512007870721106,decay,,
5.8,0.044986985892300005,decay,,
5.805,0.04485424504849847,decay,,
5.8100000000000005,0.04472185524499987,decay,,
5.815,0.044589815553459256,decay,,
5.82,0.04445812504798675,decay,,
5.825,0.04432678280514095,decay,,
5.83,0.04419578790392266,decay,,
5.835,0.04406513942576823,decay,,
5.84,0.04393483645454322,decay,,
5.845,0.04380487807653599,decay,,
5.8500000000000005,0.04367526338045118,decay,,
5.855,0.04354599145740356,decay,,
5.86,0.04341706140091132,decay,,
5.865,0.04328847230688996,decay,,
5.87,0.043160223273645916,decay,,
5.875,0.04303231340187015,decay,,
5.88,0.042904741794631884,decay,,
5.885,0.0427775075573724,decay,,
5.89,0.042650609797898587,decay,,
5.8950000000000005,0.04252404762637687,decay,,
5.9,0.04239782015532687,decay,,
5.905,0.04227192649961514,decay,,
5.91,0.04214636577644911,decay,,
5.915,0.04202113710537072,decay,,
5.92,0.041896239608250334,decay,,
5.925,0.041771672409280654,decay,,
5.93,0.04164743463497041,decay,,
5.9350000000000005,0.041523525414138375,decay,,
5.94,0.041399943877907235,decay,,
5.945,0.04127668915969738,decay,,
5.95,0.04115376039522102,decay,,
5.955,0.04103115672247593,decay,,
5.96,0.040908877281739565,decay,,
5.965,0.04078692121556294,decay,,
5.97,0.04066528766876458,decay,,
5.9750000000000005,0.040543975788424676,decay,,
5.98,0.040422984723878994,decay,,
5.985,0.040302313626712855,decay,,
5.99,0.04018196165075536,decay,,
5.995,0.040061927952073265,decay,,
6.0,0.03994221168896523,decay,,
6.005,0.03982281202195577,decay,,
6.01,0.039703728113789465,decay,,
6.015000000000001,0.03958495912942508,decay,,
6.0200000000000005,0.03946650423602967,decay,,
6.025,0.0393483626029728,decay,,
6.03,0.03923053340182062,decay,,
6.035,0.03911301580633014,decay,,
6.04,0.038995808992443474,decay,,
6.045,0.03887891213828191,decay,,
6.05,0.03876232442414025,decay,,
6.055,0.038646045032481154,decay,,
6.0600000000000005,0.03853007314792914,decay,,
6.065,0.03841440795726521,decay,,
6.07,0.03829904864942084,decay,,
6.075,0.038183994415472426,decay,,
6.08,0.03806924444863568,decay,,
6.085,0.03795479794425983,decay,,
6.09,0.03784065409982209,decay,,
6.095,0.037726812114921966,decay,,
6.1000000000000005,0.03761327119127563,decay,,
6.105,0.03750003053271048,decay,,
6.11,0.037387089345159295,decay,,
6.115,0.03727444683665487,decay,,
6.12,0.03716210221732443,decay,,
6.125,0.03705005469938398,decay,,
6.13,0.03693830349713296,decay,,
6.135,0.036826847826948554,decay,,
6.140000000000001,0.03671568690728028,decay,,
6.1450000000000005,0.03660481995864464,decay,,
6.15,0.03649424620361935,decay,,
6.155,0.03638396486683813,decay,,
6.16,0.03627397517498524,decay,,
6.165,0.03616427635678993,decay,,
6.17,0.03605486764302122,decay,,
6.175,0.0359457482664823,decay,,
6.18,0.03583691746200531,decay,,
6.1850000000000005,0.035728374466445896,decay,,
6.19,0.03562011851867791,decay,,
6.195,0.03551214885958805,decay,,
6.2,0.03540446473207046,decay,,
6.205,0.03529706538102154,decay,,
6.21,0.035189950053334626,decay,,
6.215,0.03508311799789463,decay,,
6.22,0.03497656846557286,decay,,
6.2250000000000005,0.03487030070922172,decay,,
6.23,0.03476431398366951,decay,,
6.235,0.03465860754571519,decay,,
6.24,0.034553180654123085,decay,,
6.245,0.0344480325696178,decay,,
6.25,0.03434316255487903,decay,,
6.255,0.03423856987453627,decay,,
6.26,0.03413425379516384,decay,,
6.265000000000001,0.03403021358527555,decay,,
6.2700000000000005,0.03392644851531972,decay,,
6.275,0.03382295785767403,decay,,
6.28,0.03371974088664032,decay,,
6.285,0.033616796878439624,decay,,
6.29,0.03351412511120707,decay,,
6.295,0.03341172486498673,decay,,
6.3,0.03330959542172672,decay,,
6.305,0.03320773606527404,decay,,
6.3100000000000005,0.03310614608136954,decay,,
6.315,0.033004824757643096,decay,,
6.32,0.032903771383608386,decay,,
6.325,0.03280298525065802,decay,,
6.33,0.03270246565205861,decay,,
6.335,0.03260221188294567,decay,,
6.34,0.03250222324031887,decay,,
6.345,0.03240249902303695,decay,,
6.3500000000000005,0.0323030385318128,decay,,
6.355,0.03220384106920875,decay,,
6.36,0.032104905939631403,decay,,
6.365,0.032006232449327016,decay,,
6.37,0.031907819906376415,decay,,
6.375,0.03180966762069028,decay,,
6.38,0.03171177490400429,decay,,
6.385,0.03161414106987425,decay,,
6.390000000000001,0.031516765433671295,decay,,
6.3950000000000005,0.03141964731257717,decay,,
6.4,0.03132278602557925,decay,,
6.405,0.031226180893466016,decay,,
6.41,0.03112983123882205,decay,,
6.415,0.031033736386023428,decay,,
6.42,0.030937895661233006,decay,,
6.425,0.03084230839239556,decay,,
6.43,0.0307469739092332,decay,,
6.4350000000000005,0.0306518915432406,decay,,
6.44,0.030557060627680342,decay,,
6.445,0.03046248049757825,decay,,
6.45,0.030368150489718672,decay,,
6.455,0.030274069942639863,decay,,
6.46,0.0301802381966294,decay,,
6.465,0.030086654593719446,decay,,
6.47,0.029993318477682232,decay,,
6.4750000000000005,0.029900229194025407,decay,,
6.48,0.02980738608998746,decay,,
6.485,0.029714788514533158,decay,,
6.49,0.02962243581834894,decay,,
6.495,0.02953032735383839,decay,,
6.5,0.029438462475117735,decay,,
6.505,0.029346840538011218,decay,,
6.51,0.0292554609000467,decay,,
6.515000000000001,0.029164322920451034,decay,,
6.5200000000000005,0.029073425960145678,decay,,
6.525,0.028982769381742164,decay,,
6.53,0.028892352549537592,decay,,
6.535,0.028802174829510266,decay,,
6.54,0.02871223558931517,decay,,
6.545,0.02862253419827953,decay,,
6.55,0.028533070027398466,decay,,
6.555,0.02844384244933052,decay,,
6.5600000000000005,0.028354850838393238,decay,,
6.565,0.028266094570558897,decay,,
6.57,0.02817757302344996,decay,,
6.575,0.028089285576334874,decay,,
6.58,0.028001231610123592,decay,,
6.585,0.027913410507363283,decay,,
6.59,0.027825821652234066,decay,,
6.595,0.027738464430544542,decay,,
6.6000000000000005,0.027651338229727637,decay,,
6.605,0.027564442438836247,decay,,
6.61,0.027477776448538882,decay,,
6.615,0.02739133965111555,decay,,
6.62,0.02730513144045335,decay,,
6.625,0.027219151212042277,decay,,
6.63,0.027133398362971024,decay,,
6.635,0.027047872291922674,decay,,
6.640000000000001,0.026962572399170562,decay,,
6.6450000000000005,0.02687749808657402,decay,,
6.65,0.02679264875757416,decay,,
6.655,0.0267080238171898,decay,,
6.66,0.02662362267201314,decay,,
6.665,0.026539444730205718,decay,,
6.67,0.026455489401494232,decay,,
6.675,0.026371756097166348,decay,,
6.68,0.02628824423006667,decay,,
6.6850000000000005,0.0262049532145925,decay,,
6.69,0.026121882466689846,decay,,
6.695,0.026039031403849285,decay,,
6.7,0.025956399445101815,decay,,
6.705,0.025873986011014913,decay,,
6.71,0.025791790523688345,decay,,
6.715,0.025709812406750146,decay,,
6.72,0.02562805108535267,decay,,
6.7250000000000005,0.025546505986168415,decay,,
6.73,0.02546517653738612,decay,,
6.735,0.025384062168706707,decay,,
6.74,0.02530316231133925,decay,,
6.745,0.025222476397997066,decay,,
6.75,0.025142003862893655,decay,,
6.755,0.025061744141738777,decay,,
6.76,0.02498169667173452,decay,,
6.765000000000001,0.024901860891571252,decay,,
6.7700000000000005,0.024822236241423865,decay,,
6.775,0.024742822162947632,decay,,
6.78,0.024663618099274434,decay,,
6.785,0.024584623495008853,decay,,
6.79,0.0245058377962242,decay,,
6.795,0.024427260450458677,decay,,
6.8,0.02434889090671155,decay,,
6.805,0.024270728615439163,decay,,
6.8100000000000005,0.024192773028551225,decay,,
6.815,0.02411502359940687,decay,,
6.82,0.02403747978281083,decay,,
6.825,0.023960141035009687,decay,,
6.83,0.02388300681368797,decay,,
6.835,0.023806076577964387,decay,,
6.84,0.023729349788388067,decay,,
6.845,0.02365282590693471,decay,,
6.8500000000000005,0.02357650439700288,decay,,
6.855,0.023500384723410213,decay,,
6.86,0.02342446635238963,decay,,
6.865,0.023348748751585664,decay,,
6.87,0.023273231390050657,decay,,
6.875,0.023197913738241115,decay,,
6.88,0.023122795268013904,decay,,
6.885,0.023047875452622615,decay,,
6.890000000000001,0.02297315376671385,decay,,
6.8950000000000005,0.022898629686323543,decay,,
6.9,0.022824302688873255,decay,,
6.905,0.022750172253166563,decay,,
6.91,0.022676237859385343,decay,,
6.915,0.022602498989086187,decay,,
6.92,0.02252895512519673,decay,,
6.925,0.02245560575201201,decay,,
6.93,0.02238245035519093,decay,,
6.9350000000000005,0.022309488421752517,decay,,
6.94,0.022236719440072487,decay,,
6.945,0.022164142899879523,decay,,
6.95,0.022091758292251733,decay,,
6.955,0.022019565109613157,decay,,
6.96,0.021947562845730108,decay,,
6.965,0.021875750995707634,decay,,
6.97,0.02180412905598607,decay,,
6.9750000000000005,0.021732696524337375,decay,,
6.98,0.021661452899861752,decay,,
6.985,0.021590397682983993,decay,,
6.99,0.02151953037545007,decay,,
6.995,0.021448850480323627,decay,,
7.0,0.021378357501982442,decay,,
7.005,0.021308050946115056,decay,,
7.01,0.021237930319717185,decay,,
7.015000000000001,0.02116799513108833,decay,,
7.0200000000000005,0.021098244889828366,decay,,
7.025,0.021028679106834015,decay,,
7.03,0.020959297294295458,decay,,
7.035,0.020890098965692945,decay,,
7.04,0.02082108363579331,decay,,
7.045,0.020752250820646675,decay,,
7.05,0.020683600037582926,decay,,
7.055,0.02061513080520843,decay,,
7.0600000000000005,0.020546842643402626,decay,,
7.065,0.020478735073314665,decay,,
7.07,0.020410807617360006,decay,,
7.075,0.02034305979921717,decay,,
7.08,0.020275491143824265,decay,,
7.085,0.02020810117737578,decay,,
7.09,0.02014088942731919,decay,,
7.095,0.020073855422351634,decay,,
7.1000000000000005,0.020006998692416678,decay,,
7.105,0.019940318768700963,decay,,
7.11,0.019873815183630933,decay,,
7.115,0.01980748747086955,decay,,
7.12,0.01974133516531302,decay,,
7.125,0.019675357803087566,decay,,
7.13,0.019609554921546132,decay,,
7.135,0.01954392605926516,decay,,
7.140000000000001,0.019478470756041345,decay,,
7.1450000000000005,0.01941318855288844,decay,,
7.15,0.019348078992034,decay,,
7.155,0.01928314161691616,decay,,
7.16,0.019218375972180478,decay,,
7.165,0.01915378160367673,decay,,
7.17,0.019089358058455692,decay,,
7.175,0.01902510488476602,decay,,
7.18,0.018961021632051024,decay,,
7.1850000000000005,0.01889710785094552,decay,,
7.19,0.018833363093272763,decay,,
7.195,0.01876978691204117,decay,,
7.2,0.018706378861441268,decay,,
7.205,0.01864313849684257,decay,,
7.21,0.018580065374790407,decay,,
7.215,0.018517159053002885,decay,,
7.22,0.01845441909036772,decay,,
7.2250000000000005,0.018391845046939165,decay,,
7.23,0.018329436483934994,decay,,
7.235,0.018267192963733303,decay,,
7.24,0.0182051140498695,decay,,
7.245,0.0181431993070333,decay,,
7.25,0.01808144830106557,decay,,
7.255,0.018019860598955356,decay,,
7.26,0.01795843576883683,decay,,
7.265000000000001,0.01789717337998621,decay,,
7.2700000000000005,0.017836073002818878,decay,,
7.275,0.017775134208886184,decay,,
7.28,0.0177143565708726,decay,,
7.285,0.0176537396625926,decay,,
7.29,0.01759328305898776,decay,,
7.295,0.01753298633612376,decay,,
7.3,0.017472849071187367,decay,,
7.305,0.017412870842483504,decay,,
7.3100000000000005,0.0173530512294323,decay,,
7.315,0.017293389812566146,decay,,
7.32,0.01723388617352671,decay,,
7.325,0.01717453989506204,decay,,
7.33,0.017115350561023625,decay,,
7.335,0.017056317756363494,decay,,
7.34,0.016997441067131275,decay,,
7.345,0.01693872008047133,decay,,
7.3500000000000005,0.016880154384619823,decay,,
7.355,0.01682174356890185,decay,,
7.36,0.016763487223728592,decay,,
7.365,0.016705384940594363,decay,,
7.37,0.016647436312073806,decay,,
7.375,0.01658964093181904,decay,,
7.38,0.016531998394556775,decay,,
7.385,0.016474508296085502,decay,,
7.390000000000001,0.016417170233272625,decay,,
7.3950000000000005,0.016359983804051674,decay,,
7.4,0.016302948607419467,decay,,
7.405,0.01624606424343327,decay,,
7.41,0.016189330313208038,decay,,
7.415,0.01613274641891361,decay,,
7.42,0.016076312163771873,decay,,
7.425,0.016020027152054056,decay,,
7.43,0.01596389098907789,decay,,
7.4350000000000005,0.015907903281204852,decay,,
7.44,0.015852063635837466,decay,,
7.445,0.015796371661416453,decay,,
7.45,0.015740826967418055,decay,,
7.455,0.01568542916435127,decay,,
7.46,0.01563017786375511,decay,,
7.465,0.015575072678195941,decay,,
7.47,0.015520113221264667,decay,,
7.4750000000000005,0.015465299107574075,decay,,
7.48,0.01541062995275618,decay,,
7.485,0.01535610537345942,decay,,
7.49,0.01530172498734607,decay,,
7.495,0.015247488413089491,decay,,
7.5,0.015193395270371479,decay,,
7.505,0.015139445179879632,decay,,
7.51,0.015085637763304622,decay,,
7.515000000000001,0.015031972643337608,decay,,
7.5200000000000005,0.014978449443667571,decay,,
7.525,0.01492506778897862,decay,,
7.53,0.014871827304947469,decay,,
7.535,0.014818727618240704,decay,,
7.54,0.014765768356512209,decay,,
7.545,0.014712949148400606,decay,,
7.55,0.014660269623526541,decay,,
7.555,0.014607729412490196,decay,,
7.5600000000000005,0.014555328146868619,decay,,
7.565,0.014503065459213193,decay,,
7.57,0.014450940983047033,decay,,
7.575,0.014398954352862434,decay,,
7.58,0.014347105204118247,decay,,
7.585,0.014295393173237423,decay,,
7.59,0.014243817897604412,decay,,
7.595,0.014192379015562572,decay,,
7.6000000000000005,0.014141076166411729,decay,,
7.605,0.014089908990405587,decay,,
7.61,0.01403887712874921,decay,,
7.615,0.013987980223596543,decay,,
7.62,0.013937217918047811,decay,,
7.625,0.013886589856147139,decay,,
7.63,0.013836095682879994,decay,,
7.635,0.013785735044170652,decay,,
7.640000000000001,0.013735507586879808,decay,,
7.6450000000000005,0.013685412958802023,decay,,
7.65,0.013635450808663309,decay,,
7.655,0.013585620786118647,decay,,
7.66,0.013535922541749462,decay,,
7.665,0.013486355727061304,decay,,
7.67,0.013436919994481324,decay,,
7.675,0.013387614997355803,decay,,
7.68,0.013338440389947812,decay,,
7.6850000000000005,0.013289395827434733,decay,,
7.69,0.013240480965905839,decay,,
7.695,0.01319169546235992,decay,,
7.7,0.013143038974702795,decay,,
7.705,0.013094511161745025,decay,,
7.71,0.013046111683199453,decay,,
7.715,0.0129978401996788,decay,,
7.72,0.012949696372693347,decay,,
7.7250000000000005,0.012901679864648513,decay,,
7.73,0.012853790338842522,decay,,
7.735,0.012806027459464018,decay,,
7.74,0.012758390891589684,decay,,
7.745,0.012710880301181964,decay,,
7.75,0.012663495355086684,decay,,
7.755,0.012616235721030671,decay,,
7.76,0.012569101067619512,decay,,
7.765000000000001,0.012522091064335166,decay,,
7.7700000000000005,0.01247520538153367,decay,,
7.775,0.012428443690442827,decay,,
7.78,0.012381805663159868,decay,,
7.785,0.012335290972649201,decay,,
7.79,0.012288899292740118,decay,,
7.795,0.012242630298124437,decay,,
7.8,0.01219648366435431,decay,,
7.805000000000001,0.012150459067839901,decay,,
7.8100000000000005,0.012104556185847123,decay,,
7.815,0.012058774696495385,decay,,
7.82,0.012013114278755293,decay,,
7.825,0.011967574612446465,decay,,
7.83,0.011922155378235265,decay,,
7.835,0.011876856257632492,decay,,
7.84,0.011831676932991276,decay,,
7.845,0.01178661708750474,decay,,
7.8500000000000005,0.011741676405203837,decay,,
7.855,0.011696854570955125,decay,,
7.86,0.011652151270458504,decay,,
7.865,0.011607566190245106,decay,,
7.87,0.011563099017675034,decay,,
7.875,0.011518749440935195,decay,,
7.88,0.011474517149037055,decay,,
7.885,0.01143040183181456,decay,,
7.890000000000001,0.011386403179921888,decay,,
7.8950000000000005,0.011342520884831309,decay,,
7.9,0.011298754638830974,decay,,
7.905,0.01125510413502283,decay,,
7.91,0.011211569067320426,decay,,
7.915,0.011168149130446782,decay,,
7.92,0.011124844019932202,decay,,
7.925,0.011081653432112216,decay,,
7.930000000000001,0.011038577064125392,decay,,
7.9350000000000005,0.01099561461391124,decay,,
7.94,0.010952765780208098,decay,,
7.945,0.010910030262550956,decay,,
7.95,0.010867407761269448,decay,,
7.955,0.010824897977485709,decay,,
7.96,0.010782500613112216,decay,,
7.965,0.010740215370849812,decay,,
7.97,0.010698041954185547,decay,,
7.9750000000000005,0.010655980067390576,decay,,
7.98,0.010614029415518216,decay,,
7.985,0.01057218970440168,decay,,
7.99,0.010530460640652188,decay,,
7.995,0.010488841931656842,decay,,
8.0,0.010447333285576529,decay,,
8.005,0.01040593441134396,decay,,
8.01,0.010364645018661592,decay,,
8.015,0.010323464817999535,decay,,
8.02,0.010282393520593671,decay,,
8.025,0.010241430838443442,decay,,
8.03,0.010200576484309986,decay,,
8.035,0.010159830171714002,decay,,
8.040000000000001,0.010119191614933841,decay,,
8.045,0.010078660529003485,decay,,
8.05,0.01003823662971045,decay,,
8.055,0.009997919633593937,decay,,
8.06,0.009957709257942714,decay,,
8.065,0.009917605220793251,decay,,
8.07,0.009877607240927622,decay,,
8.075,0.009837715037871685,decay,,
8.08,0.009797928331892938,decay,,
8.085,0.009758246843998694,decay,,
8.09,0.009718670295934085,decay,,
8.095,0.009679198410180044,decay,,
8.1,0.009639830909951512,decay,,
8.105,0.009600567519195313,decay,,
8.11,0.009561407962588373,decay,,
8.115,0.009522351965535669,decay,,
8.120000000000001,0.009483399254168391,decay,,
8.125,0.009444549555342024,decay,,
8.13,0.009405802596634325,decay,,
8.135,0.009367158106343546,decay,,
8.14,0.009328615813486419,decay,,
8.145,0.009290175447796352,decay,,
8.15,0.009251836739721457,decay,,
8.155,0.009213599420422726,decay,,
8.16,0.00917546322177205,decay,,
8.165000000000001,0.009137427876350458,decay,,
8.17,0.009099493117446148,decay,,
8.175,0.009061658679052672,decay,,
8.18,0.009023924295867052,decay,,
8.185,0.008986289703287883,decay,,
8.19,0.00894875463741356,decay,,
8.195,0.008911318835040335,decay,,
8.2,0.00887398203366055,decay,,
8.205,0.008836743971460755,decay,,
8.21,0.008799604387319873,decay,,
8.215,0.00876256302080739,decay,,
8.22,0.008725619612181481,decay,,
8.225,0.008688773902387259,decay,,
8.23,0.008652025633054904,decay,,
8.235,0.008615374546497887,decay,,
8.24,0.008578820385711105,decay,,
8.245000000000001,0.008542362894369153,decay,,
8.25,0.008506001816824486,decay,,
8.255,0.008469736898105634,decay,,
8.26,0.008433567883915413,decay,,
8.265,0.008397494520629118,decay,,
8.27,0.008361516555292811,decay,,
8.275,0.008325633735621443,decay,,
8.28,0.008289845809997235,decay,,
8.285,0.008254152527467735,decay,,
8.290000000000001,0.008218553637744203,decay,,
8.295,0.008183048891199793,decay,,
8.3,0.00814763803886778,decay,,
8.305,0.008112320832439882,decay,,
8.31,0.008077097024264464,decay,,
8.315,0.008041966367344838,decay,,
8.32,0.008006928615337472,decay,,
8.325,0.007971983522550347,decay,,
8.33,0.00793713084394114,decay,,
8.335,0.007902370335115616,decay,,
8.34,0.007867701752325826,decay,,
8.345,0.007833124852468398,decay,,
8.35,0.007798639393082911,decay,,
8.355,0.00776424513235008,decay,,
8.36,0.0077299418290902085,decay,,
8.365,0.00769572924276133,decay,,
8.370000000000001,0.0076616071334576555,decay,,
8.375,0.00762757526190783,decay,,
8.38,0.007593633389473227,decay,,
8.385,0.007559781278146389,decay,,
8.39,0.007526018690549205,decay,,
8.395,0.007492345389931376,decay,,
8.4,0.007458761140168661,decay,,
8.405,0.007425265705761304,decay,,
8.41,0.007391858851832285,decay,,
8.415000000000001,0.007358540344125799,decay,,
8.42,0.0073253099490055065,decay,,
8.425,0.007292167433452909,decay,,
8.43,0.007259112565065786,decay,,
8.435,0.007226145112056458,decay,,
8.44,0.0071932648432503025,decay,,
8.445,0.007160471528083967,decay,,
8.45,0.007127764936603899,decay,,
8.455,0.007095144839464617,decay,,
8.46,0.007062611007927188,decay,,
8.465,0.007030163213857616,decay,,
8.47,0.006997801229725159,decay,,
8.475,0.0069655248286008414,decay,,
8.48,0.006933333784155775,decay,,
8.485,0.006901227870659636,decay,,
8.49,0.006869206862979052,decay,,
8.495000000000001,0.006837270536576023,decay,,
8.5,0.006805418667506372,decay,,
8.505,0.0067736510324181085,decay,,
8.51,0.0067419674085499506,decay,,
8.515,0.006710367573729708,decay,,
8.52,0.006678851306372744,decay,,
8.525,0.006647418385480388,decay,,
8.53,0.006616068590638447,decay,,
8.535,0.0065848017020155875,decay,,
8.540000000000001,0.006553617500361859,decay,,
8.545,0.006522515767007147,decay,,
8.55,0.006491496283859572,decay,,
8.555,0.006460558833404054,decay,,
8.56,0.006429703198700705,decay,,
8.565,0.006398929163383381,decay,,
8.57,0.006368236511658108,decay,,
8.575000000000001,0.006337625028301604,decay,,
8.58,0.0063070944986597585,decay,,
8.585,0.0062766447086461,decay,,
8.59,0.006246275444740344,decay,,
8.595,0.00621598649398687,decay,,
8.6,0.006185777643993235,decay,,
8.605,0.006155648682928649,decay,,
8.61,0.0061255993995225615,decay,,
8.615,0.006095629583063087,decay,,
8.620000000000001,0.00606573902339564,decay,,
8.625,0.006035927510921373,decay,,
8.63,0.006006194836595705,decay,,
8.635,0.005976540791926936,decay,,
8.64,0.005946965168974685,decay,,
8.645,0.005917467760348516,decay,,
8.65,0.005888048359206432,decay,,
8.655,0.005858706759253459,decay,,
8.66,0.0058294427547401426,decay,,
8.665000000000001,0.005800256140461181,decay,,
8.67,0.005771146711753933,decay,,
8.675,0.005742114264497004,decay,,
8.68,0.005713158595108816,decay,,
8.685,0.005684279500546145,decay,,
8.69,0.005655476778302762,decay,,
8.695,0.005626750226407937,decay,,
8.700000000000001,0.005598099643425107,decay,,
8.705,0.005569524828450401,decay,,
8.71,0.005541025581111227,decay,,
8.715,0.005512601701564923,decay,,
8.72,0.005484252990497278,decay,,
8.725,0.005455979249121248,decay,,
8.73,0.005427780279175417,decay,,
8.735,0.005399655882922736,decay,,
8.74,0.005371605863149043,decay,,
8.745000000000001,0.005343630023161737,decay,,
8.75,0.00531572816678841,decay,,
8.755,0.005287900098375386,decay,,
8.76,0.005260145622786455,decay,,
8.765,0.005232464545401414,decay,,
8.77,0.005204856672114781,decay,,
8.775,0.005177321809334355,decay,,
8.78,0.005149859763979961,decay,,
8.785,0.005122470343481966,decay,,
8.790000000000001,0.005095153355780044,decay,,
8.795,0.005067908609321775,decay,,
8.8,0.00504073591306128,decay,,
8.805,0.005013635076457967,decay,,
8.81,0.00498660590947508,decay,,
8.815,0.0049596482225784735,decay,,
8.82,0.0049327618267351915,decay,,
8.825000000000001,0.00490594653341221,decay,,
8.83,0.004879202154575114,decay,,
8.835,0.0048525285026867065,decay,,
8.84,0.004825925390705782,decay,,
8.845,0.004799392632085743,decay,,
8.85,0.004772930040773348,decay,,
8.855,0.004746537431207383,decay,,
8.86,0.004720214618317356,decay,,
8.865,0.00469396141752219,decay,,
8.870000000000001,0.004667777644728961,decay,,
8.875,0.004641663116331594,decay,,
8.88,0.004615617649209532,decay,,
8.885,0.004589641060726547,decay,,
8.89,0.004563733168729352,decay,,
8.895,0.004537893791546411,decay,,
8.9,0.004512122747986591,decay,,
8.905,0.004486419857337963,decay,,
8.91,0.004460784939366481,decay,,
8.915000000000001,0.004435217814314746,decay,,
8.92,0.004409718302900743,decay,,
8.925,0.004384286226316552,decay,,
8.93,0.004358921406227147,decay,,
8.935,0.004333623664769108,decay,,
8.94,0.004308392824549395,decay,,
8.945,0.004283228708644065,decay,,
8.950000000000001,0.00425813114059709,decay,,
8.955,0.0042330999444190765,decay,,
8.96,0.004208134944586045,decay,,
8.965,0.004183235966038213,decay,,
8.97,0.004158402834178718,decay,,
8.975,0.0041336353748724665,decay,,
8.98,0.004108933414444847,decay,,
8.985,0.004084296779680556,decay,,
8.99,0.004059725297822361,decay,,
8.995000000000001,0.004035218796569899,decay,,
9.0,0.004010777104078468,decay,,
9.005,0.003986400048957797,decay,,
9.01,0.003962087460270892,decay,,
9.015,0.003937839167532797,decay,,
9.02,0.003913655000709429,decay,,
9.025,0.003889534790216335,decay,,
9.03,0.0038654783669175782,decay,,
9.035,0.003841485562124467,decay,,
9.040000000000001,0.003817556207594464,decay,,
9.045,0.003793690135529935,decay,,
9.05,0.003769887178576979,decay,,
9.055,0.003746147169824304,decay,,
9.06,0.003722469942801983,decay,,
9.065,0.0036988553314803857,decay,,
9.07,0.0036753031702688992,decay,,
9.075000000000001,0.0036518132940148527,decay,,
9.08,0.003628385538002335,decay,,
9.085,0.0036050197379510016,decay,,
9.09,0.003581715730015013,decay,,
9.095,0.0035584733507817694,decay,,
9.1,0.0035352924372708677,decay,,
9.105,0.0035121728269328824,decay,,
9.11,0.003489114357648289,decay,,
9.115,0.0034661168677262624,decay,,
9.120000000000001,0.0034431801959036185,decay,,
9.125,0.0034203041813436214,decay,,
9.13,0.0033974886636348595,decay,,
9.135,0.0033747334827901737,decay,,
9.14,0.0033520384792454574,decay,,
9.145,0.0033294034938586327,decay,,
9.15,0.003306828367908427,decay,,
9.155,0.0032843129430933597,decay,,
9.16,0.0032618570615305497,decay,,
9.165000000000001,0.0032394605657546614,decay,,
9.17,0.0032171232987168105,decay,,
9.175,0.00319484510378339,decay,,
9.18,0.0031726258247350547,decay,,
9.185,0.0031504653057655638,decay,,
9.19,0.0031283633914807353,decay,,
9.195,0.0031063199268973277,decay,,
9.200000000000001,0.003084334757441961,decay,,
9.205,0.003062407728950037,decay,,
9.21,0.0030405386876646394,decay,,
9.215,0.0030187274802354943,decay,,
9.22,0.002996973953717832,decay,,
9.225,0.002975277955571414,decay,,
