t,x,z,u_bar,w_bar,St,history
18.87,0.07824045081381666,-19.8823514999468,,,0.1,False
18.875,0.07824045082156798,-19.887628644919637,,,0.1,False
18.88,0.07824045082961012,-19.892905789892833,,,0.1,False
18.885,0.07824045083792713,-19.898182934866394,,,0.1,False
18.89,0.07824045084650282,-19.903460079840332,,,0.1,False
18.895,0.07824045085532069,-19.908737224814658,,,0.1,False
18.900000000000002,0.07824045086436411,-19.914014369789374,,,0.1,False
18.905,0.0782404508736162,-19.91929151476449,,,0.1,False
18.91,0.07824045088305995,-19.924568659740004,,,0.1,False
18.915,0.07824045089267821,-19.92984580471593,,,0.1,False
18.92,0.07824045090245375,-19.93512294969227,,,0.1,False
18.925,0.07824045091236925,-19.940400094669027,,,0.1,False
18.93,0.07824045092240735,-19.945677239646205,,,0.1,False
18.935,0.07824045093255066,-19.950954384623806,,,0.1,False
18.94,0.07824045094278186,-19.95623152960183,,,0.1,False
18.945,0.0782404509530836,-19.96150867458028,,,0.1,False
18.95,0.07824045096343867,-19.966785819559153,,,0.1,False
18.955000000000002,0.07824045097382988,-19.972062964538452,,,0.1,False
18.96,0.07824045098424022,-19.977340109518174,,,0.1,False
18.965,0.07824045099465281,-19.98261725449832,,,0.1,False
18.97,0.07824045100505093,-19.987894399478883,,,0.1,False
18.975,0.07824045101541809,-19.993171544459862,,,0.1,False
18.98,0.07824045102573798,-19.998448689441254,,,0.1,False
18.985,0.07824045103599458,-20.003725834423054,,,0.1,False
18.990000000000002,0.07824045104617212,-20.00900297940526,,,0.1,False
18.995,0.07824045105625511,-20.014280124387863,,,0.1,False
19.0,0.0782404510662284,-20.019557269370857,,,0.1,False
19.005,0.07824045107607715,-20.024834414354235,,,0.1,False
19.01,0.07824045108578688,-20.030111559337993,,,0.1,False
19.015,0.07824045109534351,-20.03538870432212,,,0.1,False
19.02,0.07824045110473334,-20.040665849306606,,,0.1,False
19.025000000000002,0.07824045111394305,-20.045942994291448,,,0.1,False
19.03,0.0782404511229598,-20.05122013927663,,,0.1,False
19.035,0.07824045113177114,-20.056497284262147,,,0.1,False
19.04,0.07824045114036512,-20.061774429247986,,,0.1,False
19.045,0.07824045114873027,-20.06705157423414,,,0.1,False
19.05,0.07824045115685557,-20.072328719220597,,,0.1,False
19.055,0.07824045116473052,-20.077605864207342,,,0.1,False
19.06,0.07824045117234514,-20.08288300919437,,,0.1,False
19.065,0.07824045117968996,-20.08816015418166,,,0.1,False
19.07,0.07824045118675603,-20.09343729916921,,,0.1,False
19.075,0.07824045119353497,-20.098714444157,,,0.1,False
19.080000000000002,0.07824045120001892,-20.10399158914502,,,0.1,False
19.085,0.0782404512062006,-20.109268734133256,,,0.1,False
19.09,0.07824045121207328,-20.114545879121696,,,0.1,False
19.095,0.07824045121763078,-20.119823024110325,,,0.1,False
19.1,0.0782404512228675,-20.12510016909913,,,0.1,False
19.105,0.07824045122777845,-20.130377314088097,,,0.1,False
19.11,0.07824045123235915,-20.135654459077212,,,0.1,False
19.115000000000002,0.07824045123660574,-20.140931604066463,,,0.1,False
19.12,0.07824045124051492,-20.146208749055834,,,0.1,False
19.125,0.07824045124408396,-20.15148589404531,,,0.1,False
19.13,0.07824045124731074,-20.15676303903488,,,0.1,False
19.135,0.07824045125019366,-20.162040184024526,,,0.1,False
19.14,0.07824045125273171,-20.16731732901424,,,0.1,False
19.145,0.07824045125492446,-20.172594474004,,,0.1,False
19.150000000000002,0.07824045125677201,-20.177871618993798,,,0.1,False
19.155,0.07824045125827502,-20.183148763983617,,,0.1,False
19.16,0.0782404512594347,-20.188425908973443,,,0.1,False
19.165,0.07824045126025281,-20.193703053963265,,,0.1,False
19.17,0.07824045126073162,-20.19898019895307,,,0.1,False
19.175,0.07824045126087391,-20.204257343942842,,,0.1,False
19.18,0.078240451260683,-20.20953448893257,,,0.1,False
19.185,0.0782404512601627,-20.214811633922235,,,0.1,False
19.19,0.07824045125931728,-20.220088778911833,,,0.1,False
19.195,0.07824045125815153,-20.225365923901347,,,0.1,False
19.2,0.07824045125667067,-20.230643068890764,,,0.1,False
19.205000000000002,0.07824045125488038,-20.235920213880075,,,0.1,False
19.21,0.07824045125278678,-20.241197358869268,,,0.1,False
19.215,0.0782404512503964,-20.24647450385833,,,0.1,False
19.22,0.0782404512477162,-20.25175164884725,,,0.1,False
19.225,0.07824045124475351,-20.25702879383602,,,0.1,False
19.23,0.07824045124151605,-20.26230593882463,,,0.1,False
19.235,0.07824045123801188,-20.267583083813065,,,0.1,False
19.240000000000002,0.07824045123424943,-20.272860228801317,,,0.1,False
19.245,0.07824045123023743,-20.27813737378938,,,0.1,False
19.25,0.07824045122598493,-20.283414518777246,,,0.1,False
19.255,0.07824045122150126,-20.2886916637649,,,0.1,False
19.26,0.07824045121679606,-20.293968808752343,,,0.1,False
19.265,0.07824045121187916,-20.29924595373956,,,0.1,False
19.27,0.07824045120676068,-20.30452309872655,,,0.1,False
19.275000000000002,0.07824045120145093,-20.3098002437133,,,0.1,False
19.28,0.07824045119596043,-20.31507738869981,,,0.1,False
19.285,0.07824045119029988,-20.320354533686068,,,0.1,False
19.29,0.07824045118448013,-20.325631678672075,,,0.1,False
19.295,0.07824045117851218,-20.330908823657822,,,0.1,False
19.3,0.07824045117240715,-20.336185968643306,,,0.1,False
19.305,0.07824045116617624,-20.341463113628524,,,0.1,False
19.31,0.07824045115983078,-20.346740258613476,,,0.1,False
19.315,0.07824045115338213,-20.352017403598154,,,0.1,False
19.32,0.07824045114684171,-20.357294548582555,,,0.1,False
19.325,0.07824045114022096,-20.36257169356668,,,0.1,False
19.330000000000002,0.07824045113353134,-20.367848838550525,,,0.1,False
19.335,0.07824045112678428,-20.37312598353409,,,0.1,False
19.34,0.0782404511199912,-20.378403128517377,,,0.1,False
19.345,0.07824045111316347,-20.38368027350038,,,0.1,False
19.35,0.07824045110631238,-20.38895741848311,,,0.1,False
19.355,0.07824045109944916,-20.394234563465556,,,0.1,False
19.36,0.07824045109258494,-20.399511708447726,,,0.1,False
19.365000000000002,0.07824045108573073,-20.40478885342962,,,0.1,False
19.37,0.0782404510788974,-20.410065998411238,,,0.1,False
19.375,0.07824045107209569,-20.415343143392583,,,0.1,False
19.38,0.07824045106533616,-20.42062028837366,,,0.1,False
19.385,0.07824045105862919,-20.42589743335447,,,0.1,False
19.39,0.07824045105198499,-20.43117457833502,,,0.1,False
19.395,0.07824045104541354,-20.43645172331531,,,0.1,False
19.400000000000002,0.0782404510389246,-20.44172886829535,,,0.1,False
19.405,0.07824045103252772,-20.44700601327514,,,0.1,False
19.41,0.07824045102623216,-20.452283158254684,,,0.1,False
19.415,0.07824045102004695,-20.45756030323399,,,0.1,False
19.42,0.07824045101398086,-20.462837448213065,,,0.1,False
19.425,0.07824045100804233,-20.468114593191913,,,0.1,False
19.43,0.07824045100223956,-20.47339173817054,,,0.1,False
19.435,0.0782404509965804,-20.478668883148956,,,0.1,False
19.44,0.07824045099107244,-20.483946028127168,,,0.1,False
19.445,0.0782404509857229,-20.48922317310518,,,0.1,False
19.45,0.07824045098053868,-20.494500318083002,,,0.1,False
19.455000000000002,0.07824045097552637,-20.49977746306064,,,0.1,False
19.46,0.07824045097069218,-20.5050546080381,,,0.1,False
19.465,0.078240450966042,-20.510331753015393,,,0.1,False
19.47,0.07824045096158133,-20.51560889799253,,,0.1,False
19.475,0.07824045095731536,-20.52088604296951,,,0.1,False
19.48,0.07824045095324884,-20.526163187946352,,,0.1,False
19.485,0.07824045094938623,-20.531440332923058,,,0.1,False
19.490000000000002,0.07824045094573155,-20.53671747789964,,,0.1,False
19.495,0.07824045094228849,-20.541994622876107,,,0.1,False
19.5,0.07824045093906033,-20.547271767852468,,,0.1,False
19.505,0.07824045093605,-20.55254891282873,,,0.1,False
19.51,0.07824045093326004,-20.557826057804906,,,0.1,False
19.515,0.0782404509306926,-20.563103202781,,,0.1,False
19.52,0.07824045092834944,-20.568380347757028,,,0.1,False
19.525000000000002,0.07824045092623198,-20.573657492732995,,,0.1,False
19.53,0.07824045092434125,-20.578934637708908,,,0.1,False
19.535,0.07824045092267788,-20.584211782684783,,,0.1,False
19.54,0.07824045092124217,-20.58948892766062,,,0.1,False
19.545,0.07824045092003401,-20.59476607263644,,,0.1,False
19.55,0.07824045091905295,-20.600043217612242,,,0.1,False
19.555,0.07824045091829818,-20.60532036258804,,,0.1,False
19.56,0.07824045091776853,-20.610597507563842,,,0.1,False
19.565,0.0782404509174625,-20.615874652539656,,,0.1,False
19.57,0.07824045091737822,-20.62115179751549,,,0.1,False
19.575,0.0782404509175135,-20.62642894249136,,,0.1,False
19.580000000000002,0.07824045091786581,-20.631706087467265,,,0.1,False
19.585,0.07824045091843233,-20.636983232443217,,,0.1,False
19.59,0.07824045091920989,-20.642260377419223,,,0.1,False
19.595,0.07824045092019502,-20.647537522395293,,,0.1,False
19.6,0.07824045092138397,-20.652814667371434,,,0.1,False
19.605,0.0782404509227727,-20.658091812347653,,,0.1,False
19.61,0.07824045092435687,-20.663368957323957,,,0.1,False
19.615000000000002,0.07824045092613191,-20.668646102300357,,,0.1,False
19.62,0.07824045092809295,-20.673923247276857,,,0.1,False
19.625,0.07824045093023492,-20.679200392253463,,,0.1,False
19.63,0.07824045093255247,-20.684477537230183,,,0.1,False
19.635,0.07824045093504005,-20.689754682207024,,,0.1,False
19.64,0.07824045093769189,-20.69503182718399,,,0.1,False
19.645,0.07824045094050201,-20.700308972161086,,,0.1,False
19.650000000000002,0.07824045094346427,-20.70558611713832,,,0.1,False
19.655,0.0782404509465723,-20.710863262115698,,,0.1,False
19.66,0.07824045094981959,-20.71614040709322,,,0.1,False
19.665,0.07824045095319948,-20.721417552070896,,,0.1,False
19.67,0.07824045095670516,-20.72669469704873,,,0.1,False
19.675,0.07824045096032971,-20.73197184202672,,,0.1,False
19.68,0.07824045096406605,-20.737248987004875,,,0.1,False
19.685,0.07824045096790704,-20.742526131983198,,,0.1,False
19.69,0.07824045097184541,-20.74780327696169,,,0.1,False
19.695,0.07824045097587384,-20.753080421940357,,,0.1,False
19.7,0.07824045097998492,-20.7583575669192,,,0.1,False
19.705000000000002,0.07824045098417119,-20.763634711898224,,,0.1,False
19.71,0.07824045098842516,-20.768911856877423,,,0.1,False
19.715,0.07824045099273932,-20.774189001856804,,,0.1,False
19.72,0.07824045099710611,-20.77946614683637,,,0.1,False
19.725,0.07824045100151797,-20.784743291816117,,,0.1,False
19.73,0.07824045100596737,-20.79002043679605,,,0.1,False
19.735,0.07824045101044678,-20.795297581776165,,,0.1,False
19.740000000000002,0.07824045101494873,-20.800574726756466,,,0.1,False
19.745,0.07824045101946574,-20.80585187173695,,,0.1,False
19.75,0.07824045102399042,-20.811129016717622,,,0.1,False
19.755,0.07824045102851546,-20.816406161698477,,,0.1,False
19.76,0.07824045103303358,-20.821683306679514,,,0.1,False
19.765,0.07824045103753763,-20.82696045166073,,,0.1,False
19.77,0.07824045104202054,-20.832237596642127,,,0.1,False
19.775000000000002,0.07824045104647534,-20.8375147416237,,,0.1,False
19.78,0.0782404510508952,-20.84279188660545,,,0.1,False
19.785,0.07824045105527339,-20.84806903158737,,,0.1,False
19.79,0.07824045105960334,-20.853346176569463,,,0.1,False
19.795,0.07824045106387861,-20.858623321551722,,,0.1,False
19.8,0.07824045106809295,-20.863900466534144,,,0.1,False
19.805,0.07824045107224022,-20.869177611516726,,,0.1,False
19.81,0.07824045107631449,-20.874454756499464,,,0.1,False
19.815,0.07824045108030998,-20.879731901482355,,,0.1,False
19.82,0.07824045108422115,-20.885009046465395,,,0.1,False
19.825,0.07824045108804259,-20.89028619144858,,,0.1,False
19.830000000000002,0.07824045109176914,-20.895563336431906,,,0.1,False
19.835,0.0782404510953958,-20.90084048141537,,,0.1,False
19.84,0.07824045109891783,-20.90611762639896,,,0.1,False
19.845,0.07824045110233067,-20.911394771382678,,,0.1,False
19.85,0.07824045110563001,-20.916671916366518,,,0.1,False
19.855,0.07824045110881174,-20.92194906135047,,,0.1,False
19.86,0.07824045111187201,-20.927226206334538,,,0.1,False
19.865000000000002,0.0782404511148072,-20.932503351318708,,,0.1,False
19.87,0.0782404511176139,-20.937780496302977,,,0.1,False
19.875,0.07824045112028896,-20.94305764128734,,,0.1,False
19.88,0.0782404511228295,-20.94833478627179,,,0.1,False
19.885,0.07824045112523284,-20.953611931256322,,,0.1,False
19.89,0.07824045112749657,-20.95888907624093,,,0.1,False
19.895,0.07824045112961854,-20.964166221225607,,,0.1,False
19.900000000000002,0.07824045113159683,-20.96944336621035,,,0.1,False
19.905,0.07824045113342978,-20.974720511195148,,,0.1,False
19.91,0.07824045113511599,-20.97999765618,,,0.1,False
19.915,0.07824045113665429,-20.9852748011649,,,0.1,False
19.92,0.07824045113804376,-20.990551946149836,,,0.1,False
19.925,0.07824045113928374,-20.995829091134805,,,0.1,False
19.93,0.07824045114037383,-21.001106236119803,,,0.1,False
19.935,0.07824045114131384,-21.006383381104822,,,0.1,False
19.94,0.07824045114210383,-21.011660526089855,,,0.1,False
19.945,0.07824045114274414,-21.0169376710749,,,0.1,False
19.95,0.07824045114323529,-21.022214816059947,,,0.1,False
19.955000000000002,0.07824045114357807,-21.02749196104499,,,0.1,False
19.96,0.07824045114377348,-21.032769106030024,,,0.1,False
19.965,0.07824045114382276,-21.038046251015043,,,0.1,False
19.97,0.07824045114372737,-21.043323396000044,,,0.1,False
19.975,0.07824045114348897,-21.04860054098502,,,0.1,False
19.98,0.07824045114310946,-21.053877685969965,,,0.1,False
19.985,0.07824045114259091,-21.05915483095487,,,0.1,False
19.990000000000002,0.07824045114193562,-21.064431975939737,,,0.1,False
19.995,0.07824045114114607,-21.069709120924554,,,0.1,False
20.0,0.07824045114022495,-21.07498626590932,,,0.1,False
20.005,0.0782404511391751,-21.08026341089403,,,0.1,False
20.01,0.07824045113799957,-21.085540555878676,,,0.1,False
20.015,0.07824045113670156,-21.09081770086326,,,0.1,False
20.02,0.07824045113528441,-21.09609484584777,,,0.1,False
20.025000000000002,0.07824045113375167,-21.101371990832206,,,0.1,False
20.03,0.078240451132107,-21.10664913581656,,,0.1,False
20.035,0.0782404511303542,-21.111926280800834,,,0.1,False
20.04,0.07824045112849724,-21.117203425785018,,,0.1,False
20.045,0.07824045112654017,-21.122480570769113,,,0.1,False
20.05,0.07824045112448719,-21.127757715753113,,,0.1,False
20.055,0.07824045112234257,-21.133034860737016,,,0.1,False
20.06,0.07824045112011073,-21.13831200572082,,,0.1,False
20.065,0.07824045111779616,-21.14358915070452,,,0.1,False
20.07,0.07824045111540344,-21.148866295688116,,,0.1,False
20.075,0.07824045111293722,-21.154143440671604,,,0.1,False
20.080000000000002,0.07824045111040222,-21.15942058565498,,,0.1,False
20.085,0.07824045110780323,-21.164697730638245,,,0.1,False
20.09,0.07824045110514508,-21.169974875621396,,,0.1,False
20.095,0.07824045110243265,-21.17525202060443,,,0.1,False
20.1,0.07824045109967086,-21.180529165587345,,,0.1,False
20.105,0.07824045109686464,-21.185806310570143,,,0.1,False
20.11,0.07824045109401898,-21.19108345555282,,,0.1,False
20.115000000000002,0.07824045109113884,-21.196360600535378,,,0.1,False
20.12,0.07824045108822919,-21.201637745517814,,,0.1,False
20.125,0.07824045108529501,-21.20691489050013,,,0.1,False
20.13,0.07824045108234125,-21.212192035482325,,,0.1,False
20.135,0.07824045107937286,-21.217469180464395,,,0.1,False
20.14,0.07824045107639474,-21.222746325446344,,,0.1,False
20.145,0.07824045107341177,-21.228023470428173,,,0.1,False
20.150000000000002,0.07824045107042878,-21.23330061540988,,,0.1,False
20.155,0.07824045106745055,-21.23857776039147,,,0.1,False
20.16,0.0782404510644818,-21.243854905372938,,,0.1,False
20.165,0.07824045106152719,-21.249132050354287,,,0.1,False
20.17,0.0782404510585913,-21.25440919533552,,,0.1,False
20.175,0.07824045105567864,-21.259686340316637,,,0.1,False
20.18,0.07824045105279365,-21.264963485297642,,,0.1,False
20.185,0.07824045104994064,-21.270240630278533,,,0.1,False
20.19,0.07824045104712385,-21.275517775259317,,,0.1,False
20.195,0.07824045104434742,-21.28079492023999,,,0.1,False
20.2,0.07824045104161537,-21.28607206522056,,,0.1,False
20.205000000000002,0.07824045103893161,-21.291349210201023,,,0.1,False
20.21,0.07824045103629994,-21.296626355181388,,,0.1,False
20.215,0.07824045103372403,-21.301903500161654,,,0.1,False
20.22,0.0782404510312074,-21.307180645141827,,,0.1,False
20.225,0.07824045102875349,-21.312457790121908,,,0.1,False
20.23,0.07824045102636555,-21.3177349351019,,,0.1,False
20.235,0.07824045102404674,-21.323012080081803,,,0.1,False
20.240000000000002,0.07824045102180002,-21.328289225061624,,,0.1,False
20.245,0.07824045101962826,-21.333566370041368,,,0.1,False
20.25,0.07824045101753413,-21.338843515021033,,,0.1,False
20.255,0.07824045101552018,-21.344120660000627,,,0.1,False
20.26,0.07824045101358881,-21.34939780498015,,,0.1,False
20.265,0.07824045101174223,-21.35467494995961,,,0.1,False
20.27,0.07824045100998252,-21.359952094939008,,,0.1,False
20.275000000000002,0.07824045100831156,-21.365229239918346,,,0.1,False
20.28,0.07824045100673113,-21.37050638489763,,,0.1,False
20.285,0.0782404510052428,-21.375783529876866,,,0.1,False
20.29,0.07824045100384797,-21.381060674856055,,,0.1,False
20.295,0.07824045100254791,-21.3863378198352,,,0.1,False
20.3,0.0782404510013437,-21.391614964814313,,,0.1,False
20.305,0.07824045100023629,-21.396892109793388,,,0.1,False
20.31,0.0782404509992264,-21.402169254772435,,,0.1,False
20.315,0.07824045099831464,-21.407446399751453,,,0.1,False
20.32,0.07824045099750146,-21.41272354473045,,,0.1,False
20.325,0.0782404509967871,-21.41800068970943,,,0.1,False
20.330000000000002,0.07824045099617168,-21.423277834688395,,,0.1,False
20.335,0.07824045099565514,-21.428554979667354,,,0.1,False
20.34,0.07824045099523728,-21.433832124646305,,,0.1,False
20.345,0.07824045099491773,-21.439109269625256,,,0.1,False
20.35,0.07824045099469597,-21.444386414604207,,,0.1,False
20.355,0.07824045099457132,-21.449663559583165,,,0.1,False
20.36,0.07824045099454296,-21.45494070456213,,,0.1,False
20.365000000000002,0.07824045099460995,-21.46021784954111,,,0.1,False
20.37,0.07824045099477116,-21.465494994520107,,,0.1,False
20.375,0.07824045099502534,-21.470772139499125,,,0.1,False
20.38,0.07824045099537112,-21.47604928447817,,,0.1,False
20.385,0.07824045099580697,-21.48132642945724,,,0.1,False
20.39,0.07824045099633124,-21.48660357443634,,,0.1,False
20.395,0.07824045099694218,-21.491880719415477,,,0.1,False
20.400000000000002,0.0782404509976379,-21.49715786439465,,,0.1,False
20.405,0.0782404509984164,-21.502435009373865,,,0.1,False
20.41,0.07824045099927554,-21.507712154353122,,,0.1,False
20.415,0.07824045100021311,-21.51298929933243,,,0.1,False
20.42,0.07824045100122679,-21.518266444311784,,,0.1,False
20.425,0.07824045100231415,-21.52354358929119,,,0.1,False
20.43,0.07824045100347268,-21.528820734270653,,,0.1,False
20.435,0.07824045100469977,-21.534097879250172,,,0.1,False
20.44,0.07824045100599274,-21.539375024229752,,,0.1,False
20.445,0.07824045100734882,-21.544652169209392,,,0.1,False
20.45,0.07824045100876517,-21.549929314189097,,,0.1,False
20.455000000000002,0.07824045101023891,-21.55520645916887,,,0.1,False
20.46,0.07824045101176705,-21.560483604148708,,,0.1,False
20.465,0.07824045101334659,-21.565760749128618,,,0.1,False
20.47,0.07824045101497445,-21.5710378941086,,,0.1,False
20.475,0.07824045101664752,-21.57631503908865,,,0.1,False
20.48,0.07824045101836263,-21.58159218406878,,,0.1,False
20.485,0.0782404510201166,-21.58686932904898,,,0.1,False
20.490000000000002,0.07824045102190622,-21.59214647402926,,,0.1,False
20.495,0.07824045102372823,-21.597423619009618,,,0.1,False
20.5,0.07824045102557939,-21.602700763990054,,,0.1,False
20.505,0.07824045102745641,-21.607977908970568,,,0.1,False
20.51,0.07824045102935603,-21.61325505395116,,,0.1,False
20.515,0.07824045103127496,-21.618532198931835,,,0.1,False
20.52,0.07824045103320991,-21.623809343912587,,,0.1,False
20.525000000000002,0.07824045103515763,-21.62908648889342,,,0.1,False
20.53,0.07824045103711486,-21.634363633874337,,,0.1,False
20.535,0.07824045103907835,-21.63964077885533,,,0.1,False
20.54,0.07824045104104492,-21.644917923836406,,,0.1,False
20.545,0.07824045104301136,-21.65019506881756,,,0.1,False
20.55,0.07824045104497453,-21.65547221379879,,,0.1,False
20.555,0.07824045104693131,-21.6607493587801,,,0.1,False
20.56,0.07824045104887864,-21.66602650376149,,,0.1,False
20.565,0.0782404510508135,-21.671303648742956,,,0.1,False
20.57,0.0782404510527329,-21.676580793724497,,,0.1,False
20.575,0.07824045105463397,-21.681857938706113,,,0.1,False
20.580000000000002,0.07824045105651381,-21.687135083687803,,,0.1,False
20.585,0.07824045105836966,-21.692412228669568,,,0.1,False
20.59,0.07824045106019879,-21.697689373651404,,,0.1,False
20.595,0.07824045106199855,-21.702966518633307,,,0.1,False
20.6,0.07824045106376636,-21.708243663615278,,,0.1,False
20.605,0.07824045106549972,-21.713520808597316,,,0.1,False
20.61,0.07824045106719622,-21.71879795357942,,,0.1,False
20.615000000000002,0.07824045106885354,-21.724075098561585,,,0.1,False
20.62,0.07824045107046942,-21.72935224354381,,,0.1,False
20.625,0.07824045107204172,-21.734629388526095,,,0.1,False
20.63,0.07824045107356836,-21.739906533508435,,,0.1,False
20.635,0.07824045107504739,-21.745183678490832,,,0.1,False
20.64,0.07824045107647692,-21.75046082347328,,,0.1,False
20.645,0.07824045107785521,-21.75573796845578,,,0.1,False
20.650000000000002,0.07824045107918057,-21.761015113438326,,,0.1,False
20.655,0.07824045108045143,-21.76629225842092,,,0.1,False
20.66,0.07824045108166633,-21.771569403403554,,,0.1,False
20.665,0.0782404510828239,-21.776846548386228,,,0.1,False
20.67,0.07824045108392291,-21.78212369336894,,,0.1,False
20.675,0.0782404510849622,-21.78740083835169,,,0.1,False
20.68,0.07824045108594074,-21.79267798333447,,,0.1,False
20.685,0.0782404510868576,-21.797955128317284,,,0.1,False
20.69,0.07824045108771192,-21.80323227330012,,,0.1,False
20.695,0.07824045108850304,-21.808509418282984,,,0.1,False
20.7,0.07824045108923033,-21.81378656326587,,,0.1,False
20.705000000000002,0.0782404510898933,-21.819063708248777,,,0.1,False
20.71,0.07824045109049156,-21.8243408532317,,,0.1,False
20.715,0.07824045109102484,-21.829617998214637,,,0.1,False
20.72,0.07824045109149297,-21.834895143197585,,,0.1,False
20.725,0.07824045109189587,-21.840172288180543,,,0.1,False
20.73,0.07824045109223358,-21.84544943316351,,,0.1,False
20.735,0.07824045109250626,-21.850726578146478,,,0.1,False
20.740000000000002,0.07824045109271413,-21.856003723129447,,,0.1,False
20.745,0.07824045109285756,-21.861280868112413,,,0.1,False
20.75,0.07824045109293698,-21.866558013095375,,,0.1,False
20.755,0.07824045109295294,-21.871835158078333,,,0.1,False
20.76,0.07824045109290609,-21.87711230306128,,,0.1,False
20.765,0.07824045109279715,-21.88238944804422,,,0.1,False
20.77,0.07824045109262695,-21.88766659302714,,,0.1,False
20.775000000000002,0.07824045109239641,-21.892943738010047,,,0.1,False
20.78,0.07824045109210655,-21.898220882992934,,,0.1,False
20.785,0.07824045109175842,-21.9034980279758,,,0.1,False
20.79,0.07824045109135322,-21.908775172958645,,,0.1,False
20.795,0.07824045109089219,-21.914052317941465,,,0.1,False
20.8,0.07824045109037665,-21.919329462924257,,,0.1,False
20.805,0.07824045108980801,-21.92460660790702,,,0.1,False
20.81,0.07824045108918773,-21.92988375288975,,,0.1,False
20.815,0.07824045108851733,-21.93516089787245,,,0.1,False
20.82,0.07824045108779844,-21.940438042855117,,,0.1,False
20.825,0.0782404510870327,-21.945715187837745,,,0.1,False
20.830000000000002,0.07824045108622184,-21.950992332820338,,,0.1,False
20.835,0.07824045108536763,-21.95626947780289,,,0.1,False
20.84,0.07824045108447189,-21.961546622785402,,,0.1,False
20.845,0.0782404510835365,-21.96682376776787,,,0.1,False
20.85,0.07824045108256336,-21.972100912750296,,,0.1,False
20.855,0.07824045108155445,-21.977378057732675,,,0.1,False
20.86,0.07824045108051174,-21.98265520271501,,,0.1,False
20.865000000000002,0.07824045107943726,-21.987932347697296,,,0.1,False
20.87,0.07824045107833308,-21.993209492679533,,,0.1,False
20.875,0.07824045107720126,-21.998486637661724,,,0.1,False
20.88,0.07824045107604391,-22.003763782643865,,,0.1,False
20.885,0.07824045107486316,-22.009040927625954,,,0.1,False
20.89,0.07824045107366114,-22.014318072607992,,,0.1,False
20.895,0.07824045107244,-22.01959521758998,,,0.1,False
20.900000000000002,0.0782404510712019,-22.024872362571916,,,0.1,False
20.905,0.078240451069949,-22.030149507553798,,,0.1,False
20.91,0.07824045106868346,-22.035426652535627,,,0.1,False
20.915,0.07824045106740746,-22.040703797517402,,,0.1,False
20.92,0.07824045106612312,-22.045980942499128,,,0.1,False
20.925,0.07824045106483261,-22.0512580874808,,,0.1,False
20.93,0.07824045106353807,-22.05653523246242,,,0.1,False
20.935,0.07824045106224159,-22.061812377443985,,,0.1,False
20.94,0.07824045106094528,-22.067089522425498,,,0.1,False
20.945,0.07824045105965122,-22.07236666740696,,,0.1,False
20.95,0.07824045105836146,-22.07764381238837,,,0.1,False
20.955000000000002,0.07824045105707801,-22.08292095736973,,,0.1,False
20.96,0.07824045105580288,-22.088198102351036,,,0.1,False
20.965,0.078240451054538,-22.093475247332293,,,0.1,False
20.97,0.07824045105328531,-22.0987523923135,,,0.1,False
20.975,0.07824045105204669,-22.10402953729466,,,0.1,False
20.98,0.07824045105082396,-22.109306682275772,,,0.1,False
20.985,0.07824045104961892,-22.114583827256837,,,0.1,False
20.990000000000002,0.07824045104843333,-22.119860972237856,,,0.1,False
20.995,0.07824045104726886,-22.125138117218828,,,0.1,False
21.0,0.07824045104612717,-22.130415262199758,,,0.1,False
21.005,0.07824045104500985,-22.135692407180645,,,0.1,False
21.01,0.07824045104391843,-22.140969552161494,,,0.1,False
21.015,0.07824045104285438,-22.1462466971423,,,0.1,False
21.02,0.07824045104181912,-22.151523842123066,,,0.1,False
21.025000000000002,0.07824045104081402,-22.156800987103797,,,0.1,False
21.03,0.07824045103984037,-22.162078132084492,,,0.1,False
21.035,0.07824045103889939,-22.167355277065152,,,0.1,False
21.04,0.07824045103799225,-22.17263242204578,,,0.1,False
21.045,0.07824045103712005,-22.177909567026376,,,0.1,False
21.05,0.07824045103628381,-22.183186712006943,,,0.1,False
21.055,0.07824045103548452,-22.188463856987482,,,0.1,False
21.06,0.07824045103472305,-22.193741001967993,,,0.1,False
21.065,0.07824045103400022,-22.19901814694848,,,0.1,False
21.07,0.0782404510333168,-22.204295291928943,,,0.1,False
21.075,0.07824045103267345,-22.209572436909387,,,0.1,False
21.080000000000002,0.07824045103207079,-22.21484958188981,,,0.1,False
21.085,0.07824045103150937,-22.220126726870213,,,0.1,False
21.09,0.07824045103098964,-22.2254038718506,,,0.1,False
21.095,0.07824045103051201,-22.23068101683097,,,0.1,False
21.1,0.07824045103007679,-22.235958161811332,,,0.1,False
21.105,0.07824045102968424,-22.24123530679168,,,0.1,False
21.11,0.07824045102933454,-22.24651245177202,,,0.1,False
21.115000000000002,0.0782404510290278,-22.251789596752353,,,0.1,False
21.12,0.07824045102876405,-22.25706674173268,,,0.1,False
21.125,0.07824045102854327,-22.262343886713,,,0.1,False
21.13,0.07824045102836537,-22.26762103169332,,,0.1,False
21.135,0.07824045102823017,-22.27289817667364,,,0.1,False
21.14,0.07824045102813745,-22.278175321653958,,,0.1,False
21.145,0.07824045102808691,-22.28345246663428,,,0.1,False
21.150000000000002,0.07824045102807818,-22.288729611614606,,,0.1,False
21.155,0.07824045102811085,-22.29400675659494,,,0.1,False
21.16,0.07824045102818442,-22.29928390157528,,,0.1,False
