t,x,z,u_bar,w_bar,St,beta,history
3.9250000000000003,0.3007046838950188,-0.2153920628126056,,,0.01,0.99,True
3.93,0.2972584475417491,-0.21757273770772875,,,0.01,0.99,True
3.935,0.29369518638235165,-0.21952779617116272,,,0.01,0.99,True
3.94,0.2900285750192272,-0.22125074644892348,,,0.01,0.99,True
3.9450000000000003,0.2862726497330904,-0.222735916892585,,,0.01,0.99,True
3.95,0.2824417588932213,-0.22397847588332195,,,0.01,0.99,True
3.955,0.27855051227217603,-0.2249744487777831,,,0.01,0.99,True
3.96,0.2746137294446687,-0.22572073181741706,,,0.01,0.99,True
3.9650000000000003,0.2706463874534512,-0.22621510294992464,,,0.01,0.99,True
3.97,0.26666356792775736,-0.22645622952680436,,,0.01,0.99,True
3.975,0.26268040384165203,-0.22644367284782035,,,0.01,0.99,True
3.98,0.258712026101039,-0.22617788953882526,,,0.01,0.99,True
3.985,0.25477351014849825,-0.22566022975635192,,,0.01,0.99,True
3.99,0.2508798227751913,-0.22489293222864468,,,0.01,0.99,True
3.995,0.24704576932811792,-0.223879116148535,,,0.01,0.99,True
4.0,0.2432859414997331,-0.22262276995094069,,,0.01,0.99,True
4.005,0.23961466588462982,-0.22112873701301491,,,0.01,0.99,True
4.01,0.23604595348538354,-0.21940269833126078,,,0.01,0.99,True
4.015,0.23259345034603837,-0.21745115223608238,,,0.01,0.99,True
4.0200000000000005,0.2292703894878181,-0.21528139121928355,,,0.01,0.99,True
4.025,0.226089544316764,-0.21290147595580994,,,0.01,0.99,True
4.03,0.22306318366787242,-0.21032020661569314,,,0.01,0.99,True
4.035,0.22020302864423555,-0.20754709156698226,,,0.01,0.99,True
4.04,0.21752021140341155,-0.20459231358506572,,,0.01,0.99,True
4.045,0.2150252360360606,-0.20146669368648848,,,0.01,0.99,True
4.05,0.21272794167457124,-0.19818165272060284,,,0.01,0.99,True
4.055,0.21063746796119134,-0.19474917085324414,,,0.01,0.99,True
4.0600000000000005,0.20876222299693895,-0.19118174509123773,,,0.01,0.99,True
4.065,0.20710985388345535,-0.18749234499592696,,,0.01,0.99,True
4.07,0.20568721996092276,-0.1836943667480503,,,0.01,0.99,True
4.075,0.204500368835295,-0.1798015857243146,,,0.01,0.99,True
4.08,0.20355451527836288,-0.17582810775813248,,,0.01,0.99,True
4.085,0.20285402307370706,-0.1717883192557169,,,0.01,0.99,True
4.09,0.20240238987130693,-0.16769683634704952,,,0.01,0.99,True
4.095,0.20220223510267127,-0.16356845325109434,,,0.01,0.99,True
4.1,0.20225529099766296,-0.15941809003983934,,,0.01,0.99,True
4.105,0.20256239673301096,-0.15526073998536313,,,0.01,0.99,True
4.11,0.2031234957315642,-0.15111141667753816,,,0.01,0.99,True
4.115,0.20393763612003554,-0.146985101098165,,,0.01,0.99,True
4.12,0.20500297434197098,-0.1428966888396716,,,0.01,0.99,True
4.125,0.2063167819114066,-0.13886093765333027,,,0.01,0.99,True
4.13,0.20787545528173987,-0.13489241551270328,,,0.01,0.99,True
4.135,0.20967452879327078,-0.1310054493737346,,,0.01,0.99,True
4.14,0.21170869065216116,-0.12721407481206556,,,0.01,0.99,True
4.1450000000000005,0.21397180188285594,-0.12353198671370344,,,0.01,0.99,True
4.15,0.21645691818566432,-0.11997249119071478,,,0.01,0.99,True
4.155,0.21915631462102494,-0.11654845889098295,,,0.01,0.99,True
4.16,0.22206151303214508,-0.11327227986310891,,,0.01,0.99,True
4.165,0.22516331210816265,-0.11015582013447496,,,0.01,0.99,True
4.17,0.228451819980843,-0.10721038015230556,,,0.01,0.99,True
4.175,0.2319164892390023,-0.10444665523195987,,,0.01,0.99,True
4.18,0.23554615423654288,-0.1018746981488276,,,0.01,0.99,True
4.1850000000000005,0.23932907056201633,-0.09950388400303051,,,0.01,0.99,True
4.19,0.24325295653023926,-0.09734287747752725,,,0.01,0.99,True
4.195,0.24730503654948705,-0.09539960260221234,,,0.01,0.99,True
4.2,0.2514720862114111,-0.0936812151277007,,,0.01,0.99,True
4.205,0.25574047894486696,-0.09219407760293581,,,0.01,0.99,True
4.21,0.2600962340695688,-0.09094373724226566,,,0.01,0.99,True
4.215,0.2645250660806331,-0.08993490665636056,,,0.01,0.99,True
4.22,0.26901243499098176,-0.08917144751394214,,,0.01,0.99,True
4.225,0.27354359755488233,-0.08865635718778045,,,0.01,0.99,True
4.23,0.2781036591930272,-0.08839175843216358,,,0.01,0.99,True
4.235,0.282677626437093,-0.08837889212423353,,,0.01,0.99,True
4.24,0.28725045971007135,-0.08861811309599883,,,0.01,0.99,True
4.245,0.29180712625746763,-0.08910888906778591,,,0.01,0.99,True
4.25,0.2963326530440624,-0.08984980268897491,,,0.01,0.99,True
4.255,0.30081217943102373,-0.090838556675952,,,0.01,0.99,True
4.26,0.3052310094489851,-0.09207198203129546,,,0.01,0.99,True
4.265,0.30957466348410456,-0.09354604931329809,,,0.01,0.99,True
4.2700000000000005,0.3138289291961653,-0.09525588291918916,,,0.01,0.99,True
4.275,0.31797991149044835,-0.09719577832967581,,,0.01,0.99,True
4.28,0.3220140813683708,-0.0993592222583107,,,0.01,0.99,True
4.285,0.32591832348578015,-0.10173891563292385,,,0.01,0.99,True
4.29,0.3296799822522264,-0.10432679933261335,,,0.01,0.99,True
4.295,0.3332869063096337,-0.10711408258864961,,,0.01,0.99,True
4.3,0.3367274912343136,-0.11009127395343928,,,0.01,0.99,True
4.305,0.33999072031252175,-0.11324821472847406,,,0.01,0.99,True
4.3100000000000005,0.3430662032462873,-0.11657411473675519,,,0.01,0.99,True
4.315,0.3459442126535891,-0.12005759031488145,,,0.01,0.99,True
4.32,0.3486157182344166,-0.12368670439317014,,,0.01,0.99,True
4.325,0.3510724184825647,-0.12744900852485705,,,0.01,0.99,True
4.33,0.353306769831336,-0.13133158671675912,,,0.01,0.99,True
4.335,0.3553120131304872,-0.13532110091077293,,,0.01,0.99,True
4.34,0.3570821973608427,-0.139403837955065,,,0.01,0.99,True
4.345,0.3586122005028468,-0.14356575790273068,,,0.01,0.99,True
4.3500000000000005,0.35989774748512415,-0.1477925434674505,,,0.01,0.99,True
4.355,0.36093542514946236,-0.15206965046376947,,,0.01,0.99,True
4.36,0.36172269417901753,-0.15638235905425096,,,0.01,0.99,True
4.365,0.36225789794726215,-0.16071582562361347,,,0.01,0.99,True
4.37,0.36254026825599944,-0.16505513509745107,,,0.01,0.99,True
4.375,0.362569927941739,-0.16938535352069067,,,0.01,0.99,True
4.38,0.3623478903407622,-0.17369158071072635,,,0.01,0.99,True
4.385,0.36187605561431035,-0.1779590027987013,,,0.01,0.99,True
4.39,0.36115720394641704,-0.18217294447383467,,,0.01,0.99,True
4.3950000000000005,0.36019498563797536,-0.18631892074469947,,,0.01,0.99,True
4.4,0.3589939081316346,-0.19038268803544,,,0.01,0.99,True
4.405,0.3575593200129861,-0.19435029443425927,,,0.01,0.99,True
4.41,0.3558973920442469,-0.1982081289168264,,,0.01,0.99,True
4.415,0.3540150952971742,-0.20194296936917078,,,0.01,0.99,True
4.42,0.3519201764622663,-0.20554202923950957,,,0.01,0.99,True
4.425,0.3496211304213325,-0.2089930026529453,,,0.01,0.99,True
4.43,0.3471271701802762,-0.21228410782867468,,,0.01,0.99,True
4.4350000000000005,0.34444819426830153,-0.2154041286448991,,,0.01,0.99,True
4.44,0.34159475171881354,-0.21834245420312254,,,0.01,0.99,True
4.445,0.33857800475586397,-0.22108911625173952,,,0.01,0.99,True
4.45,0.33540968931820386,-0.22363482433444676,,,0.01,0.99,True
4.455,0.33210207356067406,-0.2259709985389343,,,0.01,0.99,True
4.46,0.32866791447991944,-0.22808979972884066,,,0.01,0.99,True
4.465,0.32512041281804643,-0.22998415715147816,,,0.01,0.99,True
4.47,0.321473166404032,-0.23164779332247226,,,0.01,0.99,True
4.4750000000000005,0.31774012209820474,-0.2330752460994218,,,0.01,0.99,True
4.48,0.3139355265101443,-0.2342618878653743,,,0.01,0.99,True
4.485,0.31007387566465183,-0.23520394175431641,,,0.01,0.99,True
4.49,0.30616986379424205,-0.23589849486085318,,,0.01,0.99,True
4.495,0.30223833143963974,-0.23634350838779358,,,0.01,0.99,True
4.5,0.29829421304227227,-0.23653782469481408,,,0.01,0.99,True
4.505,0.2943524842144806,-0.23648117122499193,,,0.01,0.99,True
4.51,0.29042810887433573,-0.23617416129420057,,,0.01,0.99,True
4.515,0.286535986432364,-0.2356182917426774,,,0.01,0.99,True
4.5200000000000005,0.2826908992172805,-0.23481593745595508,,,0.01,0.99,True
4.525,0.27890746032693753,-0.2337703427778151,,,0.01,0.99,True
4.53,0.2752000620891109,-0.23248560984379324,,,0.01,0.99,True
4.535,0.2715828253145708,-0.23096668388072897,,,0.01,0.99,True
4.54,0.2680695495219429,-0.2292193355226317,,,0.01,0.99,True
4.545,0.26467366431042477,-0.22725014020959203,,,0.01,0.99,True
4.55,0.26140818205219174,-0.22506645474164347,,,0.01,0.99,True
4.555,0.25828565207165205,-0.2226763910744841,,,0.01,0.99,True
4.5600000000000005,0.25531811647326164,-0.22008878744911944,,,0.01,0.99,True
4.565,0.2525170677737687,-0.21731317696145122,,,0.01,0.99,True
4.57,0.2498934084881739,-0.2143597536829933,,,0.01,0.99,True
4.575,0.2474574128117671,-0.2112393364557849,,,0.01,0.99,True
4.58,0.24521869053298634,-0.20796333049041346,,,0.01,0.99,True
4.585,0.24318615330392876,-0.20454368690553346,,,0.01,0.99,True
4.59,0.24136798338681695,-0.20099286035305527,,,0.01,0.99,True
4.595,0.23977160498593775,-0.1973237648817213,,,0.01,0.99,True
4.6000000000000005,0.23840365826524162,-0.1935497281953348,,,0.01,0.99,True
4.605,0.23726997614228387,-0.18968444447061014,,,0.01,0.99,True
4.61,0.23637556393918704,-0.1857419259017522,,,0.01,0.99,True
4.615,0.23572458196120932,-0.181736453145039,,,0.01,0.99,True
4.62,0.23532033106298797,-0.17768252483982233,,,0.01,0.99,True
4.625,0.2351652412519749,-0.17359480638445282,,,0.01,0.99,True
4.63,0.23526086336774485,-0.1694880781513242,,,0.01,0.99,True
4.635,0.2356078638649487,-0.16537718332127951,,,0.01,0.99,True
4.64,0.23620602271670849,-0.16127697552570547,,,0.01,0.99,True
4.6450000000000005,0.23705423444417634,-0.1572022664781173,,,0.01,0.99,True
4.65,0.23815051226697073,-0.15316777378352986,,,0.01,0.99,True
4.655,0.2394919953581432,-0.149188069105747,,,0.01,0.99,True
4.66,0.24107495917646216,-0.14527752687920906,,,0.01,0.99,True
4.665,0.24289482883789437,-0.14145027374134006,,,0.01,0.99,True
4.67,0.24494619547758742,-0.13772013886703388,,,0.01,0.99,True
4.675,0.2472228355430835,-0.1341006053749835,,,0.01,0.99,True
4.68,0.24971773294932342,-0.13060476297948478,,,0.01,0.99,True
4.6850000000000005,0.2524231040159427,-0.1272452620496839,,,0.01,0.99,True
4.69,0.2553304250977145,-0.12403426923936042,,,0.01,0.99,True
4.695,0.25843046280957155,-0.1209834248379547,,,0.01,0.99,True
4.7,0.2617133067386952,-0.11810380199436513,,,0.01,0.99,True
4.705,0.265168404527477,-0.11540586795176037,,,0.01,0.99,True
4.71,0.26878459920300246,-0.1128994474293655,,,0.01,0.99,True
4.715,0.27255016862093046,-0.1105936882761506,,,0.01,0.99,True
4.72,0.2764528668843626,-0.10849702951574929,,,0.01,0.99,True
4.7250000000000005,0.28047996759150584,-0.10661717189144428,,,0.01,0.99,True
4.73,0.28461830875965183,-0.10496105101315192,,,0.01,0.99,True
4.735,0.2888543392672523,-0.10353481319688503,,,0.01,0.99,True
4.74,0.2931741666507063,-0.10234379408171461,,,0.01,0.99,True
4.745,0.2975636060877867,-0.10139250009318083,,,0.01,0.99,True
4.75,0.3020082303957037,-0.10068459282122245,,,0.01,0.99,True
4.755,0.306493420868229,-0.1002228763602316,,,0.01,0.99,True
4.76,0.31100441877358403,-0.10000928765908328,,,0.01,0.99,True
4.765,0.31552637733247435,-0.10004488990851128,,,0.01,0.99,True
4.7700000000000005,0.3200444139941225,-0.10032986899347363,,,0.01,0.99,True
4.775,0.32454366282710106,-0.10086353301612261,,,0.01,0.99,True
4.78,0.3290093268414557,-0.1016443148955766,,,0.01,0.99,True
4.785,0.3334267300588833,-0.10266977803117244,,,0.01,0.99,True
4.79,0.337781369148572,-0.10393662501203657,,,0.01,0.99,True
4.795,0.34205896444792466,-0.10544070933991467,,,0.01,0.99,True
4.8,0.3462455101894332,-0.10717705012770185,,,0.01,0.99,True
4.805,0.3503273237578031,-0.10913984971862052,,,0.01,0.99,True
4.8100000000000005,0.35429109380473855,-0.11132251416988687,,,0.01,0.99,True
4.815,0.35812392705278223,-0.11371767652482934,,,0.01,0.99,True
4.82,0.36181339362411646,-0.11631722279818162,,,0.01,0.99,True
4.825,0.3653475707353606,-0.11911232057918753,,,0.01,0.99,True
4.83,0.36871508460503094,-0.12209345015911369,,,0.01,0.99,True
4.835,0.3719051504265545,-0.1252504380698714,,,0.01,0.99,True
4.84,0.37490761026637426,-0.12857249292189288,,,0.01,0.99,True
4.845,0.3777129687539905,-0.13204824341390964,,,0.01,0.99,True
4.8500000000000005,0.3803124264382948,-0.13566577838412736,,,0.01,0.99,True
4.855,0.3826979106928621,-0.1394126887624814,,,0.01,0.99,True
4.86,0.3848621040611992,-0.1432761112784381,,,0.01,0.99,True
4.865,0.3867984699420692,-0.14724277377134667,,,0.01,0.99,True
4.87,0.3885012755241241,-0.15129904194586058,,,0.01,0.99,True
4.875,0.3899656118888341,-0.15543096740723275,,,0.01,0.99,True
4.88,0.3911874112105113,-0.15962433681047614,,,0.01,0.99,True
4.885,0.39216346099249094,-0.16386472194874996,,,0.01,0.99,True
4.89,0.392891415288838,-0.16813753060669148,,,0.01,0.99,True
4.8950000000000005,0.3933698028716663,-0.1724280579988539,,,0.01,0.99,True
4.9,0.3935980323147608,-0.17672153861231296,,,0.01,0.99,True
4.905,0.39357639397522637,-0.18100319827134728,,,0.01,0.99,True
4.91,0.39330605886564396,-0.18525830623866263,,,0.01,0.99,True
4.915,0.39278907442040933,-0.18947222717172768,,,0.01,0.99,True
4.92,0.3920283571706768,-0.19363047274695755,,,0.01,0.99,True
4.925,0.3910276823535263,-0.19771875277281015,,,0.01,0.99,True
4.93,0.3897916704915714,-0.2017230256066005,,,0.01,0.99,True
4.9350000000000005,0.3883257709902346,-0.20562954770016423,,,0.01,0.99,True
4.94,0.38663624281023506,-0.20942492209426722,,,0.01,0.99,True
4.945,0.38473013228349623,-0.21309614569423152,,,0.01,0.99,True
4.95,0.38261524815054326,-0.2166306551533031,,,0.01,0.99,True
4.955,0.38030013390764783,-0.22001637120596335,,,0.01,0.99,True
4.96,0.37779403756124086,-0.22324174128859456,,,0.01,0.99,True
4.965,0.3751068788966489,-0.22629578029999253,,,0.01,0.99,True
4.97,0.37224921437675457,-0.22916810935213064,,,0.01,0.99,True
4.9750000000000005,0.3692321997949464,-0.23184899237821419,,,0.01,0.99,True
4.98,0.3660675508143824,-0.23432937046202237,,,0.01,0.99,True
4.985,0.36276750153348297,-0.2366008937716707,,,0.01,0.99,True
4.99,0.3593447612242279,-0.2386559509788873,,,0.01,0.99,True
4.995,0.3558124693967363,-0.24048769606408693,,,0.01,0.99,True
5.0,0.3521841493491494,-0.2420900724065428,,,0.01,0.99,True
5.005,0.34847366036767347,-0.24345783407873078,,,0.01,0.99,True
5.01,0.34469514874599055,-0.24458656426558112,,,0.01,0.99,True
5.015,0.3408629977978875,-0.24547269074517003,,,0.01,0.99,True
5.0200000000000005,0.3369917770400932,-0.2461134983748773,,,0.01,0.99,True
5.025,0.3330961907256835,-0.24650713853998504,,,0.01,0.99,True
5.03,0.3291910259102738,-0.24665263552975714,,,0.01,0.99,True
5.035,0.32529110023529395,-0.24654988982071485,,,0.01,0.99,True
5.04,0.321411209613185,-0.24619967825425543,,,0.01,0.99,True
5.045,0.31756607600009984,-0.24560365110952226,,,0.01,0.99,True
5.05,0.3137702954409264,-0.2447643260825706,,,0.01,0.99,True
5.055,0.31003828657083116,-0.24368507919319807,,,0.01,0.99,True
5.0600000000000005,0.3063842397554921,-0.24237013265450408,,,0.01,0.99,True
5.065,0.30282206705017406,-0.2408245397461766,,,0.01,0.99,True
5.07,0.2993653531545775,-0.23905416675042984,,,0.01,0.99,True
5.075,0.2960273075369816,-0.2370656720109229,,,0.01,0.99,True
5.08,0.29282071789684694,-0.2348664821958981,,,0.01,0.99,True
5.085,0.28975790513029254,-0.23246476584500478,,,0.01,0.99,True
5.09,0.28685067995742386,-0.22986940430118097,,,0.01,0.99,True
5.095,0.2841103013644877,-0.2270899601263984,,,0.01,0.99,True
5.1000000000000005,0.28154743700736257,-0.22413664311969247,,,0.01,0.99,True
5.105,0.2791721257157702,-0.22102027405557645,,,0.01,0.99,True
5.11,0.2769937422301445,-0.2177522462757611,,,0.01,0.99,True
5.115,0.2750209642950038,-0.21434448527002234,,,0.01,0.99,True
5.12,0.273261742224303,-0.21080940639149315,,,0.01,0.99,True
5.125,0.2717232710453486,-0.2071598708584145,,,0.01,0.99,True
5.13,0.27041196531866174,-0.203409140197619,,,0.01,0.99,True
5.135,0.26933343672161847,-0.19957082929517964,,,0.01,0.99,True
5.14,0.26849247447381475,-0.1956588582184327,,,0.01,0.99,True
5.1450000000000005,0.2678930286720064,-0.19168740298419892,,,0.01,0.99,True
5.15,0.2675381965920812,-0.187670845445753,,,0.01,0.99,True
5.155,0.2674302120049939,-0.1836237224784419,,,0.01,0.99,True
5.16,0.26757043754287896,-0.1795606746434011,,,0.01,0.99,True
5.165,0.26795936014072885,-0.17549639451167717,,,0.01,0.99,True
5.17,0.2685965895681502,-0.17144557483165987,,,0.01,0.99,True
5.175,0.2694808600547476,-0.16742285672315224,,,0.01,0.99,True
5.18,0.27061003500179454,-0.1634427780809859,,,0.01,0.99,True
5.1850000000000005,0.2719811147619113,-0.15951972236957226,,,0.01,0.99,True
5.19,0.2735902474577353,-0.15566786798967366,,,0.01,0.99,True
5.195,0.2754327427997931,-0.15190113839375852,,,0.01,0.99,True
5.2,0.2775030888533607,-0.14823315312667218,,,0.01,0.99,True
5.205,0.2797949716936474,-0.14467717996146515,,,0.01,0.99,True
5.21,0.2823012978786506,-0.1412460882988087,,,0.01,0.99,True
5.215,0.28501421965907414,-0.13795230399171865,,,0.01,0.99,True
5.22,0.2879251628352862,-0.134807765754199,,,0.01,0.99,True
5.2250000000000005,0.2910248571619307,-0.1318238833034092,,,0.01,0.99,True
5.23,0.29430336919214023,-0.1290114973827375,,,0.01,0.99,True
5.235,0.2977501374446416,-0.12638084180256418,,,0.01,0.99,True
5.24,0.301354009769206,-0.12394150763104056,,,0.01,0.99,True
5.245,0.305103282778115,-0.12170240965741279,,,0.01,0.99,True
5.25,0.3089857432043727,-0.11967175524483754,,,0.01,0.99,True
5.255,0.31298871104058845,-0.11785701567798032,,,0.01,0.99,True
5.26,0.31709908430650857,-0.11626490010523767,,,0.01,0.99,True
5.265,0.3213033852874397,-0.11490133216405711,,,0.01,0.99,True
5.2700000000000005,0.3255878080809105,-0.11377142936931246,,,0.01,0.99,True
5.275,0.3299382672843251,-0.11287948533485415,,,0.01,0.99,True
5.28,0.3343404476526133,-0.11222895488969437,,,0.01,0.99,True
5.285,0.3387798545514303,-0.11182244213768872,,,0.01,0.99,True
5.29,0.34324186502892906,-0.11166169150245936,,,0.01,0.99,True
5.295,0.347711779326897,-0.11174758178707543,,,0.01,0.99,True
5.3,0.3521748726507004,-0.112080123268586,,,0.01,0.99,True
5.305,0.3566164470165127,-0.11265845783553316,,,0.01,0.99,True
5.3100000000000005,0.36102188299421484,-0.11348086216993988,,,0.01,0.99,True
5.315,0.36537669116458293,-0.11454475395876039,,,0.01,0.99,True
5.32,0.36966656311056373,-0.11584670111663375,,,0.01,0.99,True
5.325,0.3738774217639307,-0.11738243398435075,,,0.01,0.99,True
5.33,0.37799547093094576,-0.11914686046335594,,,0.01,0.99,True
5.335,0.3820072438234812,-0.12113408403158198,,,0.01,0.99,True
5.34,0.38589965042547025,-0.12333742458015878,,,0.01,0.99,True
5.345,0.38966002352866824,-0.12574944199673987,,,0.01,0.99,True
5.3500000000000005,0.39327616327620724,-0.12836196241591302,,,0.01,0.99,True
5.355,0.39673638005773243,-0.13116610704369217,,,0.01,0.99,True
5.36,0.40002953560545834,-0.13415232345778683,,,0.01,0.99,True
5.365,0.40314508214691447,-0.13731041927406626,,,0.01,0.99,True
5.37,0.4060730994766799,-0.14062959806300587,,,0.01,0.99,True
5.375,0.4088043298168582,-0.14409849739056296,,,0.01,0.99,True
5.38,0.4113302103435092,-0.14770522885148757,,,0.01,0.99,True
5.385,0.41364290326461745,-0.15143741995640103,,,0.01,0.99,True
5.39,0.4157353233434505,-0.15528225772459264,,,0.01,0.99,True
5.3950000000000005,0.41760116277034875,-0.15922653383260355,,,0.01,0.99,True
5.4,0.41923491329499923,-0.16325669115891614,,,0.01,0.99,True
5.405,0.4206318855410405,-0.16735887156285864,,,0.01,0.99,True
5.41,0.4217882254345623,-0.17151896472966133,,,0.01,0.99,True
5.415,0.4227009276882993,-0.17572265791066685,,,0.01,0.99,True
5.42,0.4233678462935814,-0.179955486383438,,,0.01,0.99,True
5.425,0.4237877019826758,-0.18420288445417093,,,0.01,0.99,True
5.43,0.42396008663480883,-0.1884502368233237,,,0.01,0.99,True
5.4350000000000005,0.42388546460991683,-0.1926829301323806,,,0.01,0.99,True
5.44,0.4235651710050564,-0.19688640451079148,,,0.01,0.99,True
5.445,0.4230014068392136,-0.2010462049390745,,,0.01,0.99,True
5.45,0.42219723118321967,-0.20514803224922756,,,0.01,0.99,True
5.455,0.4211565502621478,-0.20917779357787306,,,0.01,0.99,True
5.46,0.4198841035684852,-0.21312165209784065,,,0.01,0.99,True
5.465,0.41838544703475117,-0.21696607584651084,,,0.01,0.99,True
5.47,0.4166669333249261,-0.22069788548370922,,,0.01,0.99,True
5.4750000000000005,0.4147356893140069,-0.22430430080224398,,,0.01,0.99,True
5.48,0.41259959083530284,-0.22777298583362218,,,0.01,0.99,True
5.485,0.4102672347844836,-0.23109209238029177,,,0.01,0.99,True
5.49,0.4077479086791313,-0.23425030182797704,,,0.01,0.99,True
5.495,0.4050515577812499,-0.23723686508038117,,,0.01,0.99,True
5.5,0.40218874989923936,-0.24004164048300125,,,0.01,0.99,True
5.505,0.39917063799371644,-0.2426551295922739,,,0.01,0.99,True
5.51,0.39600892071978666,-0.24506851067092666,,,0.01,0.99,True
5.515,0.3927158010453208,-0.24727366978257317,,,0.01,0.99,True
5.5200000000000005,0.3893039430920404,-0.24926322938127626,,,0.01,0.99,True
5.525,0.3857864273521638,-0.2510305742891151,,,0.01,0.99,True
5.53,0.3821767044395145,-0.2525698749732486,,,0.01,0.99,True
5.535,0.37848854753885824,-0.2538761080364963,,,0.01,0.99,True
5.54,0.3747360037222114,-0.2549450738514585,,,0.01,0.99,True
5.545,0.37093334430453545,-0.2557734112726358,,,0.01,0.99,True
5.55,0.36709501441501,-0.2563586093774027,,,0.01,0.99,True
5.555,0.3632355819624621,-0.25669901619122326,,,0.01,0.99,True
5.5600000000000005,0.35936968617608045,-0.25679384437002445,,,0.01,0.99,True
5.565,0.3555119859035928,-0.25664317381564483,,,0.01,0.99,True
5.57,0.3516771078503753,-0.25624795122046534,,,0.01,0.99,True
5.575,0.34787959494266735,-0.2556099865384794,,,0.01,0.99,True
5.58,0.3441338549980639,-0.25473194640084,,,0.01,0.99,True
5.585,0.34045410988483626,-0.25361734449514167,,,0.01,0.99,True
5.59,0.3368543453503379,-0.252270528949137,,,0.01,0.99,True
5.595,0.3333482616958141,-0.2506966667584409,,,0.01,0.99,True
5.6000000000000005,0.32994922547238276,-0.24890172532092383,,,0.01,0.99,True
5.605,0.32667022236873633,-0.24689245113824684,,,0.01,0.99,True
5.61,0.32352381145735043,-0.24467634576788105,,,0.01,0.99,True
5.615,0.32052208096053925,-0.24226163910506873,,,0.01,0.99,True
5.62,0.317676605692783,-0.23965726009896887,,,0.01,0.99,True
5.625,0.3149984063291566,-0.2368728049994027,,,0.01,0.99,True
5.63,0.31249791064370425,-0.23391850325721708,,,0.01,0.99,True
5.635,0.3101849168539528,-0.23080518119224255,,,0.01,0.99,True
5.64,0.308068559200769,-0.22754422356661458,,,0.01,0.99,True
5.6450000000000005,0.30615727588422365,-0.22414753319481992,,,0.01,0.99,True
5.65,0.3044587794681609,-0.2206274887399563,,,0.01,0.99,True
5.655,0.3029800298569371,-0.21699690084299195,,,0.01,0.99,True
5.66,0.3017272099389456,-0.21326896674584192,,,0.01,0.99,True
5.665,0.30070570398172547,-0.20945722356617485,,,0.01,0.99,True
5.67,0.29992007885387656,-0.20557550039382386,,,0.01,0.99,True
5.675,0.2993740681387595,-0.20163786937705883,,,0.01,0.99,True
5.68,0.29907055919477504,-0.19765859597482097,,,0.01,0.99,True
5.6850000000000005,0.2990115832064767,-0.19365208854912971,,,0.01,0.99,True
5.69,0.2991983082601809,-0.1896328474796773,,,0.01,0.99,True
5.695,0.2996310354670147,-0.18561541397752215,,,0.01,0.99,True
5.7,0.30030919814551377,-0.18161431878303044,,,0.01,0.99,True
5.705,0.3012313640651058,-0.17764403092424202,,,0.01,0.99,True
5.71,0.30239524074096935,-0.1737189067230638,,,0.01,0.99,True
5.715,0.30379768376001537,-0.16985313922191667,,,0.01,0.99,True
5.72,0.3054347081070405,-0.16606070821549632,,,0.01,0.99,True
5.7250000000000005,0.30730150244960275,-0.16235533105760458,,,0.01,0.99,True
5.73,0.3093924463296859,-0.15875041441956458,,,0.01,0.99,True
5.735,0.31170113020018764,-0.15525900716676513,,,0.01,0.99,True
5.74,0.3142203782341103,-0.15189375451984735,,,0.01,0.99,True
5.745,0.3169422738248682,-0.14866685365800938,,,0.01,0.99,True
5.75,0.3198581876865408,-0.14559001092296409,,,0.01,0.99,True
5.755,0.3229588084540253,-0.14267440076756405,,,0.01,0.99,True
5.76,0.3262341756741963,-0.13993062659602615,,,0.01,0.99,True
5.765,0.32967371507107385,-0.1373686836283874,,,0.01,0.99,True
5.7700000000000005,0.33326627595989317,-0.1349979239187818,,,0.01,0.99,True
5.775,0.3370001706778409,-0.13282702364907595,,,0.01,0.99,True
5.78,0.34086321589192203,-0.13086395280817734,,,0.01,0.99,True
5.785,0.3448427756383381,-0.12911594736470539,,,0.01,0.99,True
5.79,0.34892580594141265,-0.12758948402457265,,,0.01,0.99,True
5.795,0.3530989008550857,-0.12629025766457946,,,0.01,0.99,True
5.8,0.35734833976471597,-0.12522316151321614,,,0.01,0.99,True
5.805,0.3616601357830634,-0.12439227015463779,,,0.01,0.99,True
5.8100000000000005,0.3660200850701259,-0.12380082540295656,,,0.01,0.99,True
5.815,0.37041381690383385,-0.12345122510623806,,,0.01,0.99,True
5.82,0.3748268443256574,-0.12334501490765104,,,0.01,0.99,True
5.825,0.3792446151835395,-0.12348288300092146,,,0.01,0.99,True
5.83,0.383652563393044,-0.12386465788756147,,,0.01,0.99,True
5.835,0.38803616023703097,-0.12448930915392074,,,0.01,0.99,True
5.84,0.39238096552398344,-0.12535495125328083,,,0.01,0.99,True
5.845,0.39667267842567033,-0.12645885029078932,,,0.01,0.99,True
5.8500000000000005,0.4008971878160002,-0.12779743377692443,,,0.01,0.99,True
5.855,0.4050406219345416,-0.12936630332405047,,,0.01,0.99,True
5.86,0.4090893972007662,-0.13116025023525343,,,0.01,0.99,True
5.865,0.41303026600771553,-0.13317327393692213,,,0.01,0.99,True
5.87,0.4168503633276809,-0.13539860318517344,,,0.01,0.99,True
5.875,0.42053725196626474,-0.1378287199794965,,,0.01,0.99,True
5.88,0.4240789663061949,-0.14045538609295322,,,0.01,0.99,True
5.885,0.4274640543872136,-0.143269672135072,,,0.01,0.99,True
