t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
9.28,0.087723212950482,-4.609804678373932,-0.009299949167736831,-0.5191656093289002,0.003505901288068286,-0.011958869267656344,0.0,-15.62500000000001,-0.004378224249666035,-0.001482082609380797,-0.0036422679794290047,14.742048937416754,0.0020825208356520797,0.8933659845404236,0.021
9.285,0.08767627470452566,-4.612399036927289,-0.009468600390757342,-0.518578070683391,0.0027450202764139897,-0.012123141847548893,0.0,-15.62500000000001,-0.004450838565885216,-0.0012025357957567541,-0.003289595602203589,14.742469267643271,0.002489888034014953,0.8929892403127724,0.021
9.290000000000001,0.08762858803405035,-4.6149904371991655,-0.009599365709451184,-0.5179827172485258,0.0019773466700691135,-0.012239269050505888,0.0,-15.62500000000001,-0.004505709714426362,-0.0009197255536278601,-0.0029271925566627666,14.742866639494267,0.0028867192060353375,0.8925880054914614,0.021
9.295,0.08758034322117371,-4.61757884612101,-0.00969193004515128,-0.5173819431144304,0.0012059106700029534,-0.012307045463285923,0.0,-15.62500000000001,-0.0045427143367089175,-0.0006347720053150989,-0.0025565212127414056,14.743240507099953,0.0032715215802666675,0.8921628763234821,0.021
9.3,0.08753173174548994,-4.620164242608123,-0.00974612892339003,-0.5167781552329156,0.00043374156438682305,-0.012326455386999866,0.0,-15.62500000000001,-0.004561799451876134,-0.00034879791479323886,-0.0021790705875588835,14.743590534194139,0.0036428526236128578,0.8917148310754328,0.021
9.305,0.08748294553171376,-4.6227466176359435,-0.009761948496788188,-0.5161737542019097,-0.00033614407723751784,-0.012297671920441712,0.0,-15.62500000000001,-0.004562982217540333,-6.292428219430153e-05,-0.0017963459274711819,14.743916315553221,0.003999331881192059,0.8912447708119089,0.021
9.31,0.08743417619718141,-4.625325974126981,-0.009739524633906108,-0.5155711371784465,-0.0011007541209134253,-0.012221055315401885,0.0,-15.62500000000001,-0.004546349612741613,0.00022173401235390004,-0.0014098682111345667,14.744217728845719,0.004339644650701802,0.8907536608915052,0.021
9.315,0.08738561430749467,-4.627902326986997,-0.009679141811608286,-0.5149726758141637,-0.0018571324050769668,-0.012097150606358882,0.0,-15.62500000000001,-0.004512057628609653,0.0005040725314705057,-0.0010211625960334706,14.744494569971872,0.00466254318481929,0.890242701728539,0.021
9.32,0.08733744863665782,-4.630475702870281,-0.00958123107552259,-0.5143807184510525,-0.002602370101362848,-0.01192668453432875,0.0,-15.62500000000001,-0.00446033040715623,0.000783001538279549,-0.0006317571921828576,14.744746877662095,0.004966856093339689,0.8897130727666536,0.021
9.325000000000001,0.08728986544127415,-4.633046140119131,-0.009446367743085174,-0.5137975709963877,-0.0033336168111203278,-0.011710561775937578,0.0,-15.62500000000001,-0.004391458929577074,0.0010574501652231795,-0.000243173084097966,14.74497464401236,0.005251490074572818,0.8891660346478147,0.021
9.33,0.08724304774546555,-4.635613688459452,-0.009275268288217876,-0.5132254978177674,-0.004048091396349619,-0.011449860497665694,0.0,-15.62500000000001,-0.004305799623445772,0.0013263705089320075,0.0001430778778467986,14.745178091158307,0.005515436244506122,0.8886027370429019,0.021
9.335,0.08719717464458336,-4.638178408837003,-0.009068786924287829,-0.5126667053390312,-0.00474309246738854,-0.011145827256650078,0.0,-15.62500000000001,-0.0042037725698707415,0.0015887415889797739,0.0005255019469867822,14.74535744685899,0.005757768101964933,0.888024694806063,0.021
9.34,0.08715242062568229,-4.640740373050626,-0.008827911499619801,-0.512123337932746,-0.005416008517429465,-0.010799871270290555,0.0,-15.62500000000001,-0.004085859575211942,0.001843573201788937,0.0009026274022932593,14.745513063682655,0.0059776504204390735,0.8874333022795327,0.021
9.345,0.08710895491103907,-4.643299663457341,-0.008553758986614188,-0.5115974682341412,-0.00606432764824486,-0.010413558080639826,0.0,-15.62500000000001,-0.0039526019616562815,0.0020899096228572433,0.0012730110777240042,14.745645370175584,0.006174339090462944,0.8868299877929076,0.021
9.35,0.08706694082465588,-4.645856372577823,-0.008247570444006858,-0.5110910905362999,-0.0066856468599404625,-0.00998860264121004,0.0,-15.62500000000001,-0.0038045981595909483,0.0023268331636021587,0.001635243409652235,14.74575490060507,0.006347186075529976,0.8862162047557831,0.021
9.355,0.0870265351855207,-4.648410602694595,-0.007910705528872516,-0.5106061126505401,-0.007277680866153744,-0.009526861856713389,0.0,-15.62500000000001,-0.0036425010742027857,0.002553467555262387,0.0019879535634057866,14.74584227057716,0.006495637699946655,0.8855935325077553,0.021
9.36,0.0869878877292736,-4.650962465396075,-0.00754463661469613,-0.5101443486053923,-0.007838270405187241,-0.00903032660748299,0.0,-15.62500000000001,-0.0034670152576486,0.0027689811539870824,0.0023298155374868444,14.745908165586536,0.006619238814582151,0.8849635383419354,0.021
9.365,0.08695114056015023,-4.653512081091157,-0.007150942421972887,-0.5097075129905537,-0.008365390017534044,-0.008501113291318554,0.0,-15.62500000000001,-0.003278893902378996,0.0029725899624458217,0.0026595518363098022,14.745953364823254,0.006717633324596628,0.8843278645645114,0.021
9.370000000000001,0.08691642763618582,-4.656059578501303,-0.006731301361372496,-0.509297213147402,-0.008857155259323452,-0.007941454920587154,0.0,-15.62500000000001,-0.0030789356431310086,0.0031635604358597204,0.0029759396435929454,14.74597869104521,0.006790566993404967,0.8836879752229834,0.021
9.375,0.0868838742880052,-4.65860509410029,-0.006287484402909451,-0.5089149472277227,-0.009311829332296481,-0.007353691806703155,0.0,-15.62500000000001,-0.0028679812312547093,0.003341212109144648,0.003277813338729047,14.745985115101696,0.006837884206958855,0.8830455499241907,0.021
9.38,0.0868535967748407,-4.661148771575636,-0.005821347783883305,-0.5085620925348725,-0.009727829096387438,-0.006740261880415838,0.0,-15.62500000000001,-0.0026469100011049193,0.0035049199410049033,0.0035640714498195703,14.745973569228436,0.006859530856294094,0.8824022309916018,0.021
9.385,0.08682570187676168,-4.663690761174967,-0.005334825219697351,-0.5082399081632419,-0.010103730461459372,-0.006103690672045429,0.0,-15.62500000000001,-0.0024166362837271067,0.00365411651661001,0.0038336775350353786,14.745945154808581,0.0068555534692180675,0.8817596110425256,0.021
9.39,0.08680028652779274,-4.666231219151357,-0.004829920069655016,-0.5079495234799483,-0.01043827312067152,-0.005446581011198383,0.0,-15.62500000000001,-0.0021781056222458166,0.003788293918416536,0.0040856670322865244,14.745900931081183,0.006826098406864656,0.8811192370137633,0.021
9.395,0.08677743748737345,-4.668770307056399,-0.0043086970505485595,-0.5076919419767756,-0.010730364629881048,-0.004771602467440316,0.0,-15.62500000000001,-0.001932290958827709,0.003907005457399924,0.004319147464208378,14.745842128124004,0.006771410882836282,0.8804826800039791,0.021
9.4,0.08675723105522902,-4.671308191152484,-0.0037732739748669295,-0.5074680299027122,-0.010979083801775247,-0.004081480596561133,0.0,-15.62500000000001,-0.0016801886629008653,0.004009867043723554,0.0045333047058168825,14.745769909736099,0.0066918319112259095,0.8798515762346142,0.021
9.405,0.0867397328264951,-4.673845041666456,-0.00322581311870171,-0.5072785209093574,-0.01118368342296568,-0.0033789860118933358,0.0,-15.62500000000001,-0.00142281455309327,0.004096558419954322,0.004727403020037821,14.74568557837173,0.006587800445327141,0.8792273381211544,0.021
9.41,0.08672499749175135,-4.676381032171604,-0.0026685126224886184,-0.5071240086875297,-0.011343592271357162,-0.0026669233458067655,0.0,-15.62500000000001,-0.0011611998147914421,0.004166824044630029,0.0049007894295824365,14.745590421237159,0.006459846578746986,0.8786115155567131,0.021
9.415000000000001,0.08671306867912953,-4.678916338844428,-0.002103597690841338,-0.507004948330379,-0.011458416440885287,-0.0019481201288560999,0.0,-15.62500000000001,-0.0008963869077214817,0.004220473781443402,0.005052894724541022,14.745485789909864,0.006308591298214927,0.8780055992733651,0.021
9.42,0.0867039788414116,-4.681451139793238,-0.0015333118003790398,-0.506921653048746,-0.011527939965044422,-0.0012254156410448803,0.0,-15.62500000000001,-0.000629425435568075,0.004257383288616719,0.005183236097087135,14.745373031233585,0.006134744450973395,0.877410935211401,0.021
9.425,0.08669774918663338,-4.683985614330852,-0.0009599078142279397,-0.506874296687484,-0.011552124744579194,-0.000501649770047494,0.0,-15.62500000000001,-0.00036136801887707995,0.0042774941922454025,0.005291417499351284,14.74525356804198,0.005939099444426277,0.8768288557987489,0.021
9.43,0.0866943896535603,-4.686519942296137,-0.0003856391924616768,-0.5068629102417651,-0.011531109779851284,0.0002203480697152113,0.0,-15.62500000000001,-9.326616745894267e-05,0.004280813947521224,0.005377132144122552,14.74512879256142,0.005722529644915486,0.8762607665289579,0.021
9.435,0.0866938989304766,-4.689054303318556,0.000187248844719705,-0.5068873848088651,-0.01146520971770405,0.0009377699254124938,0.0,-15.62500000000001,0.00017383381350557332,0.0042674154923008755,0.0054401620663229525,14.745000127930346,0.005485986475349591,0.8757079606109528,0.021
9.44,0.08669626451857528,-4.691588876139461,0.0007565280047132144,-0.5069474711854577,-0.011354912719459319,0.0016478401503269274,0.0,-15.62500000000001,0.0004388948794888499,0.004237436614749312,0.005480379383378786,14.744868978262913,0.005230496780889715,0.8751714164357054,0.021
9.445,0.08670146283800469,-4.694123837902599,0.0013199955819293105,-0.5070427854686859,-0.01120087766289438,0.0023478260714895126,0.0,-15.62500000000001,0.0007008932491145872,0.004191079116138864,0.005497744841452254,14.744736834889853,0.004957152685189259,0.8746523327290561,0.021
9.450000000000001,0.08670945937739326,-4.6966593635071225,0.0018754828294217955,-0.5071728039010505,-0.0110039306930385,0.0030350484243653044,0.0,-15.62500000000001,0.0009588223240930677,0.00412860763560584,0.0054923101180742225,14.74460506018605,0.004667111409845548,0.8741517920950628,0.021
9.455,0.08672020888397218,-4.69919562487302,0.002420863356701385,-0.5073368741915245,-0.010765061137268227,0.003706891540105027,0.0,-15.62500000000001,0.00121169653917516,0.004050348366065492,0.005464213997486846,14.744475127439339,0.004361590896194922,0.8736706400768526,0.021
9.46,0.08673365559640678,-4.701732790361074,0.0029540611079748426,-0.5075342114213566,-0.01048541680551912,0.004360813217548061,0.0,-15.62500000000001,0.001458555088877809,0.003956687407275171,0.005413684249606722,14.74434840591444,0.004041860634646954,0.8732098615703308,0.021
9.465,0.0867497335155415,-4.7042710240673795,0.0034730582761969106,-0.5077639066536843,-0.010166298695595051,0.004994354269034949,0.0,-15.62500000000001,0.0016984655590124946,0.003848068991943809,0.00534103420958887,14.744226295043342,0.0037092407322352194,0.8727702201997545,0.021
9.47,0.086768366715295,-4.706810485251234,0.003975902827094429,-0.5080249282124559,-0.009809155128576602,0.005605147685950464,0.0,-15.62500000000001,0.0019305274124299249,0.0037249934321587986,0.005246662519417794,14.74411013577079,0.003365094630142784,0.8723523931903401,0.021
9.475,0.08678946968952163,-4.709351327709373,0.004460715818798038,-0.5083161287615763,-0.009415575338697909,0.006190927402227393,0.0,-15.62500000000001,0.002153875347647648,0.003588014898488042,0.00513104994477858,14.744001274828348,0.0030108232538735846,0.8719570581833977,0.021
9.48,0.08681294773534656,-4.711893699227451,0.004925698312769211,-0.5086362472317717,-0.008987282548049655,0.006749536614099736,0.0,-15.62500000000001,0.002367682482838465,0.003437738959510442,0.004994758334735017,14.743900969581503,0.0026478604777109283,0.8715847036623927,0.021
9.485,0.08683869736960839,-4.7144377410054545,0.005369138031891182,-0.5089839186065193,-0.008526126551292387,0.007278935636797989,0.0,-15.62500000000001,0.0025711634036098287,0.003274819985792902,0.0048384265653826095,14.743810505875764,0.002277666810958312,0.8712357134384092,0.021
9.49,0.08686660677828471,-4.716983587178809,0.005789415543931303,-0.5093576753645059,-0.008034075848172492,0.007777209256716923,0.0,-15.62500000000001,0.0027635769960637634,0.0030999583166370563,0.004662769114709786,14.743731066616654,0.0019017233375172582,0.8709104634842788,0.021
9.495000000000001,0.08689655629518639,-4.719531364292075,0.006185010152451946,-0.509755957332433,-0.007513209350000489,0.008242573566530714,0.0,-15.62500000000001,0.002944229129053867,0.002913897315760036,0.004468571459811025,14.74366383052426,0.00152152450191112,0.8706092806517063,0.021
9.5,0.08692841890975428,-4.722081190877844,0.0065545052571708015,-0.5101771143598937,-0.006965707701616627,0.008673382247083312,0.0,-15.62500000000001,0.0031124751010357613,0.002717420227503378,0.004256688494104017,14.743609856417493,0.0011385747126387846,0.8703323044608169,0.021
9.505,0.08696206079983568,-4.724633176998586,0.006896593424388156,-0.5106194181236766,-0.00639384424618064,0.009068132286279593,0.0,-15.62500000000001,0.003267721930659576,0.0025113469445684146,0.004028038584497817,14.743570219778151,0.0007543824730696924,0.8700795606594056,0.021
9.51,0.0869973418895892,-4.727187423904315,0.007210080855470144,-0.5110810643686472,-0.005799975680488699,0.009425469102625868,0.0,-15.62500000000001,0.0034094303768717376,0.0022965305946421252,0.003783601678862497,14.74354586831378,0.0003704524356760164,0.869850982347316,0.021
9.515,0.0870341164275773,-4.729744023638607,0.007493891519784309,-0.5115601852464122,-0.005186532427117995,0.00974419106962432,0.0,-15.62500000000001,0.003537116798926386,0.002073854065741878,0.0035244134614588816,14.743537759149525,-1.1719524592113117e-05,0.869646459627802,0.021
9.52,0.08707223358523958,-4.732303058772518,0.007747070688968802,-0.5120548514740983,-0.004556008775292705,0.010023253413792926,0.0,-15.62500000000001,0.0036503547231237347,0.0018442263841154697,0.003251562670403819,14.743546699134892,-0.0003906535783937404,0.8694659208906614,0.021
9.525,0.08711153807099253,-4.734864602081604,0.007968788079681138,-0.5125630844311887,-0.003910952816756521,0.010261771486379427,0.0,-15.62500000000001,0.0037487762424582355,0.0016085790529536742,0.0029661853854111198,14.743573463985115,-0.0007648872837224818,0.869308890586808,0.021
9.53,0.0871518707594959,-4.7374287163501725,0.0081583404435287,-0.5130828633251441,-0.0032539562266706984,0.010459023389857715,0.0,-15.62500000000001,0.003832073147776869,0.0013678622974331162,0.002669460600353874,14.743618772306498,-0.0011329848218335492,0.8691749315867128,0.021
9.535,0.08719306933215053,-4.739995454168068,0.008315153650692521,-0.5136121320218688,-0.0025876439278470637,0.010614451956425299,0.0,-15.62500000000001,0.0038999978156512905,0.001123041257101267,0.00236260558406459,14.743683246761394,-0.001493544258223678,0.8690637491827147,0.021
9.540000000000001,0.08723496892684547,-4.742564857770342,0.00843878424974192,-0.5141488067144486,-0.0019146636779169602,0.010727666074079325,0.0,-15.62500000000001,0.0039523638598888316,0.0008750921444735535,0.002046871380416228,14.743767396822065,-0.0018451964337875548,0.8689746114814625,0.021
9.545,0.08727740279415823,-4.745136958919804,0.008528920584044399,-0.5146907886185085,-0.001237675616689965,0.0107984413586907,0.0,-15.62500000000001,0.00398904657929739,0.0006249983871183208,0.0017235360704143505,14.743871743714863,-0.0021866172677429407,0.868906927540138,0.021
9.55,0.08732020295819598,-4.747711778874347,0.008585383227243785,-0.5152359646874747,-0.000559341829164352,0.01082672016931981,0.0,-15.62500000000001,0.004009983070583802,0.0003737467410082525,0.0013939025508075825,14.743996602583247,-0.002516528332343615,0.8688600162033708,0.021
9.555,0.08736320087741707,-4.750289328292467,0.008608125126359476,-0.5157822243853772,0.000117684058853732,0.010812610976608055,0.0,-15.62500000000001,0.00401517222291828,0.00012232343489234965,0.0010592898007810217,14.744142323882484,-0.002833700468904854,0.8688329387757676,0.021
9.56,0.08740622810624649,-4.752869607321199,0.00859723099658243,-0.5163274609873949,0.0007907671855002976,0.010756387082622233,0.0,-15.62500000000001,0.004004674352164055,-0.00012828968265950503,0.0007210306979589619,14.744309094072008,-0.003136963408718052,0.8688248398757423,0.021
9.565,0.08744911695084476,-4.755452605586191,0.008552916387422827,-0.516869584814755,0.0014573016415366756,0.010658484706727504,0.0,-15.62500000000001,0.003978610690433163,-0.0003771189493508603,0.0003804646146072272,14.744497079574849,-0.003425207219639348,0.8688348762721034,0.021
9.57,0.08749170112026027,-4.758038302334886,0.008475526099617397,-0.51740652587504,0.002114720484598615,0.010519500444316654,0.0,-15.62500000000001,0.00393716255910003,-0.0006232026446626431,3.893410031190401e-05,14.744706271217554,-0.003697384543560056,0.8688619557308357,0.021
9.575000000000001,0.08753381636737499,-4.760626666519481,0.008365532258349951,-0.5179362491719256,0.002760505560869801,0.010340188113120333,0.0,-15.62500000000001,0.003880570410447399,-0.000865594686652118,-0.00030222276293725384,14.744936694721984,-0.003952515805616619,0.868904914261293,0.021
9.58,0.08757530111999386,-4.763217657036575,0.008223531731548822,-0.5184567548380069,0.003392197072822045,0.010121455002444362,0.0,-15.62500000000001,0.003809132528015108,-0.0011033682361220472,-0.0006416751762570013,14.745188192508428,-0.004189696065258985,0.8689627957810444,0.021
9.585,0.08761599709673974,-4.765811222871533,0.00805024321153206,-0.518966090810802,0.004007402881087442,0.009864357542863123,0.0,-15.62500000000001,0.003723203605685605,-0.0013356192200273782,-0.000978106272539073,14.745460569644242,-0.00440809254937935,0.8690343540099548,0.021
9.59,0.08765574990817816,-4.768407303395325,0.007846503763337424,-0.5194623581189782,0.004603807488088099,0.009570096415996064,0.0,-15.62500000000001,0.003623193059026893,-0.0015614697396169775,-0.0013102176184261083,14.745753535250131,-0.004606950064273474,0.8691182887489504,0.021
9.595,0.08769440963894067,-4.771005828627805,0.007613264961776078,-0.5199437194870083,0.005179180679467309,0.009240011126546537,0.0,-15.62500000000001,0.0035095631582366736,-0.0017800713659737173,-0.001636734542639683,14.7460667460873,-0.0047855934852838455,0.8692133071012904,0.021
9.6,0.08773183140975946,-4.773606719574619,0.007351588579366485,-0.5204084044310848,0.0057313857855391045,0.008875574061214747,0.0,-15.62500000000001,0.003382826941223584,-0.0019906082947571497,-0.001956410718507251,14.746399758021779,-0.004943432419731275,0.869318254621021,0.021
9.605,0.08776787591674017,-4.7762098885665845,0.007062641860142695,-0.5208547158143629,0.006258387536833769,0.008478384059656627,0.0,-15.62500000000001,0.00324354595290266,-0.0021923003605837867,-0.0022680324240369047,14.74675202802027,-0.005079957822070824,0.8694316843941579,0.021
9.61,0.08780240994604112,-4.778815239645863,0.006747692473118021,-0.5212810391485332,0.006758259485524003,0.008050159523337914,0.0,-15.62500000000001,0.003092327825139165,-0.002384405911677118,-0.00257042456656586,14.747123004130593,-0.0051947475054836545,0.8695521932463635,0.021
9.615,0.08783530686271457,-4.7814226690081725,0.006408102979012748,-0.5216858440145948,0.0072291909585256815,0.007592731096640638,0.0,-15.62500000000001,0.002929823641516207,-0.002566224488047137,-0.00286245307673977,14.747512000454542,-0.005287466820398379,0.8696784720355026,0.021
9.620000000000001,0.08786644707031795,-4.784032065410269,0.006045325094615829,-0.522067693275752,0.007669493529137354,0.0071080339443763425,0.0,-15.62500000000001,0.0027567251973089632,-0.0027370993598113086,-0.0031430311007758682,14.74791830549151,-0.005357868470737048,0.8698091325920814,0.021
9.625,0.0878957184419336,-4.786643310675624,0.005660893504296739,-0.5224252452948552,0.008077606973491617,0.006598099664021188,0.0,-15.62500000000001,0.002573762075043766,-0.0028964198514846887,-0.0034111211469692064,14.74834110191934,-0.005405794205144976,0.8699427645692595,0.021
9.63,0.08792301671859194,-4.789256280162891,0.005256419502217263,-0.5227572615662857,0.008452104700114926,0.006065047860517967,0.0,-15.62500000000001,0.002381698620002724,-0.003043623504237464,-0.0036657405193043758,14.748779552862683,-0.005431172238664073,0.8700778720469771,0.021
9.635,0.08794824587607333,-4.791870843311926,0.0048335842760874855,-0.5230626089953334,0.008791698626706501,0.005511077423542425,0.0,-15.62500000000001,0.0021813307687686308,-0.0031781980130801586,-0.003905963881920068,14.749232747494377,-0.005434021069740891,0.8702130796241363,0.021
9.64,0.08797131845683834,-4.794486864165387,0.004394131997336286,-0.5233402643812567,0.009095243493296512,0.004938457539104938,0.0,-15.62500000000001,0.001973482785215846,-0.003299682972206214,-0.0041309268520996895,14.749699722246818,-0.005414446813741258,0.8703469990239228,0.021
9.645,0.08799215586726851,-4.797104201934002,0.003939862689453722,-0.5235893177568799,0.009361740595286052,0.004349518473390384,0.0,-15.62500000000001,0.0017590038989404942,-0.003407671405164804,-0.004339829007771003,14.750179462365116,-0.005372641611752438,0.8704782155741668,0.021
9.65,0.08801068863863538,-4.799722711568704,0.0034726249258070063,-0.5238089756873089,0.00959034092563779,0.003746642165475738,0.0,-15.62500000000001,0.001538764864900488,-0.0035018110815127224,-0.00453193693360294,14.75067091559717,-0.005308883933208719,0.8706053702503596,0.021
9.655,0.08802685665123913,-4.802342244351455,0.0029943083510662488,-0.5239985630314105,0.009780347716338613,0.0031322526676468765,0.0,-15.62500000000001,0.0013136544532619191,-0.003581805605943713,-0.004706586288662812,14.751172975516399,-0.005223538460483623,0.8707272269602981,0.021
9.66,0.08804060932070117,-4.804962648487917,0.002506836094052486,-0.5241575248014199,0.00993121837317097,0.0025088064702755283,0.0,-15.62500000000001,0.0010845758899734202,-0.003647415287421717,-0.004863183969193007,14.751684481390242,-0.005117048143125302,0.8708423034463522,0.021
9.665000000000001,0.08805190574619083,-4.80758376971307,0.0020121571399195877,-0.5242854308632051,0.010042565799522375,0.0018787827472660317,0.0,-15.62500000000001,0.0008524432647617665,-0.003698457806552601,-0.005001211437453595,14.752204313092362,-0.004989938448010323,0.8709493249143634,0.021
9.67,0.08806071482055276,-4.8102054519331485,0.00151223851042257,-0.5243819713749488,0.010114159104312617,0.0012446735700740413,0.0,-15.62500000000001,0.0006181778969806469,-0.00373480859358721,-0.005120224020584369,14.752731235368485,-0.004842812893141701,0.8710470914534199,0.021
9.675,0.08806701530054079,-4.812827537796407,0.0010090575832777404,-0.5244469631866204,0.010145923700014976,0.0006089741129578766,0.0,-15.62500000000001,0.00038270471439671544,-0.0037564010602707046,-0.005219854755072009,14.753264069241247,-0.004676350018485431,0.8711344123310027,0.021
9.68,0.08807079583968588,-4.815449869365411,0.0005045942336811867,-0.5244803443034805,0.010137940787295449,-2.582709451425596e-05,0.0,-15.62500000000001,0.00014694861852594497,-0.0037632265222383578,-0.005299812855831443,14.753801536373388,-0.00449129989096797,0.8712101314963547,0.021
9.685,0.08807205498076685,-4.818072288684106,8.231918464354684e-07,-0.524482179233819,0.01009044623681434,-0.000657257847818667,0.0,-15.62500000000001,-8.816911921325268e-05,-0.0037553339781938905,-0.005359887186361006,14.754342428266465,-0.004288480308697107,0.8712731085952328,0.021
9.69,0.08807080111142934,-4.820694638446379,-0.000500293722680019,-0.5244526527116508,0.010003828871388431,-0.001282871825346693,0.0,-15.62500000000001,-0.00032173443617140076,-0.003732829584057715,-0.00539994418333779,14.754885457085468,-0.004068776709552746,0.8713223643521815,0.021
9.695,0.08806705237996151,-4.823316762557273,-0.0009968151291831827,-0.5243920725909491,0.009878628161570807,-0.0019002580038343646,0.0,-15.62500000000001,-0.0005528440074296776,-0.003695875977098878,-0.005419929692663921,14.755429382061234,-0.0038331327615130917,0.8713567968138705,0.021
9.700000000000001,0.08806083657477438,-4.8259385067749285,-0.0014868275778337724,-0.5243008658764728,0.009715531344254345,-0.002507049882343959,0.0,-15.62500000000001,-0.000780608715973645,-0.0036446913363548813,-0.0054198681310413,14.755972953132842,-0.0035825511140897826,0.8713755078147187,0.021
9.705,0.08805219096609244,-4.828559719282121,-0.001968452875024128,-0.5241795766490326,0.009515369980254337,-0.0031009344869633053,0.0,-15.62500000000001,-0.0010041570486348005,-0.0035795482485000145,-0.005399861892833174,14.75651492172874,-0.00331808907707809,0.8713777436739747,0.021
9.71,0.08804116211170655,-4.831180251270395,-0.0024398552357164866,-0.5240288628195109,0.009279115966350737,-0.003679661119692693,0.0,-15.62500000000001,-0.0012226384047820415,-0.0035007723622075015,-0.005360090389446498,14.757054030774754,-0.0030408489761361013,0.8713625834211598,0.021
9.715,0.08802780562741061,-4.833799957498665,-0.0028992481834870065,-0.5238494959143312,0.009007877019424234,-0.0042410498218863925,0.0,-15.62500000000001,-0.001435226315164813,-0.003408740865732932,-0.005300810221890407,14.757589103609504,-0.0027519805658879903,0.8713293869682275,0.021
9.72,0.088012185923734,-4.836418696867066,-0.003344901352871905,-0.5236423519144379,0.008702891655898654,-0.004782999511561644,0.0,-15.62500000000001,-0.0016411215293461333,-0.003303880713667106,-0.005222351327275,14.758118889155533,-0.002452672990905125,0.8712775711467202,0.021
9.725,0.08799437590858449,-4.839036332897692,-0.003775146855147339,-0.5234084136877959,0.008365523683945853,-0.005303495780230167,0.0,-15.62500000000001,-0.0018395550117206935,-0.0031866667489140145,-0.005125118082352634,14.758642249702783,-0.002144147410317321,0.871206465098112,0.021
9.73,0.08797445665985953,-4.841652734299259,-0.004188385538011109,-0.523148761634474,0.00799725623768213,-0.005800618302543192,0.0,-15.62500000000001,-0.002029790773253893,-0.0030576195718824187,-0.005009585230476595,14.759158022794765,-0.0018276558832392986,0.8711155440196308,0.021
9.735,0.0879525170663361,-4.844267775406825,-0.004583092814241063,-0.5228645729747531,0.007599685374261541,-0.006272547847512867,0.0,-15.62500000000001,-0.0022111285879804978,-0.002917303299748813,-0.004876297295829435,14.759665140341935,-0.0015044762063397554,0.8710044774218204,0.021
9.74,0.08792865344117147,-4.84688133668212,-0.004957824290443418,-0.5225571117032924,0.007174513266353422,-0.006717572852703674,0.0,-15.62500000000001,-0.0023829065223271236,-0.0027663231131738915,-0.0047258642599253735,14.760162490774684,-0.0011759052501116862,0.8708729755035165,0.021
9.745000000000001,0.08790296910727881,-4.84949330510285,-0.00531122091995535,-0.5222277287468093,0.0067235410115625074,-0.007134095551722073,0.0,-15.62500000000001,-0.002544503344791847,-0.002605322716630998,-0.004558960842742366,14.760649081784763,-0.0008432529018197465,0.8707207267898411,0.021
9.75,0.08787557395870252,-4.852103574619016,-0.005642013923075132,-0.5218778516419829,0.0062486610969686674,-0.007520637619127108,0.0,-15.62500000000001,-0.002695340721200038,-0.0024349816037394097,-0.004376321896502442,14.7611239120721,-0.0005078396066331425,0.8705475725721499,0.021
9.755,0.08784658399746766,-4.854712046488322,-0.0059490292319838295,-0.5215089822876594,0.005751849542333977,-0.007875845325788295,0.0,-15.62500000000001,-0.002834885269429526,-0.0022560122419738407,-0.004178740394638549,14.761586081487573,-0.00017098931636505554,0.870353433935179,0.021
9.76,0.0878161208498984,-4.857318629659188,-0.006231191615929962,-0.5211226872123613,0.005235157761271074,-0.008198494176948144,0.0,-15.62500000000001,-0.002962650392478928,-0.002069157106821489,-0.0039670631145787005,14.762034694336878,0.0001659734201688856,0.8701384813878121,0.021
9.765,0.0877843112627859,-4.859923241053976,-0.006487528355770503,-0.5207205928617546,0.0047007041676827835,-0.008487493025544374,0.0,-15.62500000000001,-0.0030781979458135668,-0.0018751856404172075,-0.003742187393769828,14.762468912355,0.0005017342201157904,0.8699026014141964,0.021
9.77,0.08775128658258266,-4.862525805867252,-0.006717172479211832,-0.5203043813469935,0.004150665562957885,-0.008741887643473124,0.0,-15.62500000000001,-0.003181139713832552,-0.001674891118760697,-0.003505058279387889,14.762888026344694,0.0008349877473735612,0.8696459617779055,0.021
9.775,0.0877171822194955,-4.865126257834441,-0.006919365665484749,-0.5198757782126405,0.003587268344982413,-0.008960863737098684,0.0,-15.62500000000001,-0.003271138636799942,-0.001469087414671909,-0.0032566626846342434,14.76329130450937,0.001164444218484495,0.8693689613269271,0.021
9.78,0.08768213709765482,-4.867724539401794,-0.007093460578710172,-0.519436550072118,0.0030127795625790707,-0.00914374940580669,0.0,-15.62500000000001,-0.003347909891470306,-0.0012586057333817326,-0.0029980272071899123,14.763678126620048,0.0014888380734506823,0.869071807279397,0.021
9.785,0.08764629309554706,-4.870320601946374,-0.007238922860428098,-0.5189884957234965,0.0024294978612761265,-0.00929001702894538,0.0,-15.62500000000001,-0.0034112217241671463,-0.0010442912737704867,-0.002730212809291066,14.764047935018876,0.0018069275217049707,0.8687549530229717,0.021
