t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
3.745,-0.0009222248229301816,-3.0509195249338728,0.04179612911280398,0.29553601516819444,0.013883631496378748,-0.02469827037123812,-0.0,12.000000000000014,-0.011686598626543162,-0.00635527947212857,-0.008559062101585278,-11.02560228048826,0.0013494677922911286,-0.944526115917597,0.017
3.75,-0.0007078199265684019,-3.049452410643215,0.04387580306863255,0.29130349572515835,0.011364102305182564,-0.02599621392940837,-0.0,12.000000000000014,-0.012279871377483143,-0.005165758686785278,-0.00750278650160313,-11.025420334976099,0.002989661410060851,-0.9440889490718973,0.017
3.755,-0.0004840965813048039,-3.0480069626472615,0.04552321611134791,0.2868785195030581,0.008723979166806173,-0.027037568195494972,-0.0,12.000000000000014,-0.012752097651140194,-0.003921185590795163,-0.0063683222561241246,-11.025345715072794,0.004604416969552605,-0.9438163238538664,0.017
3.7600000000000002,-0.00025326251171026176,-3.0465840334419245,0.04672070323212286,0.2823049982265087,0.005989351064210574,-0.027811210580852373,-0.0,12.000000000000014,-0.013098206673093025,-0.002633858900984588,-0.005166811375040842,-11.025385850198578,0.006177498636644907,-0.9437050978443722,0.017
3.765,-1.7602623418419235e-05,-3.045184251722847,0.04745505337755026,0.27762844985417123,0.0031873240368111857,-0.028308666930338774,-0.0,12.000000000000014,-0.013314375391663623,-0.0013165402847762396,-0.0039100977760398925,-11.025547027040012,0.0076930430796229715,-0.9437505201924523,0.017
3.77,0.00022054365013425987,-3.0438080154842897,0.047717653833499754,0.27289554756226153,0.0003457527304113695,-0.028524203565319064,-0.0,12.000000000000014,-0.01339807030026332,1.767203865811448e-05,-0.0026106106470530897,-11.025834326154367,0.009135719302463083,-0.9439462723929637,0.017
3.775,0.0004588056085885534,-3.0424554874062073,0.047504588991230404,0.2681536557993774,-0.00250703627843758,-0.02845489215682135,-0.0,12.000000000000014,-0.013348076466651652,0.001355473427120622,-0.0012812416253726892,-11.026251565019965,0.010490883589806058,-0.9442845205804815,0.017
3.7800000000000002,0.0006948049220677428,-3.041126592584682,0.04681669238268018,0.2634503583495796,-0.005342526637285903,-0.028100646705249907,-0.0,12.000000000000014,-0.013164513457951936,0.0026834853809356977,6.478298782109469e-05,-11.026801261449883,0.011744728000911649,-0.9447559974146316,0.017
3.785,0.0009261794096133497,-3.0398210186317396,0.04565955133634963,0.25883298261754556,-0.00813229704427103,-0.02746423218035455,-0.0,12.000000000000014,-0.012848837940946642,0.003988389225023841,0.0014140337182505323,-11.027484598135342,0.012884420902406594,-0.9453500912842401,0.017
3.79,0.0011506067211005625,-3.0385382181544034,0.04404346407751359,0.25434812549577424,-0.010848305902676022,-0.026551244657369105,-0.0,12.000000000000014,-0.01240383292337945,0.005257059574739622,0.002753011800748549,-11.028301413323277,0.013898238113294957,-0.9460549435159464,0.017
3.795,0.0013658276853983206,-3.037277413589291,0.04198334957185341,0.2500411849679338,-0.01346317295567828,-0.025370063070093443,-0.0,12.000000000000014,-0.011833583677130805,0.00647669624547888,0.0040682841297627285,-11.029250193780761,0.014775683326123702,-0.9468575608510719,0.017
3.8000000000000003,0.0015696690902292202,-3.0360376043562,0.039498610885339944,0.24595590271921922,-0.015950455074156187,-0.023931772986037807,-0.0,12.000000000000014,-0.011143440572824011,0.007634953288519926,0.005346617918008387,-11.03032809307471,0.015507596570406939,-0.9477439559003642,0.017
3.805,0.0017600656642295252,-3.0348175762601444,0.03661295330034872,0.24213392163198152,-0.018284913422979335,-0.02225006308946391,-0.0,12.000000000000014,-0.010339969128084107,0.008720063838985602,0.006575113725416071,-11.03153094562587,0.01608624959171674,-0.9486992791336206,0.017
3.81,0.0019350810390636288,-3.033615913060616,0.03335415888410559,0.23861436360856836,-0.020442769307577466,-0.02034109533387635,-0.0,12.000000000000014,-0.009430887775224649,0.009720959536865317,0.007741335511456915,-11.032853315696519,0.016505427158150187,-0.9497079518229157,0.017
3.815,0.0020929274790451075,-3.0324310100895824,0.02975381964596507,0.23543343102924272,-0.02240194611110379,-0.018223349990663378,-0.0,12.000000000000014,-0.008424993894542925,0.010627383286970184,0.008833436415449786,-11.034288541656547,0.016760493454390415,-0.9507538354471308,0.017
3.8200000000000003,0.0022319841774672954,-3.0312610897962093,0.025847031840394184,0.23262403658182357,-0.02414229486229857,-0.015917447075908066,-0.0,12.000000000000014,-0.007332078848539956,0.011429994227930798,0.009840278973846645,-11.0358288026922,0.0168484428370419,-0.9518203846122333,0.017
3.825,0.002350813932639859,-3.030104219061644,0.021672054367868714,0.23021546487732705,-0.02564580113270397,-0.013445945877341261,-0.0,12.000000000000014,-0.00616283282148567,0.01212046382695955,0.010751548577569475,-11.0374651925175,0.01676793441632607,-0.95289081824194,0.017
3.83,0.002448178032325067,-3.0289583281191375,0.017269934593879998,0.228233069445253,-0.026896771141639658,-0.010833124527423155,-0.0,12.000000000000014,-0.004928740393074318,0.012691562116455153,0.011557858994594621,-11.039187804238393,0.016519310062374434,-0.9539482764106424,0.017
3.835,0.002523049192731447,-3.0278212308932573,0.012684105240582857,0.2266980083842064,-0.02788199514977283,-0.008104741773764482,-0.0,12.000000000000014,-0.003641967866960204,0.01313723318870092,0.012250848898131068,-11.040985831484598,0.01610459561886848,-0.954975993151379,0.017
3.84,0.0025746224172608924,-3.0266906465573826,0.00795995630590139,0.22562702102373194,-0.028590886444421433,-0.005287783281360213,-0.0,12.000000000000014,-0.0023152434499989195,0.013452659144581297,0.012823268392697932,-11.042847668883683,0.015527485264232081,-0.955957473047647,0.017
3.845,0.002602323660659145,-3.0255642221004555,0.003144386224831057,0.22503224838531127,-0.02901559445865819,-0.002410194963334208,-0.0,12.000000000000014,-0.0009617314707827486,0.013634311843027705,0.013269054657103983,-11.044761028670834,0.014793309120185123,-0.9568766503271036,0.017
3.85,0.0026058162058589813,-3.0244395556761208,-0.0017146632924676145,0.22492109905175128,-0.02915109082175946,0.000499394027383752,-0.0,12.000000000000014,0.00040509812675966933,0.013679991884750392,0.013583395909625253,-11.046713059907956,0.013908984400145916,-0.9577180408166441,0.017
3.855,0.0025850046834445875,-3.023314220505644,-0.006568684136088998,0.22529616221410276,-0.028995227405684016,0.0034119559015895495,-0.0,12.000000000000014,0.0017716037201452827,0.013588854418316873,0.01376278302710002,-11.04869048134416,0.012882950536650992,-0.9584669203251224,0.017
3.86,0.0025400366870585835,-3.022185789093968,-0.011369085645512927,0.22615516827105023,-0.02854876571011396,0.006298353606474499,-0.0,12.000000000000014,0.003124108044321068,0.013361421441689204,0.01380504826212926,-11.050679701411553,0.011725088882415163,-0.9591094488858971,0.017
3.865,0.0024713019620037037,-3.0210518575231067,-0.016067680610248117,0.2274909987080975,-0.027815377213473973,0.009129632083256909,-0.0,12.000000000000014,0.004449034975898083,0.01299958049725427,0.013709390645091257,-11.052666972693169,0.01044662776526091,-0.9596328276220447,0.017
3.87,0.0023794291685087267,-3.0199100695693484,-0.020617168564463804,0.22929174347707962,-0.02680161460682584,0.011877308503228589,-0.0,12.000000000000014,0.005733045686862431,0.01250656964505948,0.013476387763006472,-11.05463850609542,0.009060033795001948,-0.9600254404621182,0.017
3.875,0.0022652802454061175,-3.0187581404185155,-0.024971611532633137,0.23154080751752784,-0.02551685411877152,0.014513658572209437,-0.0,12.000000000000014,0.006963172821631406,0.011886948927815248,0.013107993782756905,-11.056580627680908,0.007578890467706337,-0.9602769462977676,0.017
3.88,0.0021299424240434585,-3.0175938797223445,-0.02908689744466082,0.23421706368425654,-0.02397320942919345,0.01701199603051099,-0.0,12.000000000000014,0.008126951328883353,0.011146558487317925,0.012607523676106496,-11.058479903860997,0.006017765263729796,-0.9603784088023986,0.017
3.8850000000000002,0.001974717965907047,-3.01641521377991,-0.032921186549966945,0.23729505189657346,-0.022185417955414313,0.01934694253121855,-0.0,12.000000000000014,0.00921254464650373,0.010292463771463933,0.0119796237886664,-11.060323282795034,0.004392066521203858,-0.960322366571404,0.017
3.89,0.0018011117204079503,-3.015220206608135,-0.03643533631674912,0.24074522207946486,-0.02017070057299802,0.021494685170902424,-0.0,12.000000000000014,0.010208864955892277,0.009332888315874723,0.011230228992271678,-11.06209822788369,0.0027178915045010937,-0.9601029354820412,0.017
3.895,0.0016108166213625076,-3.014007079693175,-0.03959330050595654,0.24453421844190917,-0.017948596101601752,0.023433219062056677,-0.0,12.000000000000014,0.011105686275790571,0.008277134734748726,0.010366506822405995,-11.063792836174898,0.0010118671547980629,-0.9597158684130136,0.017
3.9,0.0014056972616463205,-3.012774230222185,-0.042362498355871754,0.24862520303625552,-0.01554077214357982,0.025142572478278672,-0.0,12.000000000000014,0.011893749267097811,0.007135494702907643,0.009396789124124463,-11.06539596773073,-0.0007090149036794863,-0.9591585834305079,0.017
3.9050000000000002,0.0011877717051156991,-3.011520247603368,-0.04471415010125535,0.2529782147552841,-0.01297081410271448,0.026605012272506265,-0.0,12.000000000000014,0.012564856652535901,0.005919148771448145,0.00833049184915041,-11.066897355881398,-0.0024275674597295654,-0.9584302148903134,0.017
3.91,0.0009591917129637376,-3.0102439281104507,-0.04662357537748654,0.25755056061600967,-0.01026399443455525,0.027805227458250037,-0.0,12.000000000000014,0.013111958279896313,0.004640057004856262,0.007178023783220934,-11.068287711103855,-0.00412657923388364,-0.9575316163130765,0.017
3.915,0.0007222215780297945,-3.00894428749659,-0.04807045142200579,0.2622972355852838,-0.007447024383334431,0.02873048905708707,-0.0,12.000000000000014,0.013529224953425774,0.0033108415076987647,0.005950685080812422,-11.0695588207802,-0.005788987113650446,-0.9564653610682399,0.017
3.92,0.00047921577504120056,-3.0076205714455977,-0.04903902837929696,0.26717136644519257,-0.004547790641066429,0.02937078454813275,-0.0,12.000000000000014,0.013812110244640614,0.0019446619861988102,0.004660556596008225,-11.070703628502498,-0.007398047380363745,-0.9552357151476372,0.017
3.9250000000000003,0.00023259564718321304,-3.0062722637531163,-0.04951829943739406,0.27212467592284795,-0.0015950795233465455,0.029718925504161605,-0.0,12.000000000000014,0.013957399658281675,0.000555085579969258,0.003320381097288912,-11.071716316314935,-0.008937504206473004,-0.9538486063912615,0.017
3.93,-1.5174640359012358e-05,-3.0048990921443544,-0.04950212396958726,0.27710796167335433,0.0013817086135713456,0.02977062726428368,-0.0,12.000000000000014,0.013963246585091646,-0.0008440477595684718,0.001943437519721821,-11.072592355856324,-0.010391753738337964,-0.9523115681769241,0.017
3.935,-0.00026161264127513183,-3.003501031671043,-0.048989302320511706,0.2820715863574226,0.004352851882187362,0.02952455976883095,-0.0,12.000000000000014,0.013829194693377225,-0.002238763000981916,0.0005434095166998405,-11.07332856793679,-0.011746002099907199,-0.9506336632707644,0.017
3.94,-0.0005042424192106916,-3.002078305638101,-0.04798360135538982,0.28696597292087855,0.007288603393197674,0.028982368969133244,-0.0,12.000000000000014,0.013556186445462538,-0.003615089510387602,-0.0008657504195325046,-11.073923148806895,-0.012986415727473652,-0.9488254019827309,0.017
3.9450000000000003,-0.0007406193416664062,-3.0006313840531726,-0.04649373038223954,0.2917421010683778,0.010159488847525782,0.028148668516987645,-0.0,12.000000000000014,0.013146557661318949,-0.004959200883406275,-0.0022699598840824438,-11.074375700487996,-0.014100262500219826,-0.9468986425622461,0.017
3.95,-0.0009683546286280023,-2.999160979599162,-0.044533267551362735,0.29635199908787213,0.0129366022173725,0.027031001735594692,-0.0,12.000000000000014,0.0126040181000525,-0.006257553728128127,-0.0036551471894904087,-11.074687229373184,-0.015076042241087106,-0.9448664676237968,0.017
3.955,-0.0011851394096040271,-2.9976680411714405,-0.04212053733346537,0.30074922705518786,0.015591896551009052,0.025639774171095364,-0.0,12.000000000000014,0.011933618260989315,-0.00749702401886995,-0.0050073922537245165,-11.0748601519436,-0.015903605238342867,-0.9427430622386055,0.017
3.96,-0.001388768047003651,-2.996153745028855,-0.03927844016749963,0.304889345425498,0.018098466979747416,0.02398815731862852,-0.0,12.000000000000014,0.011141702643010171,-0.008665039629994604,-0.006313066384197174,-11.074898261733834,-0.01657425757448217,-0.9405435819913919,0.017
3.9650000000000003,-0.0015771604904510923,-2.9946194836507956,-0.036034235852485774,0.30873036546008614,0.02043082307215801,0.022091964407590124,-0.0,12.000000000000014,0.010235849946581731,-0.009749707735804235,-0.0075589695037813825,-11.074806705334186,-0.017080852176463553,-0.9382839926653332,0.017
3.97,-0.0017483834356988028,-2.9930668523949415,-0.03241928272311261,0.312233175923393,0.022565147782570513,0.019969499411987314,-0.0,12.000000000000014,0.009224800734075413,-0.010739935763738983,-0.008732463489439254,-11.07459192696647,-0.017417864630589395,-0.9359809130756958,0.017
3.975,-0.0019006700731276844,-2.9914976340924397,-0.02846873509855463,0.31536194255334915,0.024479540364832797,0.01764138072374304,-0.0,12.000000000000014,0.008118373271745347,-0.011625544695750964,-0.009821600230111865,-11.074261615950302,-0.017581452959210587,-0.9336514633920387,0.017
3.98,-0.002032438224360761,-2.9899137817210844,-0.024221201916692425,0.3180844753256423,0.02615424077782898,0.015130341183072856,-0.0,12.000000000000014,0.006927368328466151,-0.012397373530437938,-0.010815243151984564,-11.073824620930008,-0.01756950072251944,-0.9313130793257187,0.017
3.985,-0.002142306681078517,-2.988317399333062,-0.019718369863915446,0.32037256096430206,0.027571833285189654,0.012461006403237676,-0.0,12.000000000000014,0.0056634638927251105,-0.013047373882829592,-0.011703180932748393,-11.073290880745855,-0.017381642968862902,-0.9289833391991351,0.017
3.99,-0.0022291095776184127,-2.986710721412339,-0.015004594673434683,0.32220225579279965,0.028717427156458416,0.00965965354666405,-0.0,12.000000000000014,0.0043391007872782775,-0.013568693685864386,-0.0124762322889637,-11.072671312756842,-0.01701927471396139,-0.9266798086068775,0.017
3.995,-0.002291908648139168,-2.9850960908771587,-0.010126464595104894,0.32355413726523735,0.029578812597255543,0.006753952914038381,-0.0,12.000000000000014,0.0029673603405771867,-0.013955749183257347,-0.013126340721000872,-11.07197771532851,-0.01648554183275798,-0.9244198403655446,0.017
4.0,-0.0023300032399025156,-2.983475935931643,-0.005132340327881629,0.32441351064506735,0.030146590281275937,0.0037726948839750412,-0.0,12.000000000000014,0.001561835291409737,-0.014204284420908948,-0.013646658275709777,-11.07122264903236,-0.015785314397475724,-0.9222204087384398,0.017
4.005,-0.0023429379763136708,-2.9818527460034945,-7.187595448144353e-05,0.324770569058606,0.03041427311503888,0.0007455048958001002,-0.0,12.000000000000014,0.0001364952099664149,-0.014311417624456963,-0.014031617429124305,-11.070419314603235,-0.01492514267913235,-0.920097945712655,0.017
4.01,-0.0023305079865980423,-2.980229047001681,0.005004474380676724,0.3246205049552143,0.030378359141132877,-0.0022974507057213316,-0.0,12.000000000000014,-0.0012944522363397897,-0.014275673949803414,-0.014276990359236701,-11.069581419218677,-0.01391319620939465,-0.9180681648311975,0.017
4.015,-0.0022927616431031007,-2.978607376142407,0.010045959152557593,0.32396357206544724,0.030038374771175443,-0.005325765044891354,-0.0,12.000000000000014,-0.0027167027946443166,-0.014097004257634485,-0.014379934962935615,-11.068723046142159,-0.012759186466571662,-0.9161459039312376,0.017
4.0200000000000005,-0.0022300007720007717,-2.976990256590942,0.015002036491685083,0.32280509661662693,0.029396887834584995,-0.008309094321032377,-0.0,12.000000000000014,-0.004115998508209143,-0.013776789659025873,-0.014339027134089005,-11.067858509457466,-0.011474273909135364,-0.9143449751503567,0.017
4.025,-0.002142778328346097,-2.9753801721768123,0.01982288051345574,0.3211554380949516,0.028459490229678582,-0.011217461615975264,-0.0,12.000000000000014,-0.005478270543016984,-0.01331783177402124,-0.014154278930616769,-11.067002217150437,-0.01007096024585713,-0.912678036551938,0.017
4.03,-0.0020318935518022184,-2.97377954243071,0.024459881872454375,0.3190298991262311,0.027234750267196968,-0.01402155786471709,-0.0,12.000000000000014,-0.006789780522412559,-0.012724328725632618,-0.013827142419793086,-11.06616851637061,-0.00856296699014883,-0.9111564401434862,0.017
4.035,-0.0018983846445898916,-2.9721906982000985,0.028866137516810175,0.316448586325703,0.02573413510029845,-0.016693036968253964,-0.0,12.000000000000014,-0.008037258969419606,-0.012001837122579661,-0.013360499113052164,-11.065371566343767,-0.006965101462350895,-0.9097901209612473,0.017
4.04,-0.0017435190381337904,-2.9706158580792876,0.032996924712755824,0.31343622186040493,0.023971903934526504,-0.019204802081829505,-0.0,12.000000000000014,-0.00920803943377857,-0.011157220297725494,-0.012758635065879178,-11.064625179096819,-0.005293111550404878,-0.9085875052805932,0.017
4.045,-0.0015687813391810016,-2.9690571059054505,0.036810154552546825,0.31002190908060123,0.021964973006756816,-0.021531280187319517,-0.0,12.000000000000014,-0.010290186983822985,-0.01019858335736248,-0.01202720184811849,-11.063942694403057,-0.0035635306597028155,-0.9075554160259571,0.017
4.05,-0.0013758590696441122,-2.967516369534319,0.040266800351778535,0.30623885296957826,0.019732753605955392,-0.02364868217230571,-0.0,12.000000000000014,-0.011272619722977524,-0.0091351955876771,-0.011173163734681133,-11.063336830898997,-0.00179351437082291,-0.9066989906129947,0.017
4.055,-0.001166626336804972,-2.965995401125022,0.04333129658024627,0.3021240395559705,0.01729696468356773,-0.0255352457716652,-0.0,12.000000000000014,-0.012145222141807374,-0.007977401019489976,-0.010204731613013475,-11.062819574233282,-6.70416334655477e-07,-0.9060216321684038,0.017
4.0600000000000005,-0.0009431255916049962,-2.964495759121823,0.04597190425383283,0.2977178757419994,0.014681421857428812,-0.027171458895790996,-0.0,12.000000000000014,-0.01289894908853013,-0.006736517950356772,-0.009131284222726025,-11.062402037128097,0.0017971163422024622,-0.9055249815871775,0.017
4.065,-0.0007075476523078681,-2.9630187921326487,0.04816103903899268,0.29306379469998484,0.011911804857204136,-0.02854026105488583,-0.0,12.000000000000014,-0.01352591935462481,-0.00542472845736361,-0.007963277497889765,-11.062094359628048,0.0035818621802162637,-0.9052088719868152,0.017
4.07,-0.0004622101886675607,-2.9615656248559787,0.04987555868425993,0.28820782938497597,0.009015405677924908,-0.02962722080534652,-0.0,12.000000000000014,-0.014019497856891352,-0.0040549589334482545,-0.006712142859735276,-11.061905597866618,0.005335664276237731,-0.9050713509052457,0.017
4.075,-0.00020953487767453585,-2.960137146214577,0.051097006791333256,0.28319815903386486,0.0060208599092801355,-0.03042068737585611,-0.0,12.000000000000014,-0.014374365588922852,-0.0026407528410813536,-0.005390175481720728,-11.061843630329257,0.00704088014818928,-0.9051086761436409,0.017
4.08,4.7976544178576525e-05,-2.9587339998141107,0.05181181036602546,0.27808463308095166,0.0029578638829865756,-0.030911914885430134,-0.0,12.000000000000014,-0.014586576608143541,-0.0011961369287841156,-0.0040104135826297006,-11.061915081228513,0.00868030498770224,-0.90531535404034,0.017
4.085,0.0003077670955029736,-2.9573565768294254,0.05201142904610715,0.27291827674422253,-0.00014311957113451984,-0.031095157835330633,-0.0,12.000000000000014,-0.014653601427487119,0.0002645177739792091,-0.002586509960540151,-11.062125243726975,0.010237345102048129,-0.9056841939043352,0.017
4.09,0.0005672499855699418,-2.9560050113998457,0.05169245437947708,0.26775078382052375,-0.0032511638464425632,-0.03096773684013389,-0.0,12.000000000000014,-0.014574356371946776,0.0017266387998593916,-0.0011325970128565899,-11.062478029678296,0.011696185711287638,-0.9062063703024705,0.017
4.095,0.0008238344179951026,-2.954679178580942,0.0508566580226156,0.26263400110078916,-0.006335186753234537,-0.030530073858818296,-0.0,12.000000000000014,-0.014349218533382236,0.003175597510942733,0.00033685341453404025,-11.062975921053642,0.013041951420953768,-0.9068715144413773,0.017
4.1,0.0010749515053613782,-2.9533786948859793,0.049510988236424476,0.25761941005162,-0.00936426111538619,-0.029785696489336825,-0.0,12.000000000000014,-0.013980026159930499,0.004596855341004632,0.001807173962286508,-11.063619944153386,0.01426085772037864,-0.9076678005150143,0.017
4.105,0.0013180800357669193,-2.9521029214140304,0.04766751457267165,0.2527576106794573,-0.012307924668969798,-0.02874121119894443,-0.0,12.000000000000014,-0.013470064420548367,0.005976109553956738,0.0032636480508950244,-11.064409656311106,0.015340351991923885,-0.9085820656849819,0.017
4.11,0.0015507718330593087,-2.95085096954307,0.04534332116230634,0.24809781273400316,-0.01513648616005515,-0.02740624567267703,-0.0,12.000000000000014,-0.012824036644850937,0.007299437056101521,0.004691657066563839,-11.065343144693873,0.01626924257252081,-0.9095999448120438,0.017
4.115,0.001770676455872818,-2.9496217091379577,0.04256034953214412,0.24368733946065785,-0.017821324568198207,-0.025793360772062936,-0.0,12.000000000000014,-0.012048021290084147,0.008553434818262024,0.0060768269747790565,-11.066417041217855,0.017037814544750684,-0.9107060074364881,0.017
4.12,0.0019755649865002226,-2.9484137791974376,0.03934519238423639,0.23957114887230962,-0.020335178442690175,-0.023917932901573787,-0.0,12.000000000000014,-0.011149415023676662,0.009725355492964737,0.0074051728896344215,-11.06762655227245,0.017637931067621328,-0.9118839028564025,0.017
4.125,0.002163352669056332,-2.94722560084062,0.035728840266719485,0.23579137742450196,-0.02265242242918626,-0.021798007878642223,-0.0,12.000000000000014,-0.010136862453068784,0.010803236857712912,0.008663240147242134,-11.068965504836347,0.018063119189002087,-0.9131165218207116,0.017
4.13,0.0023321201672427848,-2.9460553925089075,0.0317463835416672,0.23238691059772956,-0.024749328184718075,-0.019454127691056818,-0.0,12.000000000000014,-0.00902017316253816,0.011776023767263097,0.009838240461218402,-11.070426403564223,0.018308639243649068,-0.914386186744764,0.017
4.135,0.002480133225206125,-2.944901187238359,0.02743667250942455,0.22939298469730302,-0.026604307027385882,-0.016909131800588676,-0.0,12.000000000000014,-0.0078102268513472505,0.012633681368239705,0.010918181780287124,-11.072000495861511,0.018371537078015886,-0.9156747932760254,0.017
4.14,0.0026058605303659944,-2.9437608518360268,0.02284193897519667,0.2268408246195318,-0.02819813184190905,-0.014187934912009351,-0.0,12.000000000000014,-0.006518867509484398,0.013367298448890497,0.01189199053890557,-11.073677871720358,0.018250678560854966,-0.9169640107668329,0.017
4.1450000000000005,0.002707989594527272,-2.94263210776766,0.01800738293909922,0.2247573198739135,-0.029514135965071204,-0.011317283364785111,-0.0,12.000000000000014,-0.005158787613831086,0.01396917979856309,0.012749625046950175,-11.0754475395109,0.01794676596504607,-0.9182354731617579,0.017
4.15,0.0027854404889202963,-2.941512553564879,0.012980728449193197,0.22316474402749398,-0.03053838699576677,-0.008325492528480971,-0.0,12.000000000000014,-0.0037434035303960467,0.014432926702328465,0.01348217886229965,-11.077297550362282,0.01746233599962449,-0.9194709338752318,0.017
4.155,0.002837377289829396,-2.940399688515818,0.007811752977293591,0.22208051890449687,-0.03125983372333708,-0.005242167775467931,-0.0,12.000000000000014,-0.0022867232987173474,0.014753504658845304,0.014081973090791568,-11.079215105684819,0.016801739495076955,-0.9206524780087193,0.017
4.16,0.002863217113990295,-2.939290937420096,0.0025517949541683837,0.22151702697316691,-0.031670424628935843,-0.0020979117789132204,-0.0,12.000000000000014,-0.0008032081265108927,0.014927297651192608,0.014542636642153804,-11.08118668503375,0.01597110285238699,-0.9217626872931532,0.017
4.165,0.002862636646721604,-2.9381836761542424,-0.002746755668445511,0.2214814736399911,-0.0317651966965925,0.0010759789729405545,-0.0,12.000000000000014,0.0006923710468088854,0.01495214837640998,0.014859173627479459,-11.083198181411797,0.01497827162008182,-0.9227848174090241,0.017
4.17,0.0028355760905739067,-2.937075257797296,-0.008030978777566524,0.22197580085341667,-0.03154233356358427,0.004247825439346883,-0.0,12.000000000000014,0.002185080495337275,0.014827383984437118,0.015028017166083537,-11.085235038107395,0.013832736707248515,-0.9237029729221149,0.017
4.175,0.002782240487899715,-2.93596303905719,-0.013247952196647693,0.2229966532514199,-0.031003192343920048,0.007385881972880105,-0.0,12.000000000000014,0.0036599726985839963,0.014553827040014214,0.015047069043856732,-11.08728239494494,0.012545543916069393,-0.9245022619197698,0.017
4.18,0.00270309839688969,-2.93484440673247,-0.018345281255068305,0.22453539717549992,-0.030152298770522792,0.010458653800224892,-0.0,12.000000000000014,0.005102235896040961,0.014133791547114085,0.01491572477342298,-11.089325236027202,0.011129187665314039,-0.9251689477016498,0.017
4.1850000000000005,0.0025988779270530067,-2.933716803946103,-0.02327162453460341,0.22657819258410186,-0.028997310617591737,0.01343521286521994,-0.0,12.000000000000014,0.006497342709301866,0.013571064037218894,0.0146348837743718,-11.091348540641526,0.009597489916476964,-0.925690600588382,0.017
4.19,0.00247056016655383,-2.9325777558874018,-0.027977210521366074,0.229106117125669,-0.027548949681871025,0.01628550886949435,-0.0,12.000000000000014,0.007831196337963944,0.01287086985997547,0.014206944523213784,-11.09333742914063,0.007965465475335928,-0.9260562159196297,0.017
4.195,0.002319370060006702,-2.9314248948047257,-0.03241433996854567,0.23209534168082455,-0.025820902917223235,0.01898067238450993,-0.0,12.000000000000014,0.009090272868228838,0.012039824991974604,0.013635784688262334,-11.0952773187871,0.006249174981791533,-0.9262563294046231,0.017
4.2,0.0021467648210034894,-2.9302559839932387,-0.0365378689036361,0.23551735515836442,-0.02382969362669034,0.021493306981105534,-0.0,12.000000000000014,0.010261758245351159,0.011085873775014306,0.012926726396191086,-11.09715406379083,0.004465567021075104,-0.9262831090794634,0.017
4.205,0.0019544199885477686,-2.929068940540165,-0.04030566739400686,0.23933923718187272,-0.021594523919065987,0.023797767422128198,-0.0,12.000000000000014,0.011333678544769712,0.0100182132016966,0.012086486951322199,-11.098954108411254,0.0026323109175478837,-0.9261304562205623,0.017
4.21,0.0017442132604449734,-2.927861856589726,-0.043679049413236117,0.24352397500562661,-0.01913708992653303,0.025870421097596845,-0.0,12.000000000000014,0.01229502218320459,0.008847204422436269,0.011123115439179192,-11.10066460864772,0.0007676218448359196,-0.9257940597724428,0.017
4.215,0.0015182062593122644,-2.9266330189205547,-0.046623169427790385,0.2480308230837922,-0.016481371558810944,0.02768989003839189,-0.0,12.000000000000014,0.013135852878022457,0.007584272382496712,0.010045915842117187,-11.10227358072014,-0.0011099200106526458,-0.9252714396794772,0.017
4.22,0.0012786244079799997,-2.9253809266219104,-0.04910738164359705,0.2528157001317316,-0.013653398825951858,0.029237271035574434,-0.0,12.000000000000014,0.013847412132266668,0.0062417944958137765,0.008865357356917774,-11.103770007070098,-0.002981554437812256,-0.9245619844906514,0.017
4.225,0.0010278351104698886,-2.9241043067016115,-0.0511055582156856,0.2578316214411132,-0.010680997005282817,0.030496331600536383,-0.0,12.000000000000014,0.014422210258460352,0.004832979494974828,0.007592972826265572,-11.105143964594474,-0.004828528499673954,-0.9236669673953202,0.017
4.23,0.0007683244522189853,-2.922802127448921,-0.05259636312321091,0.2630291606226776,-0.00759351314239652,0.031453679740452975,-0.0,12.000000000000014,0.014854104924336841,0.0033717375952689067,0.006241246213327476,-11.106386709395625,-0.006632284283889178,-0.9225895283748287,0.017
4.235,0.0005026726486352909,-2.9214736094272866,-0.053563478848279306,0.26835693798076765,-0.0044215265738500415,0.032098905776582864,-0.0,12.000000000000014,0.015138366484690717,0.0018725432889099244,0.004823490277093382,-11.10749078749276,-0.008374645214313678,-0.9213346427063698,0.017
4.24,0.0002335284842113419,-2.920118233964453,-0.05399578345960115,0.27376212886402024,-0.0011965463216619709,0.03242469471101151,-0.0,12.000000000000014,0.015271729313911516,0.0003502920844730971,0.0033537155754882753,-11.108450096069216,-0.010037999062163502,-0.9199090992777883,0.017
4.245,-3.6417004794663216e-05,-2.9187357490647474,-0.053887476193660265,0.27919098854691193,0.002049301646270507,0.03242690793513236,-0.0,12.000000000000014,0.015252428668176662,-0.0011798473640569215,0.0018464921605774627,-11.109259958580893,-0.01160547581197574,-0.9183214173210672,0.017
