t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
8.63,0.04339918930026421,-7.516703099102389,0.0004074643057358729,-0.9145380782164902,-0.0005627191478771437,0.0007124554659017518,0.0,-27.777777777777796,0.00033572693511626546,0.0002964380170780347,7.548298822916762e-06,26.139945471454027,0.00038562936184050045,1.633705382480457,0.021
8.635,0.04340129683829979,-7.521275919825028,0.00043489331769347347,-0.9145903715590246,-0.000499174357257335,0.000753368636663826,0.0,-27.777777777777796,0.0003576033024600906,0.0002662491255332021,-1.7271082205970825e-05,26.14039189695837,0.0003396607248468131,1.633235608918767,0.021
8.64,0.04340353358745696,-7.525849007084301,0.00045914049251204506,-0.9146446376754174,-0.0004327490863241829,0.0007886884855174324,0.0,-27.777777777777796,0.00037680320524690784,0.00023448909184530038,-4.407365565082034e-05,26.140840209739856,0.00029407010103210673,1.6327700666074634,0.021
8.645,0.043405883279029195,-7.530422370047915,0.0004800667053086256,-0.9147005963060896,-0.00036392989491613537,0.0008182211872954378,0.0,-27.777777777777796,0.0003932178707943658,0.0002013922601419898,-7.265351215788693e-05,26.141290536221682,0.00024916855578605013,1.6323086426591544,0.021
8.65,0.04340832900941685,-7.5349960164520935,0.0004975571170655672,-0.9147579595048435,-0.000293215501700003,0.0008418147879015888,0.0,-27.777777777777796,0.00040675881558905084,0.00016720011308677285,-0.00010279443165908054,26.14174303029246,0.00020525843945751188,1.6318512392681441,0.021
8.655,0.04341085336311274,-7.539569952583798,0.0005115217340213794,-0.9148164305041857,-0.00022111321730194485,0.0008593598759562515,0.0,-27.777777777777796,0.0004173582730808147,0.00013215953283623978,-0.00013427103957820718,26.142197780555396,0.00016263522692494536,1.631397689390269,0.021
8.66,0.0434134385379194,-7.544144183221735,0.000521895849860481,-0.9148757096415333,-0.00014813535005899436,0.0008707899536864862,0.0,-27.777777777777796,0.0004249694770594482,9.652104180083788e-05,-0.00016685173177651013,26.14265491857255,0.00012157850243887935,1.630947970125817,0.021
8.665000000000001,0.04341606647224764,-7.548718711651407,0.000528640168367024,-0.9149354908139046,-7.479561032624342e-05,0.0008760815068133717,0.0,-27.777777777777796,0.00042956679263609325,6.053703268784268e-05,-0.00020029760953259882,26.143114456179315,8.235598098282892e-05,1.630501928139438,0.021
8.67,0.04341871897180796,-7.553293539604314,0.0005317409673661965,-0.9149954708387406,-1.6055371745518668e-06,0.0008752537761557347,0.0,-27.777777777777796,0.00043114570553176926,2.4460003219244742e-05,-0.00023436771650221712,26.14357649165945,4.5223143019579304e-05,1.6300592554553077,0.021
8.675,0.04342137783797665,-7.557868667322846,0.0005312098603024606,-0.9150553453355164,7.092902664167556e-05,0.0008683682347436155,0.0,-27.777777777777796,0.000429722658836606,-1.1459195292516521e-05,-0.00026881785439103505,26.144041031336773,1.0412627059919188e-05,1.6296200411857171,0.021
8.68,0.04342402499303954,-7.562444093515915,0.0005270835206806621,-0.9151148126768757,0.00014231138853836546,0.000855527777218154,0.0,-27.777777777777796,0.000425334749801316,-4.697308108100083e-05,-0.0003034033236808027,26.144508042678268,-2.1854284696698478e-05,1.629183761745935,0.021
8.685,0.043426642604726055,-7.567019815399412,0.0005194232483809109,-0.915173581208788,0.00021205736526088467,0.0008368756293960365,0.0,-27.777777777777796,0.0004180392877471557,-8.183922682210002e-05,-0.0003378820164806419,26.144977602156604,-5.1379079086588675e-05,1.628750174200377,0.021
8.69,0.04342921320792747,-7.571595828770933,0.0005083142195929581,-0.915231361366864,0.00027969852395989375,0.0008125939883227168,0.0,-27.777777777777796,0.00040791320892157886,-0.0001158218934026947,-0.0003720131875139058,26.145449613326175,-7.798685062965216e-05,1.6283193440558534,0.021
8.695,0.04343171982154411,-7.57617212796905,0.0004938647653036826,-0.9152878753987975,0.00034478528552548435,0.0007829024046450504,0.0,-27.777777777777796,0.0003950523688836429,-0.0001486936032750562,-0.0004055615733642585,26.14592403005927,-0.00010151883710196596,1.627890735728215,0.021
8.700000000000001,0.04343414606251511,-7.580748705993361,0.0004762053823821917,-0.9153428576965824,0.0004068898684718784,0.000748055920733281,0.0,-27.777777777777796,0.0003795707057573046,-0.00018023664209889596,-0.00043829819540272915,26.14640081397761,-0.00012184199446862998,1.6274640716455906,0.021
8.705,0.0434364762536184,-7.5853255545464755,0.0004554876115029641,-0.9153960539314459,0.00046560905491317803,0.0007083429799280338,0.0,-27.777777777777796,0.0003615992854293906,-0.0002102444785087375,-0.0004700014376103449,26.146879860500757,-0.0001388468929609532,1.627039123995928,0.021
8.71,0.043438695525607134,-7.589902664085756,0.00043188281982056237,-0.9154472257389906,0.0005205667613790728,0.0006640831232359101,0.0,-27.777777777777796,0.00034128523910574116,-0.00023852309447325036,-0.0005004592170563559,26.14736108661248,-0.00015244856329166279,1.6266156847254933,0.021
8.715,0.04344078991310036,-7.594480023926413,0.0004055807998353815,-0.9154961486743723,0.0005714163978425429,0.0006156244916051325,0.0,-27.777777777777796,0.0003187905964911395,-0.0002648922154949202,-0.0005294694263855308,26.147844329774273,-0.00016258829188142698,1.6261936135479118,0.021
8.72,0.04344274644282394,-7.599057622291973,0.00037678830305276477,-0.9155426166679193,0.0006178430011763205,0.0005633411526181776,0.0,-27.777777777777796,0.0002942910289537418,-0.00028918643590231666,-0.0005568417230768989,26.148329436261246,-0.00016922542426633935,1.6257722837340225,0.021
8.725,0.04344455321460392,-7.603635446430834,0.00034572750570030384,-0.9155864452978626,0.0006595651298696348,0.0005076302717940604,0.0,-27.777777777777796,0.00026797450876482875,-0.00031125623104836625,-0.0005824002567594675,26.14881631963405,-0.00017234767778362414,1.6253514618865665,0.021
8.73,0.04344619947451286,-7.608213482730224,0.0003126342216516364,-0.9156274657396682,0.0006963365088582346,0.00044890914993933167,0.0,-27.777777777777796,0.00024003989251783015,-0.0003309688471331866,-0.0006059817032602727,26.14930475696727,-0.00017196993268220329,1.6249310496855287,0.021
8.735,0.04344767567806371,-7.612791716759634,0.00027775623633878154,-0.9156655327620606,0.0007279474162012342,0.0003876121474760759,0.0,-27.777777777777796,0.00021069544647549557,-0.0003482090712584118,-0.00062743892113539,26.149794590726806,-0.00016812813253530567,1.6245106497212873,0.021
8.74,0.043448973546154485,-7.617370133438044,0.00024135142071340877,-0.9157005214925499,0.0007542258033365607,0.00032418751889548943,0.0,-27.777777777777796,0.0001801573166400826,-0.00036287986932883063,-0.0006466401163085678,26.150285614237823,-0.00016088182426232667,1.624089945639298,0.021
8.745000000000001,0.04345008611032251,-7.621948717104225,0.0002036859063712676,-0.9157323307866829,0.0007750381443074591,0.00025909417954457324,0.0,-27.777777777777796,0.00014864795995276332,-0.000374902894561452,-0.0006634711606944623,26.15077765040272,-0.0001503139929066588,1.6236686999482117,0.021
8.75,0.04345100774961285,-7.626527451657568,0.00016503211018179174,-0.9157608806602682,0.000790290010087418,0.0001927984282029963,0.0,-27.777777777777796,0.00011639454474149041,-0.00038421885963294173,-0.0006778346285889956,26.151270465443762,-0.0001365296653287329,1.623246563875,0.021
8.755,0.04345173421675277,-7.6311063206450935,0.00012566684674842412,-0.9157861169196633,0.0007999263668954977,0.00012577064803700701,0.0,-27.777777777777796,8.362733430823809e-05,-0.00039078777633657713,-0.0006896519655508119,26.151763893004183,-0.00011965653120227238,1.6228233372498835,0.021
8.76,0.0434522626556045,-7.635685307416978,8.586929821558276e-05,-0.9158080053628106,0.0008039315985560409,5.848200976060811e-05,0.0,-27.777777777777796,5.0578062305422814e-05,-0.00039458905505046846,-0.0006988618106599025,26.152257664985637,-9.984243895722056e-05,1.6223988699866823,0.021
8.765,0.043452591607630285,-7.640264395190282,4.59191339888846e-05,-0.9158265378000681,0.000802329255706191,-8.598801167034674e-06,0.0,-27.777777777777796,1.7478314121912066e-05,-0.00039562147390659563,-0.0007054224381512767,26.152751584788163,-7.725066114372403e-05,1.6219727549678282,0.021
8.77,0.0434527210099403,-7.644843567218697,6.094527669282844e-06,-0.9158417286125305,0.0007951815356394457,-7.500880987985324e-05,0.0,-27.777777777777796,-1.5442077104746493e-05,-0.00039390301007155527,-0.0007093107112735148,26.15324543483828,-5.206615112607338e-05,1.6215448785046647,0.021
8.775,0.04345265218264182,-7.649422806877072,-3.332976440560109e-05,-0.9158536143241154,0.0007825884991747754,-0.00014029390861768193,0.0,-27.777777777777796,-4.795660724253736e-05,-0.00038947054085544956,-0.0007105218644342417,26.1537389747846,-2.449102026969019e-05,1.6211150829030885,0.021
8.78,0.043452387807077615,-7.654002097777345,-7.208426656519048e-05,-0.9158622546805821,0.0007646870322085065,-0.0002040119231113742,0.0,-27.777777777777796,-7.984364066918107e-05,-0.00038237941726268384,-0.0007090696419803393,26.154231987196543,5.261681408241792e-06,1.6206830989317496,0.021
8.785,0.04345193189488505,-7.658581423890483,-0.00010990657571081477,-0.9158677314002248,0.0007416495614991606,-0.0002657355682153242,0.0,-27.777777777777796,-0.00011088790212858,-0.00037270291243371825,-0.000704986819489512,26.154724261043334,3.6963809330159414e-05,1.620248811890633,0.021
8.790000000000001,0.04345128974830241,-7.663160769648373,-0.0001465431699944852,-0.9158701465300332,0.0007136825358755868,-0.0003250552734132208,0.0,-27.777777777777796,-0.00014088191075990408,-0.00036053155081790776,-0.0006983232422414364,26.155215568032105,7.037552580524409e-05,1.6198120638860019,0.021
8.795,0.04345046791120603,-7.667740120040536,-0.0001817510261693606,-0.9158696234002832,0.0006810246854528957,-0.00038158185993278446,0.0,-27.777777777777796,-0.00016962734747696972,-0.00034597232497564687,-0.0006891470004054481,26.155705717119417,0.0001052481419593354,1.6193727494601262,0.021
8.8,0.04344947411297247,-7.672319460728339,-0.00021529926049224901,-0.9158663031532309,0.0006439450730395945,-0.00043494905194533384,0.0,-27.777777777777796,-0.0001969363458203574,-0.0003291478036541754,-0.0006775422941506667,26.156194486276735,0.0001413244460820584,1.618930790748891,0.021
8.805,0.043448317203629724,-7.6768987781161595,-0.000246970573592397,-0.9158603461310323,0.000602740953017411,-0.0004848158063824462,0.0,-27.777777777777796,-0.00022263269946500724,-0.00031019514194867225,-0.0006636099768022416,26.156681696550212,0.00017834125062188289,1.6184860798894078,0.021
8.81,0.04344700708273156,-7.681478059460978,-0.00027656267502097623,-0.9158519285494884,0.0005577354544139335,-0.0005308684464384097,0.0,-27.777777777777796,-0.00024655297711898623,-0.0002892649976150379,-0.0006474654919214056,26.157167154619962,0.0002160317352956076,1.6180385597472196,0.021
8.815,0.043445554620793865,-7.686057292933606,-0.000303889501618637,-0.9158412427850124,0.0005092751057048937,-0.000572822586134799,0.0,-27.777777777777796,-0.000268547539559108,-0.00026652036497677576,-0.0006292392764693106,26.15765070149387,0.0002541268078880554,1.6175882162142443,0.021
8.82,0.04344397157554184,-7.690636467707739,-0.0003287824070382338,-0.9158284941226402,0.0004577272200789292,-0.0006104248342070829,0.0,-27.777777777777796,-0.0002884814509737079,-0.00024213533278736105,-0.0006090743499046337,26.15813216268175,0.00029235671193783563,1.6171350134191016,0.021
8.825000000000001,0.043442270501912225,-7.6952155740089925,-0.00035109112676386946,-0.9158139014430398,0.0004034771603742801,-0.0006434542678070833,0.0,-27.777777777777796,-0.0003062352812730069,-0.00021629377768849043,-0.0005871264943325684,26.15861141318277,0.00033045329535463797,1.616678996234441,0.021
8.83,0.043440464658199285,-7.699794603192806,-0.0003706846956561245,-0.9157976926654281,0.0003469255040050853,-0.0006717236675763369,0.0,-27.777777777777796,-0.00032170579207225255,-0.00018918800027570458,-0.0005635618095833527,26.15908829457772,0.00036815078820484626,1.6162202784757937,0.021
8.835,0.04343856790736301,-7.704373547767318,-0.0003874521461837717,-0.915780105703423,0.0002884851281060066,-0.0006950805080754333,0.0,-27.777777777777796,-0.0003348065059930911,-0.00016101731663912785,-0.000538556425302876,26.159562691223616,0.0004051908124256265,1.6157587951502137,0.021
8.84,0.04343659461575236,-7.708952401457212,-0.0004013031037960427,-0.915761386194768,0.00022857823608428646,-0.0007134076986095428,0.0,-27.777777777777796,-0.0003454681536685511,-0.000131986613147859,-0.0005122949429743574,26.16003451551065,0.0004413214446876701,1.615294540772993,0.021
8.845,0.043434559548866256,-7.713531159229943,-0.0004121682275085863,-0.9157417853977209,0.0001676333466462964,-0.0007266240717539259,0.0,-27.777777777777796,-0.0003536389974526156,-0.00010230487586754416,-0.0004849690235805133,26.16050369875913,0.0004762971124239179,1.6148277895363208,0.021
8.85,0.04343247776540672,-7.718109817318921,-0.00041999951702578314,-0.9157215563117833,0.00010608226657475408,-0.0007346846184516463,0.0,-27.777777777777796,-0.00035928502996725246,-7.218370484662666e-05,-0.0004567754728577388,26.160970131900207,0.0005098844787003731,1.614358674221421,0.021
8.855,0.04343036451008571,-7.72268837321883,-0.0004247704083984533,-0.9157009561177184,4.4357068036010354e-05,-0.0007375804704645573,0.0,-27.777777777777796,-0.00036239005042755794,-4.183582445687089e-05,-0.00042791604482509446,26.1614337868629,0.0005418629177377232,1.613887147341302,0.021
8.86,0.04342823510664475,-7.727266825725791,-0.00042647580118228756,-0.9156802416726976,-1.7112908114794295e-05,-0.0007353386323738681,0.0,-27.777777777777796,-0.0003629556142038318,-1.1473598574533433e-05,-0.0003985948997794968,26.161894639331987,0.000572021376925913,1.6134135120087194,0.021
8.865,0.043426104850612275,-7.731845174910019,-0.00042513189647497637,-0.9156596667839003,-7.790400284995217e-05,-0.0007280214675046921,0.0,-27.777777777777796,-0.0003610008604386463,1.8692437772692862e-05,-0.0003690172159471995,26.16235264175946,0.000600166553372472,1.6129379329449876,0.021
8.870000000000001,0.04342398890359477,-7.736423422097459,-0.00042077585153033243,-0.915639483788938,-0.00013760112341081564,-0.0007157259434649488,0.0,-27.777777777777796,-0.00035656222106417173,4.845502080989904e-05,-0.00033938887146948445,26.162807818521337,0.0006261194565382322,1.6124605760605846,0.021
8.875,0.043421902189741644,-7.741001569875361,-0.00041346539409502046,-0.9156199380465538,-0.00019580054177579636,-0.000698582644713646,0.0,-27.777777777777796,-0.0003496930098068448,7.761156465314814e-05,-0.00030991321526318335,26.16326015726568,0.0006497178080530075,1.6119816330819958,0.021
8.88,0.04341985929394078,-7.745579622028847,-0.0004032781665262964,-0.9156012701471461,-0.0002521125891970178,-0.0006767545611691533,0.0,-27.777777777777796,-0.0003404629009318801,0.00010596552296993089,-0.00028079163343743495,26.163709719255298,0.0006708178785207464,1.611501360895545,0.021
8.885,0.04341787436444818,-7.750157583538674,-0.00039031106888308637,-0.9155837098565526,-0.00030616422837478435,-0.0006504356632859939,0.0,-27.777777777777796,-0.00032895729612505596,0.00013332769587421847,-0.00025222038018891295,26.1641565116334,0.0006892956451534094,1.6110198828496323,0.021
8.89,0.04341596101824386,-7.754735460494748,-0.00037467933931226556,-0.9155674806346239,-0.000357601487374518,-0.0006198492753432785,0.0,-27.777777777777796,-0.0003152765920610534,0.00015951747512385085,-0.0002243913378000406,26.16460065964508,0.0007050440150484505,1.6105374108424257,0.021
8.895,0.043414132252187744,-7.759313260097926,-0.00035651568748574526,-0.915552790946132,-0.000406091738662587,-0.0005852462602513861,0.0,-27.777777777777796,-0.0002995353458369341,0.0001843640167611801,-0.00019748789158084785,26.16504219903639,0.0007179772894621017,1.610054233032315,0.021
8.9,0.043412400357717915,-7.7638909905357965,-0.0003359690954932025,-0.9155398397259615,-0.0004513258100344991,-0.0005469030298954601,0.0,-27.777777777777796,-0.0002818613548686398,0.0002077073375160355,-0.00017168717006598878,26.165481270142596,0.0007280288309818861,1.609570669407276,0.021
8.905,0.04341077684317911,-7.768468660978185,-0.00031320377497832426,-0.9155288081028758,-0.0004930199131831407,-0.0005051193967486929,0.0,-27.777777777777796,-0.0002623946486974493,0.00022939932348242645,-0.0001471549329244533,26.16591791640588,0.0007351519517148075,1.6090870106454531,0.021
8.91,0.04340927235995659,-7.773046281438802,-0.000288397753708447,-0.9155198657131016,-0.0005309173793314349,-0.00046021628263055486,0.0,-27.777777777777796,-0.00024128640982879485,0.00024930465041099356,-0.00012404842919170467,26.166352296572718,0.0007393251952417801,1.608603278256851,0.021
8.915000000000001,0.04340789663770113,-7.777623862763963,-0.0002617416066757903,-0.9155131648961587,-0.0005647901906043463,-0.0004125333022759364,0.0,-27.777777777777796,-0.00021869782319305206,0.0002673016043510591,-0.00010251279011887252,26.16678454730405,0.000740541431622832,1.608119903206898,0.021
8.92,0.043406658424464006,-7.782201416506345,-0.00023343700438978326,-0.9155088398015666,-0.0005944402991126345,-0.00036242623933953474,0.0,-27.777777777777796,-0.00019479886840686098,0.0002832828014336946,-8.268060905390632e-05,26.167214782565914,0.0007388175605766989,1.607637151676954,0.021
8.925,0.04340556543522955,-7.786778954842037,-0.00020369517797017367,-0.9155070083447758,-0.0006197007263429492,-0.00031026443322247497,0.0,-27.777777777777796,-0.0001697670625587987,0.0002971558027161271,-6.467216979842701e-05,26.1676431707546,0.0007341944805860923,1.607154982043994,0.021
8.93,0.04340462430812269,-7.791356490500198,-0.0001727353797762743,-0.9155077711640105,-0.0006404364370875158,-0.000256428095860609,0.0,-27.777777777777796,-0.00014378616125705127,0.0003088436190554279,-4.8594392378501695e-05,26.168069922347975,0.0007267249344515836,1.606673875467095,0.021
8.935,0.04340384056816049,-7.795934036667808,-0.0001407833634418311,-0.9155112056836862,-0.0006565449839737008,-0.00020130557783597662,0.0,-27.777777777777796,-0.0001170448276681496,0.00031828510249930263,-3.453813946540503e-05,26.168495133873115,0.0007164858931361096,1.606194024861452,0.021
8.94,0.043403218598505246,-7.800511606848568,-0.0001080696185815349,-0.9155173753089269,-0.0006679569205599285,-0.00014529060245393715,0.0,-27.777777777777796,-8.973528198129586e-05,0.00032543522938840877,-2.258177675426585e-05,26.168919060260876,0.0007035738380096745,1.6057155129387866,0.021
8.945,0.04340276162170892,-7.805089214847312,-7.482787891752746e-05,-0.9155263195822821,-0.0006746359815511249,-8.877948849223437e-05,0.0,-27.777777777777796,-6.205193558756737e-05,0.0003302652626451755,-1.2786497026575075e-05,26.1693418393002,0.0006880967675464422,1.6052388176071872,0.021
8.950000000000001,0.04340247168665266,-7.809666874586424,-4.129338275359991e-05,-0.9155380597296006,-0.0006765790317645167,-3.2168379738442894e-05,0.0,-27.777777777777796,-3.419002469357143e-05,0.0003327628049470832,-5.198628525948845e-06,26.169763651819416,0.0006701842951302162,1.6047640943875194,0.021
8.955,0.04340234966588868,-7.814244600060177,-7.701257584405714e-06,-0.9155525970827989,-0.0006738157857502497,2.4149498751923095e-05,0.0,-27.777777777777796,-6.344249594252003e-06,0.00033293173566567954,1.5136671082620357e-07,26.170184674407885,0.0006499830160067166,1.6042913234555272,0.021
8.96,0.04340239525997411,-7.818822405216486,2.5715135542417053e-05,-0.91556991555751,-0.0006664083023729902,7.978653929668789e-05,0.0,-27.777777777777796,2.1292569796872346e-05,0.0003307920369820596,3.2481825449922443e-06,26.17060514410248,0.0006276518852316171,1.6038206851903851,0.021
8.965,0.043402607010526215,-7.823400303884464,5.872575566310504e-05,-0.9155899773918607,-0.0006544502598091349,0.00013436338641605925,0.0,-27.777777777777796,4.853081319757262e-05,0.000326379507473511,4.092993158443813e-06,26.171025226722644,0.0006033604192748898,1.6033526201363202,0.021
8.97,0.0434029823204944,-7.827978309641342,9.11054688113253e-05,-0.915612725786495,-0.00063806601808586,0.00018751149072622237,0.0,-27.777777777777796,7.518534481780141e-05,0.0003197453711759274,2.7026383425286957e-06,26.171445078676218,0.0005772950057825188,1.6028870941258901,0.021
8.975,0.0434035174827318,-7.832556435738262,0.00012263559474154796,-0.9156380884126373,-0.0006174094774376099,0.0002388755646783533,0.0,-27.777777777777796,0.00010107675595069282,0.00031095578349072924,-8.915290855417592e-07,26.171864929985613,0.0005496508560238755,1.6024241897484899,0.021
8.98,0.043404207716046965,-7.837134695033206,0.00015310530220965805,-0.9156659726484935,-0.0005926627424211464,0.00028811592366493287,0.0,-27.777777777777796,0.00012603255588836685,0.0003000912351715037,-6.642239928390802e-06,26.172284927552532,0.0005206305379359399,1.601964147864237,0.021
8.985,0.043405047207621554,-7.8417130998603914,0.00018231304944630388,-0.9156962707062705,-0.0005640346027021883,0.0003349106980385572,0.0,-27.777777777777796,0.00014988830482117057,0.00028724586579835255,-1.448823699943663e-05,26.17270525775847,0.0004904467510620236,1.6015069812870024,0.021
8.99,0.04340602916315306,-7.846291661987863,0.0002100678711544925,-0.9157288584719373,-0.0005317588427624033,0.00037895790123170284,0.0,-27.777777777777796,0.00017248868010754024,0.0002725266866627073,-2.435411278170039e-05,26.173126086369578,0.00045931823167100205,1.6010527211687986,0.021
8.995000000000001,0.043407145862634916,-7.8508703925198615,0.0002361906238606837,-0.9157635976879325,-0.000496092393788341,0.00041997734135359164,0.0,-27.777777777777796,0.00019368847005723385,0.0002560527225922359,-3.6151486036418686e-05,26.17354759111074,0.0004274674400199796,1.600601452490082,0.021
9.0,0.04340838872249223,-7.855449301838529,0.0002605150945575254,-0.9158003353714963,-0.00045731334203292183,0.0004577123642046223,0.0,-27.777777777777796,0.00021335348809602733,0.0002379540774481844,-4.977901705731356e-05,26.1739699126454,0.0003951197158981179,1.600153216218132,0.021
9.005,0.04340974836272091,-7.8600283995230695,0.00028288905938391313,-0.9158389069847599,-0.0004157188086583127,0.0004919314173991351,0.0,-27.777777777777796,0.00023136140294264265,0.00021837093239466136,-6.512393408067498e-05,26.174393210385265,0.00036249977785407506,1.5997081740524663,0.021
9.01,0.043411214679375996,-7.864607694307713,0.0003031751660358153,-0.9158791342392366,-0.0003716227171145782,0.0005224294260893629,0.0,-27.777777777777796,0.00024760247783027224,0.00019745248202254499,-8.206163475343257e-05,26.174817562896017,0.00032983628945126853,1.5992662106505122,0.021
9.015,0.043412776920768274,-7.869187193996298,0.00032125184179269966,-0.9159208328768943,-0.00032535346417256607,0.0005490289729269203,0.0,-27.777777777777796,0.000261980218238819,0.00017535582001320735,-0.00010045927928880441,26.175243151522295,0.0002973572983372419,1.5988271086444001,0.021
9.02,0.0434144237686856,-7.8737669054726585,0.00033701390112869683,-0.9159638077305596,-0.0002772515122161229,0.0005715812752071836,0.0,-27.777777777777796,0.00027441191870050945,0.00015224477717434322,-0.00012017418647369268,26.175670079022932,0.0002652787868759887,1.5983911830780926,0.021
9.025,0.04341614342122204,-7.878346834607229,0.00035037312816254336,-0.9160078548903547,-0.00022766691972835333,0.0005899669549193517,0.0,-27.777777777777796,0.00028482911074474747,0.0001282887252428205,-0.00014105499576668842,26.176098389987846,0.00023382019657913755,1.5979582109748662,0.021
9.03,0.04341792367902981,-7.882926986233551,0.00036125883283543364,-0.9160527689306117,-0.00017695682757466944,0.0006040965980059564,0.0,-27.777777777777796,0.00029317790982252433,0.00010366135359455893,-0.0001629456407115505,26.176528234889847,0.00020319380594868708,1.5975280281327287,0.021
9.035,0.04341975203428408,-7.887507364169306,0.00036961804833090807,-0.9160983363270316,-0.00012548291959460362,0.0006139111006081843,0.0,-27.777777777777796,0.00029941925375258257,7.853942510595613e-05,-0.00018568268408363547,26.17695963892491,0.0001735983123964946,1.5971007948614897,0.021
9.040000000000001,0.04342161575904536,-7.89208797113059,0.0003754158197928945,-0.9161443422770663,-7.360887443585924e-05,0.0006193818023827517,0.0,-27.777777777777796,0.0003035290403869929,5.310152404335706e-05,-0.00020909889657221348,26.177392653459627,0.00014523053736203995,1.5966762225548337,0.021
9.045,0.04342350199623124,-7.896668808770504,0.00037863528036713353,-0.916190571808025,-2.1697826968401973e-05,0.0006205104074346123,0.0,-27.777777777777796,0.00030549815861327293,2.752680168442515e-05,-0.00023302439553935783,26.177827344231815,0.00011827375541118013,1.5962542238821698,0.021
9.05,0.043425397849803496,-7.901249877669165,0.0003792775534659012,-0.9162368083721462,2.989014327046082e-05,0.0006173286955733253,0.0,-27.777777777777796,0.0003053324143150239,1.9937294871103413e-06,-0.0002572864275580645,26.17826370801347,9.289854312122259e-05,1.5958347159889854,0.021
9.055,0.043427290474113,-7.905831177317088,0.00037736163149097756,-0.9162828389166098,8.08004797929789e-05,0.0006098980278060775,0.0,-27.777777777777796,0.0003030523557778967,-2.332113141673002e-05,-0.00028171203679502714,26.178701774831975,6.926644531812798e-05,1.5954174229741511,0.021
9.06,0.04342916716289245,-7.910412706158825,0.0003729240639960083,-0.9163284533161189,0.00013068655588803336,0.0005983086512673855,0.0,-27.777777777777796,0.0002986929966396274,-4.824433658086375e-05,-0.00030612877302705943,26.179141549972247,4.752318246503684e-05,1.5950022643478405,0.021
9.065,0.04343101543586552,-7.914994461594436,0.0003660185314126356,-0.9163734454086986,0.00017921200450160457,0.0005826788103478824,0.0,-27.777777777777796,0.00029230344166952945,-7.260673183844195e-05,-0.000330365514763229,26.179583002917393,2.7801150001782737e-05,1.5945890465227421,0.021
9.07,0.043432823123097195,-7.919576440005238,0.0003567153477372136,-0.9164176163620593,0.00022605295585056265,0.000563153671863552,0.0,-27.777777777777796,0.0002839464190513819,-9.62445867031878e-05,-0.000354254527104819,26.180026124280545,1.02149363374604e-05,1.5941776680565454,0.021
9.075000000000001,0.04343457844677025,-7.924158636803725,0.00034510075916057895,-0.9164607725795928,0.0002709001678219188,0.0005399040734816905,0.0,-27.777777777777796,0.00027369772078847306,-0.00011900067945625088,-0.0003776308113187874,26.180470828389108,-5.134257839545242e-06,1.5937678991581379,0.021
9.08,0.04343627009866773,-7.928741046443133,0.0003312762963534281,-0.9165027320072664,0.0003134610358671832,0.000513125105585078,0.0,-27.777777777777796,0.0002616455602903897,-0.00014072532810815912,-0.000400335945868602,26.180917097802823,-1.8159473117229652e-05,1.5933593576874046,0.021
9.085,0.04343788731508783,-7.9333236625084265,0.00031535785024686634,-0.9165433213465238,0.00035346146892907576,0.00048303453805050684,0.0,-27.777777777777796,0.00024788984689790895,-0.00016127735881203746,-0.00042221680505862187,26.181364870141703,-2.8796469997094398e-05,1.5929520845243132,0.021
9.09,0.043439419945758596,-7.937906477734156,0.00029747475743102534,-0.9165823765733249,0.0003906476201007621,0.0004498711042258378,0.0,-27.777777777777796,0.00023254138712434908,-0.00018052500665784833,-0.00044312712930367923,26.181814021725884,-3.699719448080341e-05,1.5925460216708416,0.021
9.095,0.04344085851879973,-7.942489484059022,0.000277768785346111,-0.9166197465763026,0.00042478746128743076,0.00041389265518376636,0.0,-27.777777777777796,0.00021572101847251797,-0.00019834674370806433,-0.0004629285947408588,26.182264442878903,-4.272329579468881e-05,1.5921405290928305,0.021
9.1,0.043442194300131104,-7.947072672706028,0.00025639310356568575,-0.916655296857004,0.0004556721922545228,0.0003753741982671644,0.0,-27.777777777777796,0.0001975586813559978,-0.0002146320289323679,-0.00048149361781327796,26.18271611772595,-4.596199400097589e-05,1.591735582450383,0.021
9.105,0.043443419347882616,-7.951656034274927,0.0002335109542153401,-0.916688900198081,0.0004831174755229167,0.0003346058349638885,0.0,-27.777777777777796,0.00017819243354355078,-0.00022928197214760413,-0.0004987014533022418,26.183168834523908,-4.671683991896991e-05,1.5913311109052302,0.021
9.11,0.043444526558806214,-7.956239558728146,0.0002092946256129499,-0.9167204497287619,0.0005069644910772599,0.00029189061246135653,0.0,-27.777777777777796,0.00015776742238155392,-0.00024220991624093947,-0.0005144445912596673,26.18362253892212,-4.500385724492961e-05,1.5909267110205292,0.021
9.115,0.04344550971157266,-7.960823235571844,0.00018392401686506267,-0.9167498499353518,0.0005270808039871652,0.00024754230557089477,0.0,-27.777777777777796,0.0001364348124208092,-0.0002533419242522951,-0.0005286248418543386,26.184077060203453,-4.086266352565371e-05,1.5905223762347305,0.021
