t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
4.595,0.003046440622087048,-3.002863301370625,0.018518141263926133,0.18817368679382318,-0.02283861825560113,-0.00965697183465974,-0.0,8.33333333333334,-0.004523186283291927,0.011083822629107896,0.009744738759038755,-7.655169593053132,0.014284689525640298,-0.6724590415038847,0.021
4.6000000000000005,0.0031293174881451566,-3.0019261255238883,0.014631265091897825,0.1867600882044314,-0.023590792262672484,-0.007731372175439535,-0.0,8.33333333333334,-0.0035890161432013956,0.011434279996627857,0.010252848962245816,-7.656357583500371,0.014011687691457605,-0.6732842311954528,0.021
4.605,0.0031924723089041744,-3.0009951996010344,0.010634612826013608,0.18567368296649545,-0.024180768571405907,-0.005747524569265694,-0.0,8.33333333333334,-0.0026277454931727556,0.011706091708452633,0.010690989971098066,-7.657585442608786,0.013640610398347654,-0.6740845233246091,0.021
4.61,0.0032354250421739988,-3.0000688655464813,0.006555704741643816,0.18492286578696548,-0.024604066560417824,-0.003719079187934864,-0.0,8.33333333333334,-0.001645989635827541,0.011897176568455778,0.011055950365688384,-7.65884724613285,0.013173806135753696,-0.6748517902436788,0.021
4.615,0.003257834929382782,-2.999145429118707,0.0024226973196215004,0.1845137189094131,-0.024857353414941028,-0.001660028157568019,-0.0,8.33333333333334,-0.0006505224001244195,0.012006009390538652,0.011345019950383898,-7.660136820808934,0.012614294504222134,-0.6755781413787645,0.021
4.62,0.003259503190472391,-2.998223171578225,-0.001735810932902893,0.18444996395417518,-0.024938469980834835,0.0004153908754945303,-0.0,8.33333333333334,0.00035177055532656024,0.012031632932404602,0.011556009776849853,-7.6614477714285885,0.01196574679699118,-0.6762559478793264,0.021
4.625,0.0032403747384463525,-2.997300361579337,-0.005890977189210536,0.18473293113639197,-0.024846448522926983,0.0024927931096502794,-0.0,8.33333333333334,0.001353939324404058,0.011973665966275438,0.01168726859801181,-7.662773545023778,0.011232462011761271,-0.6768778853648882,0.021
4.63,0.003200538899351649,-2.996375267167913,-0.01001391417122712,0.18536154394320187,-0.024581522245985817,0.0045577462080334755,-0.0,8.33333333333334,0.002349017903284352,0.011832307310386066,0.011737695614716617,-7.664107460762907,0.010419338452713908,-0.6774370236673803,0.021
4.635,0.0031402291303619114,-2.995446167821129,-0.014075890795764642,0.18633232120984794,-0.024145126492153262,0.00659587048158308,-0.0,8.33333333333334,0.003330072567738696,0.01160833587481424,0.011706749430397801,-7.665442763997293,0.009531841083602985,-0.677926859995523,0.021
4.64,0.0030598217355664926,-2.9945113664292884,-0.01804853220601987,0.18763939545461214,-0.023539891587378337,0.008592938942033421,-0.0,8.33333333333334,0.004290250141868692,0.011303106652546262,0.011594453134454324,-7.666772666023419,0.00857596486723601,-0.6783413485600249,0.021
4.6450000000000005,0.0029598335860405098,-2.993569201147699,-0.021904017797025246,0.18927454839491978,-0.022769627366952948,0.010534976527752496,-0.0,8.33333333333334,0.005222825831830666,0.0109185427242187,0.011401395477715766,-7.668090402310494,0.00755819434035189,-0.6786749576693865,0.021
4.65,0.002840918857701307,-2.992618057026091,-0.02561527585396174,0.19122726217063296,-0.021839299467877285,0.01240835781283957,-0.0,8.33333333333334,0.006121250273501345,0.010457123259817945,0.011128728110129856,-7.669389267402192,0.006485459684844999,-0.678922717759292,0.021
4.655,0.002703864807318467,-2.9916563773457248,-0.029156173443122376,0.19348478733293917,-0.020754997533837496,0.014199902514864722,-0.0,8.33333333333334,0.006979195486671027,0.00992186765822318,0.010778158908010064,-7.6706626712200725,0.0053650895967413265,-0.6790802465609431,0.021
4.66,0.002549586613771153,-2.990682674572432,-0.03250170022443345,0.19603222595290218,-0.019523895534375137,0.01589696813419545,-0.0,8.33333333333334,0.007790599391003269,0.009316315867784579,0.010351941408067736,-7.671904176788628,0.004204761274180721,-0.6791437809973786,0.021
4.665,0.0023791213182120614,-2.989695540859748,-0.035628144894285306,0.1988526303763003,-0.018154204455975938,0.017487539072868055,-0.0,8.33333333333334,0.008549708596051524,0.008644505063841732,0.009852860433487133,-7.6731075540043365,0.0030124478607477245,-0.6791101970376303,0.021
4.67,0.002193620903131545,-2.9886936580180508,-0.03851326301487023,0.20192711602214897,-0.016655117675392708,0.018960311606803205,-0.0,8.33333333333334,0.009251119138355485,0.007910942794443054,0.009284213982054135,-7.674266817962573,0.001796363715805896,-0.6789770567246478,0.021
4.675,0.001994344556400038,-2.987675806887945,-0.04113643504381115,0.20523498806984697,-0.015036749377905416,0.020304774110235128,-0.0,8.33333333333334,0.009889814892875647,0.007120576799060146,0.008649791511437917,-7.675376271011268,0.0005649078738676205,-0.6787426186873518,0.021
4.68,0.0017826501721328882,-2.986640876045806,-0.04347881344266484,0.20875388101499326,-0.013310066432126485,0.021511281964027566,-0.0,8.33333333333334,0.01046120338218532,0.00627876169417957,0.007953848751221876,-7.676430542625157,-0.0006733939206797629,-0.678405825482173,0.021
4.6850000000000005,0.0015599851456517782,-2.9855878697814986,-0.045523457816643666,0.21245991039704515,-0.011486814179682036,0.022571126614647413,-0.0,8.33333333333334,0.010961148739429785,0.005391222755444374,0.00720107921955509,-7.677424634753514,-0.0019099481874998853,-0.6779663318828852,0.021
4.69,0.001327876524852102,-2.9845159152884815,-0.04725545711797936,0.2163278349543214,-0.009579436640294212,0.023476598290802987,-0.0,8.33333333333334,0.01138600155725662,0.004464017020873861,0.0063965826192700186,-7.678353948841957,-0.0031361532924061714,-0.6774245303755606,0.021
4.695,0.0010879205849102058,-2.9834242690207016,-0.04866203803371452,0.22033122891865667,-0.007600991674560231,0.024221041926158295,-0.0,8.33333333333334,0.011732625441762208,0.0035034920042749766,0.005545830346746479,-7.679214320930307,-0.004343459235637684,-0.6767815153381207,0.021
4.7,0.0008417718974222965,-2.982312322163266,-0.04973265877194094,0.2244426630026587,-0.005565061681965409,0.024798905884039324,-0.0,8.33333333333334,0.011998420069395856,0.002516242288180373,0.004654628326508197,-7.680002055664236,-0.005523427218123031,-0.6760390898634796,0.021
4.705,0.0005911319687535023,-2.9811796051794603,-0.05045908756074857,0.22863389250189559,-0.003485660443633502,0.025205783128712446,-0.0,8.33333333333334,0.012181340560218986,0.0015090642886797958,0.0037290774358910597,-7.68071394784839,-0.006667788572999461,-0.6751997650666226,0.021
4.71,0.0003377375255390294,-2.9800257914027544,-0.050835465278224044,0.23287605175373402,-0.0013771367488928093,0.025438444539039786,-0.0,8.33333333333334,0.012279913049909606,0.0004889095116896836,0.0027755317854805998,-7.681347308764147,-0.007768502653783843,-0.6742667335945498,0.021
4.715,8.334852791949579e-05,-2.978850699642205,-0.050858351741196545,0.2371398532285157,0.0007459245327227109,0.025494864114861855,-0.0,8.33333333333334,0.012293246324071559,-0.0005371633846657929,0.001800555139080653,-7.681899984397399,-0.008817813281036993,-0.6732438496399027,0.021
4.72,-0.00017026400683037036,-2.977654295784411,-0.05052675529262067,0.24139579012867893,0.0028688032522148745,0.025374235881738257,-0.0,8.33333333333334,0.012221039436889193,-0.0015620373887397356,0.0008108757756136906,-7.68237037354804,-0.00980830333810305,-0.6721355930264963,0.021
4.7250000000000005,-0.0004213302861063083,-2.9764366933760478,-0.04984214544273361,0.24561434099650514,0.00497674595867677,0.025076982357203976,-0.0,8.33333333333334,0.012063585246174931,-0.002578586460256605,-0.00018665990214606018,-7.682757442436688,-0.010732947135145873,-0.6709470724987341,0.021
4.73,-0.0006680940441091938,-2.975198153181463,-0.048808448436361014,0.2497661745256992,0.007055068348360504,0.024604754499698747,-0.0,8.33333333333334,0.011821769810266614,-0.0035797250341911852,-0.0011851346903002642,-7.683060723023224,-0.01158516018642429,-0.6696839524355482,0.021
4.735,-0.0009088247788657225,-2.973939081719467,-0.04743202573720058,0.2538223544070605,0.009089257472521097,0.023960423120815907,-0.0,8.33333333333334,0.011497067705323641,-0.004558457373111347,-0.00217760850164699,-7.683280335986014,-0.012358846025576485,-0.6683524407807226,0.021
4.74,-0.0011418298389438497,-2.9726600287761613,-0.04572163553812823,0.2577545406354046,0.011065072996487168,0.02314806180003923,-0.0,8.33333333333334,0.01109153317600404,-0.005507926399659977,-0.0031571665758445937,-7.683416967972791,-0.013048439746299843,-0.6669592526222914,0.021
4.745,-0.0013654662755119935,-2.971361683927524,-0.04368837752574483,0.2615351884838841,0.01296864680006528,0.022172921401301955,-0.0,8.33333333333334,0.010607787302991034,-0.0064214617036604995,-0.004116967597734509,-7.683471888637672,-0.01364894794843758,-0.6655115291046059,0.021
4.75,-0.0015781523768320278,-2.9700448720704413,-0.04134562124285994,0.265137741413821,0.014786580226866542,0.02104139634824842,-0.0,8.33333333333334,0.010049001149538828,-0.007292626352517541,-0.0050502914520097935,-7.683446930791056,-0.014155984808622093,-0.664016812797513,0.021
4.755,-0.0017783788042755706,-2.968710548012128,-0.03870891850918608,0.2685368182494059,0.016506038298642955,0.019760982873600216,-0.0,8.33333333333334,0.009418875076302449,-0.008115262207830053,-0.005950586216723748,-7.683344488796998,-0.014565804000300196,-0.662483013133965,0.021
4.76,-0.0019647192515481727,-2.967359790137322,-0.03579590047029571,0.2717083918601865,0.01811484023486138,0.01834022951318312,-0.0,8.33333333333334,0.008721614293864132,-0.008883533392170434,-0.006811514127448673,-7.68316748808082,-0.014875326253934526,-0.6609183296496894,0.021
4.765,-0.0021358405519165576,-2.9659937932090457,-0.032626159955365316,0.27462995986105426,0.0196015456374123,0.016788680171721037,-0.0,8.33333333333334,0.00796190088904466,-0.009591967654144076,-0.007626996131786941,-7.682919383824568,-0.015082162348983416,-0.6593311726932143,0.021
4.7700000000000005,-0.002290512161914308,-2.964613860334759,-0.02922111992556465,0.2772807042840472,0.020955535733888093,0.015116810137206541,-0.0,8.33333333333334,0.007144862433064644,-0.010235495280779253,-0.008391254779353978,-7.682604128723026,-0.015184631345809179,-0.657730161008999,0.021
4.775,-0.0024276149541449833,-2.9632213941680683,-0.025603888895592643,0.2796416401462038,0.02216708910160215,0.013335955472531903,-0.0,8.33333333333334,0.0062760374283379805,-0.01080948531211551,-0.00909885509273587,-7.68222614462188,-0.015181773949327602,-0.6561240316610792,0.021
4.78,-0.002546149256464326,-2.961817887395517,-0.02179910430166154,0.2816957518685811,0.0232274513334595,0.011458236259841674,-0.0,8.33333333333334,0.005361337821989832,-0.011309778805512769,-0.00974474316876603,-7.68179029867913,-0.015073360884427218,-0.6545215680135925,0.021
4.785,-0.0026452420798962245,-2.960404912573826,-0.01783276487672937,0.28342811607512175,0.024128898147777574,0.00949647421591311,-0.0,8.33333333333334,0.004407008823562806,-0.01173271889007183,-0.01032428221409553,-7.681301868048885,-0.014859896214674454,-0.652931569089219,0.021
4.79,-0.0027241534831529556,-2.9589841113902584,-0.01373205317152883,0.2848260101095458,0.024864791487726832,0.007464105238003416,-0.0,8.33333333333334,0.0034195863097314285,-0.012075177402083548,-0.010833285770604347,-7.680766500620033,-0.014542615573196027,-0.6513627537483444,0.021
4.795,-0.0027822820274970394,-2.9575571834174834,-0.009525149432006065,0.2858790059635336,0.025429628203927815,0.005375087476776547,-0.0,8.33333333333334,0.0024058521122815213,-0.012334577933630186,-0.011268047882336095,-7.680190187797189,-0.014123479298261916,-0.649823724915791,0.021
4.8,-0.002819169281903425,-2.956125874435907,-0.005241038105800982,0.2865790476587115,0.025819080965190956,0.0032438055627417714,-0.0,8.33333333333334,0.0013727874739846845,-0.012508915060906844,-0.011625370002758846,-7.67957920799176,-0.013605160516962006,-0.6483229092148122,0.021
4.805,-0.0028345033449779958,-2.9546919644145397,-0.0009093083056585223,0.28692051325627344,0.026030031093762434,0.0010849716452511567,-0.0,8.33333333333334,0.0003275250187410337,-0.012596769698353424,-0.011902584425500073,-7.678940098402749,-0.01299102824578171,-0.6468684851399757,0.021
4.8100000000000005,-0.002828121356851896,-2.9532572552178014,0.003440050398439302,0.286900259258446,0.026060593078983747,-0.0010864760783187509,-0.0,8.33333333333334,-0.0007227004568176456,-0.012597320371397993,-0.012097574092949967,-7.67827959748895,-0.01228512561443075,-0.6454683285345482,0.021
4.815,-0.0028000109812162145,-2.951823558138994,0.007776855449610035,0.2865176486838438,0.025910130578650496,-0.003255476641527125,-0.0,8.33333333333334,-0.0017706020175806945,-0.012510350404976436,-0.012208788610440807,-7.677604611853775,-0.011492143347128572,-0.6441299638169085,0.021
4.82,-0.0027503108447838355,-2.9503926813315466,0.012070940603525648,0.2857745609402491,0.025579263777401988,-0.005406950685045708,-0.0,8.33333333333334,-0.002808891109155508,-0.012336250880647522,-0.012235256370976843,-7.676922154081202,-0.010617388680164042,-0.6428605136795795,0.021
4.825,-0.0026793099286673665,-2.9489664172403063,0.016292365606055934,0.2846753850663803,0.02506986803033411,-0.0075259052046672235,-0.0,8.33333333333334,-0.003830328213390551,-0.012076019421282894,-0.012176592673995719,-7.676239306942441,-0.00966674992888139,-0.6416666218693763,0.021
4.83,-0.002587445913446147,-2.9475465301049306,0.020411624793511714,0.2832269949597037,0.024385063781079668,-0.00959753794632203,-0.0,8.33333333333334,-0.004827773285254182,-0.011731254727119722,-0.012033003789794904,-7.675563168780507,-0.008646656909337913,-0.6405544526346603,0.021
4.835,-0.002475302486958021,-2.9461347436350507,0.024399853162992088,0.2814387072896451,0.023529197803495515,-0.011607340720855633,-0.0,8.33333333333334,-0.005794235617163978,-0.011304146922269737,-0.011805286923537673,-7.6749007990528115,-0.007564037528261985,-0.639529610072259,0.021
4.84,-0.002343605631090142,-2.9447327289377014,0.028229028474820624,0.27932222284485697,0.022507815877500587,-0.013541200917385499,-0.0,8.33333333333334,-0.00672292279780245,-0.010797463792540906,-0.011494826067953335,-7.674259180648242,-0.0064262707926338175,-0.6385970964505532,0.021
4.845,-0.002193218910973242,-2.9433420927778697,0.03187216797358414,0.27689155053272246,0.02132762706820661,-0.01538550050731637,-0.0,8.33333333333334,-0.007607288399619678,-0.010214532942445969,-0.011103583769647955,-7.673645161656372,-0.005241136568928009,-0.6377612954878487,0.021
4.8500000000000005,-0.0020251377969689646,-2.9419643662640436,0.03530351834771131,0.27416291565279516,0.01999645983728952,-0.01712721184337042,-0.0,8.33333333333334,-0.00844107808392234,-0.009559220041714228,-0.010634088852811086,-7.673065414050729,-0.004016762446758679,-0.6370259336082427,0.021
4.855,-0.0018404830566380824,-2.940600994028329,0.03849873759185382,0.27115465215521023,0.01852321027197491,-0.01875398958172296,-0.0,8.33333333333334,-0.00921837377701098,-0.008835903260863297,-0.01008942017589075,-7.672526380514885,-0.002761568049310714,-0.6363940619494315,0.021
4.86,-0.0016404932604225917,-2.939253323985917,0.04143506748912755,0.2678870802684643,0.01691778277323151,-0.02025425807832847,-0.0,8.33333333333334,-0.009933635624617947,-0.008049444095317661,-0.009473186529244757,-7.672034231782172,-0.0014842071979060956,-0.6358680015772507,0.021
4.865,-0.0014265164510397462,-2.9379225977401022,0.044091495492419835,0.26438237012255694,0.015191023597688372,-0.021617293641898756,-0.0,8.33333333333334,-0.010581741425535737,-0.0072051547603912865,-0.00878950279450658,-7.671594828588183,-0.0001935082916250941,-0.6354493534317953,0.021
4.87,-0.001200001032515211,-2.936609941702894,0.04644890485526067,0.26066439172767275,0.01335464769750163,-0.02283330106035413,-0.0,8.33333333333334,-0.011158023238827742,-0.006308762357731197,-0.008042962535803975,-7.671213670380294,0.00110158666151082,-0.6351389943433787,0.021
4.875,-0.0009624859403327461,-2.935316358999095,0.048490211940835776,0.25675855327035096,0.011421159351899706,-0.02389348385438347,-0.0,8.33333333333334,-0.011658300942456248,-0.005366370088546002,-0.007238607196146239,-7.670895862225254,0.002392083929779007,-0.6349370368171776,0.021
4.88,-0.0007155901593255997,-2.934042722204017,0.05020048972509023,0.2526916281715922,0.009403767126725738,-0.02479010775606643,-0.0,8.33333333333334,-0.012078912477259523,-0.004384415750943971,-0.006381892103159326,-7.670646078867318,0.0036690004764499545,-0.6348428495514327,0.021
4.885,-0.0004610016606172637,-2.9327897669730754,0.051567076603274316,0.24849157210951506,0.007316293739460956,-0.02551655695523889,-0.0,8.33333333333334,-0.012416740556395592,-0.003369627808005005,-0.005478649523612663,-7.670468527076022,0.004923426433311978,-0.6348550493949006,0.021
4.89,-0.0002004658331264118,-2.9315580866088564,0.052579669708896666,0.24418733173001983,0.0051730814448463355,-0.0260673827054763,-0.0,8.33333333333334,-0.012669235670503426,-0.0023289793350871266,-0.004535049004467466,-7.6703669220878465,0.0061465872199975985,-0.6349715224197325,0.021
4.8950000000000005,6.422651115595715e-05,-2.930348127601816,0.053230402060609576,0.23980864549104164,0.002988893586783261,-0.026438343934484885,-0.0,8.33333333333334,-0.0128344351750205,-0.0012696401463619124,-0.0035575552781123773,-7.6703444500793845,0.00732990486587852,-0.6351894198658101,0.021
4.9,0.00033125147576764264,-2.929160186185499,0.053513902962415726,0.23538583929714324,0.0007788129935633961,-0.026626439557182295,-0.0,8.33333333333334,-0.012910978385601032,-0.0001989274465402573,-0.002552884016152548,-7.670403759125492,0.008465058114886473,-0.6355051897635349,0.021
4.905,0.0005987646773135976,-2.927994405921071,0.05342734119853282,0.23094961660707322,-0.0014418620875706132,-0.02662993224821217,-0.0,8.33333333333334,-0.012898117474513275,0.0008757446704647864,-0.0015279557299257038,-7.670546922354021,0.009544040884744892,-0.6359145944220472,0.021
4.91,0.0008649140150097021,-2.9268507763457943,0.05297045068184368,0.22653084650357358,-0.003657723795968976,-0.026448363487802832,-0.0,8.33333333333334,-0.012795724192782035,0.0019469165140167,-0.0004898481461885026,-7.670775440315675,0.01055921867025078,-0.6364127346972737,0.021
4.915,0.0011278525238921848,-2.92572913267898,0.05214553833675164,0.22216034903359974,-0.005853361475475698,-0.02608255975656402,-0.0,8.33333333333334,-0.012604292243381077,0.0030071345325039683,0.0005542526355563216,-7.671090212021921,0.011503382506891868,-0.6369940931747351,0.021
4.92,0.0013857512225707068,-2.9246291566095004,0.05095747411972343,0.21786868136075363,-0.008013468761479398,-0.02553462981487089,-0.0,8.33333333333334,-0.012324935390787016,0.004049003135134829,0.0015971018381983728,-7.671491542021301,0.012369800087883097,-0.6376525564979829,0.021
4.925,0.0016368118662268864,-2.9235503781431347,0.04941366320476205,0.21368592443855067,-0.010122950196458036,-0.024807953065034097,-0.0,8.33333333333334,-0.01195938121262402,0.005065236231971541,0.0026314462467123007,-7.6719791253704175,0.01315226370394025,-0.6383814639949605,0.021
4.93,0.0018792795160092659,-2.92249217851585,0.04752400048545386,0.20964147316951903,-0.012167026629622895,-0.023907159056110804,-0.0,8.33333333333334,-0.011509960605991434,0.006048708146766582,0.003650074605932827,-7.6725520589837215,0.013845134642538198,-0.6391736638017846,0.021
4.9350000000000005,0.0021114548370458753,-2.9214537941413976,0.0453008076677548,0.20576383008362156,-0.014131338667639212,-0.022838098252642422,-0.0,8.33333333333334,-0.010979593036052913,0.006992503524763024,0.004645867863311162,-7.6732088324961945,0.014443383730070623,-0.6400215420641189,0.021
4.94,0.0023317060389687542,-2.920434321581646,0.042758753350059256,0.202080405700497,-0.016002047450267416,-0.021607804250622163,-0.0,8.33333333333334,-0.010371767706389999,0.00788996592249529,0.005611848873910007,-7.673947354966545,0.014942627742080227,-0.6409170743040704,0.021
4.945,0.0025384803751331525,-2.919432723491804,0.039914756605685185,0.19861732499231,-0.01776593204738601,-0.020224447682121706,-0.0,8.33333333333334,-0.009690520673415174,0.008734744691154392,0.006541231252664815,-7.674764952384106,0.015339161412372803,-0.6418519113989305,0.021
4.95,0.0027303151195783963,-2.9184478355192898,0.03678787469925276,0.1953992430442439,-0.019410482789890913,-0.018697282110210368,-0.0,8.33333333333334,-0.008940408139374953,0.00952083986730029,0.007427466996876189,-7.675658392733617,0.01562998478450739,-0.6428174045154265,0.021
4.955,0.0029058479442209575,-2.917478374094855,0.03339917567942213,0.19244917018061544,-0.02092398987801728,-0.01703658227086793,-0.0,8.33333333333334,-0.008126476050028503,0.010242644727094467,0.008264292584212433,-7.676623904690513,0.015812825740868963,-0.6438046599455447,0.021
4.96,0.003063826622748912,-2.9165229450738517,0.029771596698469273,0.18978830836280808,-0.022295626639356133,-0.015253575073376418,-0.0,8.33333333333334,-0.007254226223619979,0.0108949857213665,0.009045773185710131,-7.677657208386765,0.01588615753090989,-0.6448046331031492,0.021
4.965,0.0032031179922032047,-2.91558005316357,0.025929789009098436,0.18743589920872228,-0.023515526846340545,-0.013360363820733898,-0.0,8.33333333333334,-0.006329579209572057,0.011473159472751814,0.00976634470863451,-7.678753531460944,0.015849211138236695,-0.6458081708043437,0.021
4.97,0.0033227161082160657,-2.9146481120806955,0.021899950684617406,0.18540908611585788,-0.024574855540373326,-0.011369846162417192,-0.0,8.33333333333334,-0.0053588341744876394,0.011972966632168057,0.010420853353951817,-7.6799076559673605,0.015701982422852385,-0.6468060649817744,0.021
4.9750000000000005,0.0034217495353381375,-2.9137254553577208,0.017709648195937344,0.1837227898252773,-0.02546587285700915,-0.009295626332918064,-0.0,8.33333333333334,-0.004348626032627082,0.01239074227776688,0.011004592422764053,-7.681113941823238,0.015445233964784845,-0.6477891395325059,0.021
4.98,0.0034994877197540427,-2.912810347739316,0.013387628059214464,0.1823895997252566,-0.02618199039057495,-0.007151922274152083,-0.0,8.33333333333334,-0.0033058801556501228,0.012723382700938523,0.011513336092392393,-7.682366372410718,0.015080491573586478,-0.6487483081963319,0.021
4.985,0.003555346397941552,-2.9119009970780425,0.008963619839453174,0.1814196806318573,-0.026717819690092178,-0.00495346827378197,-0.0,8.33333333333334,-0.0022377649428221447,0.012968368333364087,0.011943369937417177,-7.683658587586418,0.014610035483135976,-0.6496746211265645,0.021
4.99,0.003588892001416418,-2.9109955666580194,0.004468131858928581,0.18082069680569354,-0.027069212530132596,-0.0027154137870221964,-0.0,8.33333333333334,-0.0011516425961008616,0.01312378270230037,0.012291517962688268,-7.684983938974714,0.014036886287817685,-0.650559330434362,0.021
4.995,0.0035998450245914924,-2.9100921878517494,-6.775898715751107e-05,0.1805977524985415,-0.027233292658241127,-0.00045321913411922727,-0.0,8.33333333333334,-5.501841799738526e-05,0.013188327204407371,0.01255516595946137,-7.686335525541404,0.013364785699599216,-0.6513939873871095,0.021
5.0,0.003588082329903903,-2.90918897303436,-0.0046126218609780865,0.18075335046919816,-0.02720847877743029,0.00181745120755984,-0.0,8.33333333333334,0.001044511001688197,0.01316133163793585,0.012732281007777986,-7.687706241418385,0.012598172231279,-0.6521704535680328,0.021
5.005,0.0035536383716900143,-2.908284028657342,-0.009134889577434283,0.18128736874048995,-0.02699449858391834,0.004080836980949862,-0.0,8.33333333333334,0.0021393103625815535,0.013042760407973131,0.012821426989708251,-7.68908883377211,0.011742151993287417,-0.6528809765444521,0.021
5.01,0.0034967053277562116,-2.9073754683923347,-0.013603077659105808,0.18219705494089583,-0.026592393741377625,0.00632119144848975,-0.0,8.33333333333334,0.003221758627094408,0.012833214302319733,0.012821775982902534,-7.69047594218206,0.010802464778973231,-0.6535182686001235,0.021
5.015,0.0034176321351623053,-2.90646142626061,-0.01798600333226377,0.18347703937346196,-0.02600451573559606,0.008522890853949989,-0.0,8.33333333333334,0.004284302023054314,0.01253392787452345,0.012733115458446392,-7.691860153924139,0.0097854456513055,-0.6540755192506822,0.021
5.0200000000000005,0.003316922434335828,-2.905540069648011,-0.022253002941759713,0.18511936626536027,-0.025234512617230268,0.01067054328745278,-0.0,8.33333333333334,0.005319506710826154,0.012146762413163582,0.012555851215404503,-7.693234058481454,0.008697982314176234,-0.6545464628738955,0.021
5.025,0.0031952314332359187,-2.904609612119331,-0.026374146270206737,0.18711354280007747,-0.02428730670297576,0.01274909619609446,-0.0,8.33333333333334,0.006320110740640274,0.011674194523803416,0.012291006022198946,-7.694590293580044,0.007547468534716328,-0.6549254319260172,0.021
5.03,0.0030533617108159526,-2.9036683259439044,-0.030320446264868423,0.18944660616079426,-0.02316906336903408,0.014743941789004766,-0.0,8.33333333333334,0.007279074945694781,0.011119300420842942,0.011940213968492616,-7.695921599653541,0.0063417539363534725,-0.6552073751425951,0.021
5.035,0.0028922579864503425,-2.902714554240478,-0.034064062703884845,0.1921032078487997,-0.02188715113278238,0.016641019599957497,-0.0,8.33333333333334,0.008189632411682215,0.010485736010346974,0.011505710550725724,-7.6972208721617275,0.005089090507872512,-0.6553879164627006,0.021
5.04,0.0027130008892409714,-2.901746722658832,-0.03757849837230257,0.19506571454766414,-0.02045009327919885,0.018426915488303778,-0.0,8.33333333333334,0.009045336166759363,0.009777712884646562,0.010990318553914616,-7.698481205372637,0.0037980761829734117,-0.6554633745870433,0.021
5.045,0.0025167997681471614,-2.9007633505172405,-0.04083878636696627,0.19831432553816283,-0.018867511348909242,0.020088956380933134,-0.0,8.33333333333334,0.009840104778215219,0.008999970416188594,0.010397429819707578,-7.6996959490910415,0.002477595888640119,-0.6554308018568236,0.021
5.05,0.0023049845906459917,-2.8997630613114658,-0.04382166720764914,0.2018272048394753,-0.017150060860456954,0.02161530008829077,-0.0,8.33333333333334,0.010568265497363064,0.008157744089014402,0.009730983008184136,-7.700858743725684,0.0011367604482365595,-0.6552879837090586,0.021
5.055,0.0020789969840768322,-2.898744592530034,-0.04650575449986781,0.20558062870356772,-0.015309359696697633,0.022995019556731677,-0.0,8.33333333333334,0.01122459470518868,0.0072567303403067145,0.008995437518005979,-7.701963582779698,-0.00021515621988112132,-0.6550334730619625,0.021
5.0600000000000005,0.0018403804799062469,-2.8977068046923504,-0.048871687970742865,0.20954914542119077,-0.01335790963347697,0.024218180961183833,-0.0,8.33333333333334,0.011804355286225102,0.006303048069329038,0.008195743704869047,-7.703004835289381,-0.0015687811937177276,-0.6546666016832887,0.021
5.065,0.0015907700268364773,-2.8966486895633388,-0.05090227278527608,0.21370574874302023,-0.011309011542457888,0.02527591507803521,-0.0,8.33333333333334,0.012303330766873732,0.005303197158671958,0.007337309642307028,-7.70397730592894,-0.002914707473258768,-0.6541874856879986,0.021
5.07,0.0013318808439078092,-2.895569377464227,-0.05258260414180726,0.21802206126343757,-0.009176674839474777,0.026160481429257254,-0.0,8.33333333333334,0.01271785585906479,0.0042640142085140584,0.006425964590726812,-7.70487625140047,-0.004243559300725813,-0.6535970290996147,0.021
5.075,0.0010654966895116158,-2.8944681436491115,-0.05390017624703739,0.22246852900013217,-0.006975521797333766,0.026865324732363718,-0.0,8.33333333333334,0.013044843308685342,0.003192625856009682,0.005467919486047694,-7.705697434099128,-0.005546057416608352,-0.6528969060835834,0.021
5.08,0.000793457626453564,-2.8933444136780686,-0.054844974875507185,0.22701462351351628,-0.004720687372751239,0.027385123248086597,-0.0,8.33333333333334,0.013281806735772318,0.0020963999392548277,0.004469724645330276,-7.70643713659184,-0.006813083801147424,-0.6520895708296166,0.021
5.085,0.0005176473669147709,-2.8921977677684327,-0.055409552832734264,0.2316290521329516,-0.0024277152357356484,0.02771582866889934,-0.0,8.33333333333334,0.013426879399490305,0.0009828948829788372,0.0034382250484357017,-7.7070922005900355,-0.008035745447680306,-0.6511782164017177,0.021
5.09,0.00023998028425645425,-2.8910279440734983,-0.055589087756185776,0.23627997345600524,-0.00011245071297812485,0.02785469725252527,-0.0,8.33333333333334,0.013478828673519587,-0.00014019237355663344,0.00238051343285743,-7.707660044698702,-0.009205436717865695,-0.6501667842875349,0.021
5.095,-3.7611818846070976e-05,-2.889834840876445,-0.05538142181187216,0.24093521730526374,0.0022090686171177746,0.027800311962697808,-0.0,8.33333333333334,0.013437066156471146,-0.0012650795342843653,0.0013038815803688825,-7.7081386826593885,-0.010313899855825578,-0.6490599169158031,0.021
