t,x,z,equation,order,method
14.691225516174956,1.0606589645576592,-0.35669511158541317,inertial,2.0,Santamaria
14.70652887608764,1.0623558619900775,-0.3598925209829044,inertial,2.0,Santamaria
14.72183223600032,1.0640059439725393,-0.3631029413152814,inertial,2.0,Santamaria
14.737135595913005,1.0656090230314819,-0.3663257297567026,inertial,2.0,Santamaria
14.752438955825687,1.0671649218485793,-0.36956024045643504,inertial,2.0,Santamaria
14.767742315738367,1.0686734729721314,-0.3728058248696551,inertial,2.0,Santamaria
14.783045675651051,1.0701345187550821,-0.3760618319364746,inertial,2.0,Santamaria
14.798349035563731,1.0715479116660676,-0.37932760807873384,inertial,2.0,Santamaria
14.813652395476415,1.0729135142783242,-0.382602497360502,inertial,2.0,Santamaria
14.828955755389098,1.0742311991676192,-0.38588584169237794,inertial,2.0,Santamaria
14.844259115301782,1.0755008488487152,-0.3891769810142363,inertial,2.0,Santamaria
14.859562475214462,1.0767223562378887,-0.39247525322797033,inertial,2.0,Santamaria
14.874865835127146,1.07789562436164,-0.39577999448987156,inertial,2.0,Santamaria
14.890169195039826,1.0790205661687864,-0.39909053944254574,inertial,2.0,Santamaria
14.905472554952508,1.0800971050509014,-0.4024062211371295,inertial,2.0,Santamaria
14.920775914865192,1.0811251746423358,-0.40572637127356903,inertial,2.0,Santamaria
14.936079274777873,1.082104718721765,-0.40905032038836114,inertial,2.0,Santamaria
14.951382634690557,1.0830356911941093,-0.4123773980095361,inertial,2.0,Santamaria
14.966685994603237,1.0839180564995445,-0.41570693265289266,inertial,2.0,Santamaria
14.981989354515921,1.0847517893106482,-0.41903825208563,inertial,2.0,Santamaria
14.997292714428603,1.0855368743215144,-0.4223706835300272,inertial,2.0,Santamaria
15.012596074341284,1.0862733068121173,-0.42570355364385903,inertial,2.0,Santamaria
15.027899434253968,1.0869610923247772,-0.4290361887643793,inertial,2.0,Santamaria
15.043202794166648,1.0876002465777999,-0.43236791507049616,inertial,2.0,Santamaria
15.058506154079332,1.0881907956274095,-0.4356980586922269,inertial,2.0,Santamaria
15.073809513992014,1.0887327759533703,-0.43902594583797777,inertial,2.0,Santamaria
15.089112873904696,1.0892262342525516,-0.44235090298484303,inertial,2.0,Santamaria
15.104416233817378,1.0896712273936768,-0.4456722570311818,inertial,2.0,Santamaria
15.119719593730059,1.0900678227485812,-0.44898933538277847,inertial,2.0,Santamaria
15.135022953642743,1.090416097918177,-0.4523014661484416,inertial,2.0,Santamaria
15.150326313555425,1.090716140526224,-0.45560797831279143,inertial,2.0,Santamaria
15.165629673468107,1.0909680487312832,-0.4589082018100624,inertial,2.0,Santamaria
15.18093303338079,1.0911719308693444,-0.46220146772099374,inertial,2.0,Santamaria
15.196236393293473,1.0913279053081244,-0.46548710842772073,inertial,2.0,Santamaria
15.211539753206154,1.0914361007205868,-0.4687644577362471,inertial,2.0,Santamaria
15.226843113118836,1.0914966560133947,-0.47203285102931214,inertial,2.0,Santamaria
15.242146473031518,1.0915097201199309,-0.47529162542352615,inertial,2.0,Santamaria
15.2574498329442,1.0914754520042984,-0.4785401199144978,inertial,2.0,Santamaria
15.272753192856884,1.0913940209014432,-0.48177767551873607,inertial,2.0,Santamaria
15.288056552769564,1.0912656060201478,-0.4850036354252141,inertial,2.0,Santamaria
15.303359912682248,1.091090396365845,-0.48821734513265125,inertial,2.0,Santamaria
15.318663272594929,1.0908685911947993,-0.49141815261692684,inertial,2.0,Santamaria
15.333966632507611,1.090600399640201,-0.49460540846434875,inertial,2.0,Santamaria
15.349269992420295,1.0902860405153094,-0.4977784659987082,inertial,2.0,Santamaria
15.364573352332975,1.0899257426321936,-0.5009366814614303,inertial,2.0,Santamaria
15.37987671224566,1.0895197446559552,-0.5040794141479714,inertial,2.0,Santamaria
15.39518007215834,1.0890682948957937,-0.5072060265324007,inertial,2.0,Santamaria
15.410483432071024,1.0885716512358083,-0.5103158844075313,inertial,2.0,Santamaria
15.425786791983706,1.0880300814438,-0.5134083570819902,inertial,2.0,Santamaria
15.441090151896388,1.0874438628202305,-0.5164828174802197,inertial,2.0,Santamaria
15.45639351180907,1.0868132819105618,-0.5195386422320938,inertial,2.0,Santamaria
15.47169687172175,1.0861386350579205,-0.5225752119427849,inertial,2.0,Santamaria
15.487000231634434,1.0854202279426532,-0.5255919112512909,inertial,2.0,Santamaria
15.502303591547117,1.0846583754429469,-0.5285881289428874,inertial,2.0,Santamaria
15.517606951459799,1.0838534017456043,-0.531563258137998,inertial,2.0,Santamaria
15.532910311372481,1.0830056403788022,-0.5345166964593572,inertial,2.0,Santamaria
15.548213671285165,1.0821154339294958,-0.537447846107231,inertial,2.0,Santamaria
15.563517031197845,1.0811831338635771,-0.5403561139557104,inertial,2.0,Santamaria
15.578820391110527,1.0802091009048422,-0.5432409118455145,inertial,2.0,Santamaria
15.59412375102321,1.0791937046368538,-0.5461016566083836,inertial,2.0,Santamaria
15.609427110935892,1.078137323263488,-0.5489377701298285,inertial,2.0,Santamaria
15.624730470848576,1.0770403439311698,-0.5517486796469112,inertial,2.0,Santamaria
15.640033830761256,1.075903162460714,-0.5545338178045907,inertial,2.0,Santamaria
15.65533719067394,1.0747261831301405,-0.5572926227219966,inertial,2.0,Santamaria
15.67064055058662,1.0735098187418985,-0.560024538195137,inertial,2.0,Santamaria
15.685943910499303,1.0722544906031597,-0.5627290138587814,inertial,2.0,Santamaria
15.701247270411987,1.070960628251954,-0.56540550521882,inertial,2.0,Santamaria
15.716550630324667,1.0696286693829868,-0.5680534737852573,inertial,2.0,Santamaria
15.73185399023735,1.06825905997226,-0.5706723873204318,inertial,2.0,Santamaria
15.747157350150031,1.066852253971798,-0.5732617198417094,inertial,2.0,Santamaria
15.762460710062715,1.0654087131288872,-0.57582095168731,inertial,2.0,Santamaria
15.777764069975397,1.0639289072202167,-0.5783495698484481,inertial,2.0,Santamaria
15.793067429888078,1.0624133137195615,-0.5808470679420188,inertial,2.0,Santamaria
15.808370789800762,1.060862417538376,-0.5833129462141912,inertial,2.0,Santamaria
15.823674149713442,1.0592767113308859,-0.5857467119450399,inertial,2.0,Santamaria
15.838977509626126,1.057656695128462,-0.5881478793814598,inertial,2.0,Santamaria
15.854280869538808,1.0560028761339824,-0.5905159697676983,inertial,2.0,Santamaria
15.869584229451492,1.0543157688488258,-0.5928505116442646,inertial,2.0,Santamaria
15.884887589364173,1.0525958948961052,-0.5951510409067681,inertial,2.0,Santamaria
15.900190949276853,1.050843782761235,-0.5974171007868951,inertial,2.0,Santamaria
15.915494309189537,1.0490599677878665,-0.5996482420561166,inertial,2.0,Santamaria
15.930797669102219,1.047244992174636,-0.6018440232321863,inertial,2.0,Santamaria
15.946101029014903,1.0453994047036241,-0.6040040105430747,inertial,2.0,Santamaria
15.961404388927583,1.0435237604547314,-0.6061277778598032,inertial,2.0,Santamaria
15.976707748840267,1.0416186211454384,-0.6082149072525876,inertial,2.0,Santamaria
15.992011108752948,1.0396845546947582,-0.6102649887787056,inertial,2.0,Santamaria
16.007314468665633,1.0377221350249717,-0.6122776204894925,inertial,2.0,Santamaria
16.022617828578312,1.035731942098391,-0.6142524087014766,inertial,2.0,Santamaria
16.037921188490994,1.0337145618650636,-0.6161889681704271,inertial,2.0,Santamaria
16.053224548403676,1.0316705859717321,-0.6180869220003462,inertial,2.0,Santamaria
16.06852790831636,1.0296006115084415,-0.6199459015734078,inertial,2.0,Santamaria
16.083831268229044,1.0275052412831671,-0.6217655471352226,inertial,2.0,Santamaria
16.099134628141723,1.0253850834060023,-0.6235455075313636,inertial,2.0,Santamaria
16.11443798805441,1.0232407510884438,-0.6252854401819518,inertial,2.0,Santamaria
16.129741347967087,1.02107286268657,-0.6269850114122808,inertial,2.0,Santamaria
16.14504470787977,1.0188820415739683,-0.6286438965438862,inertial,2.0,Santamaria
16.160348067792455,1.016668915890659,-0.6302617798042335,inertial,2.0,Santamaria
16.175651427705134,1.0144341183230317,-0.6318383542645265,inertial,2.0,Santamaria
16.19095478761782,1.0121782862719666,-0.6333733224009541,inertial,2.0,Santamaria
16.206258147530498,1.00990206149246,-0.6348663958149352,inertial,2.0,Santamaria
16.221561507443184,1.0076060898741444,-0.636317295150718,inertial,2.0,Santamaria
16.236864867355866,1.0052910214947226,-0.6377257505093132,inertial,2.0,Santamaria
16.252168227268545,1.0029575104366424,-0.6390915014411642,inertial,2.0,Santamaria
16.26747158718123,1.0006062145592158,-0.6404142968495062,inertial,2.0,Santamaria
16.28277494709391,0.9982377953059698,-0.641693894948166,inertial,2.0,Santamaria
16.298078307006595,0.9958529177919436,-0.6429300637894384,inertial,2.0,Santamaria
16.313381666919277,0.993452250482797,-0.6441225809683208,inertial,2.0,Santamaria
16.32868502683196,0.9910364649686795,-0.6452712334748031,inertial,2.0,Santamaria
16.34398838674464,0.9886062360219193,-0.6463758182277751,inertial,2.0,Santamaria
16.35929174665732,0.9861622413584683,-0.6474361419133725,inertial,2.0,Santamaria
16.374595106570005,0.9837051614436036,-0.648452020909319,inertial,2.0,Santamaria
16.389898466482688,0.9812356793268495,-0.6494232812821698,inertial,2.0,Santamaria
16.40520182639537,0.9787544806397124,-0.6503497592418976,inertial,2.0,Santamaria
16.420505186308052,0.9762622533258315,-0.6512313008528228,inertial,2.0,Santamaria
16.435808546220734,0.9737596874159238,-0.6520677618089489,inertial,2.0,Santamaria
16.451111906133416,0.971247475067262,-0.6528590081068382,inertial,2.0,Santamaria
16.4664152660461,0.968726310298199,-0.6536049157042283,inertial,2.0,Santamaria
16.48171862595878,0.9661968888198722,-0.6543053704740278,inertial,2.0,Santamaria
16.497021985871463,0.9636599078877947,-0.6549602682509508,inertial,2.0,Santamaria
16.512325345784145,0.9611160662309264,-0.6555695151966792,inertial,2.0,Santamaria
16.527628705696827,0.9585660638226562,-0.6561330275188751,inertial,2.0,Santamaria
16.54293206560951,0.9560106016859584,-0.656650731257065,inertial,2.0,Santamaria
16.55823542552219,0.9534503818492414,-0.6571225628817133,inertial,2.0,Santamaria
16.573538785434874,0.9508861071206952,-0.6575484689430395,inertial,2.0,Santamaria
16.588842145347556,0.948318480924185,-0.6579284059625079,inertial,2.0,Santamaria
16.604145505260238,0.9457482071865794,-0.6582623407952874,inertial,2.0,Santamaria
16.61944886517292,0.943175990159311,-0.6585502504536356,inertial,2.0,Santamaria
16.634752225085602,0.940602534256672,-0.6587921219796588,inertial,2.0,Santamaria
16.650055584998285,0.9380285439149894,-0.6589879526929627,inertial,2.0,Santamaria
16.665358944910967,0.9354547234324794,-0.6591377501164859,inertial,2.0,Santamaria
16.68066230482365,0.9328817768075156,-0.6592415318001925,inertial,2.0,Santamaria
16.69596566473633,0.9303104075898484,-0.6592993255202804,inertial,2.0,Santamaria
16.711269024649013,0.9277413187249784,-0.6593111692757008,inertial,2.0,Santamaria
16.726572384561695,0.9251752123963553,-0.6592771110702537,inertial,2.0,Santamaria
16.741875744474378,0.922612789870899,-0.6591972090507224,inertial,2.0,Santamaria
16.75717910438706,0.9200547513436439,-0.659071531581702,inertial,2.0,Santamaria
16.772482464299742,0.9175017957884974,-0.6589001569999224,inertial,2.0,Santamaria
16.787785824212428,0.9149546208010199,-0.6586831736822766,inertial,2.0,Santamaria
16.803089184125106,0.912413922435444,-0.658420680185155,inertial,2.0,Santamaria
16.81839254403779,0.9098803950694008,-0.6581127849780779,inertial,2.0,Santamaria
16.83369590395047,0.9073547312484506,-0.6577596064595223,inertial,2.0,Santamaria
16.848999263863153,0.9048376215062349,-0.6573612731568077,inertial,2.0,Santamaria
16.86430262377584,0.9023297542406217,-0.6569179234660143,inertial,2.0,Santamaria
16.879605983688517,0.8998318155857107,-0.6564297054891675,inertial,2.0,Santamaria
16.894909343601203,0.8973444891873453,-0.6558967774423728,inertial,2.0,Santamaria
16.91021270351388,0.8948684561014827,-0.6553193073174787,inertial,2.0,Santamaria
16.925516063426564,0.8924043946905211,-0.6546974726276539,inertial,2.0,Santamaria
16.94081942333925,0.8899529803680226,-0.6540314608845299,inertial,2.0,Santamaria
16.956122783251928,0.887514885510561,-0.6533214692528512,inertial,2.0,Santamaria
16.971426143164614,0.8850907793423475,-0.652567704384901,inertial,2.0,Santamaria
16.986729503077292,0.8826813277395182,-0.6517703825626955,inertial,2.0,Santamaria
17.002032862989978,0.8802871930660089,-0.6509297297141067,inertial,2.0,Santamaria
17.01733622290266,0.8779090340876139,-0.6500459811434408,inertial,2.0,Santamaria
17.032639582815342,0.8755475058324647,-0.6491193814669256,inertial,2.0,Santamaria
17.047942942728024,0.8732032593493377,-0.6481501848629231,inertial,2.0,Santamaria
17.063246302640703,0.8708769416500445,-0.6471386547450476,inertial,2.0,Santamaria
17.07854966255339,0.8685691956258337,-0.6460850635550776,inertial,2.0,Santamaria
17.09385302246607,0.8662806597336221,-0.6449896931556874,inertial,2.0,Santamaria
17.109156382378753,0.8640119679699528,-0.6438528344601631,inertial,2.0,Santamaria
17.124459742291435,0.8617637498168442,-0.6426747871770268,inertial,2.0,Santamaria
17.139763102204117,0.8595366299063134,-0.641455860195466,inertial,2.0,Santamaria
17.1550664621168,0.8573312279802598,-0.6401963712877801,inertial,2.0,Santamaria
17.170369822029482,0.8551481587978272,-0.6388966469461764,inertial,2.0,Santamaria
17.185673181942164,0.85298803203873,-0.6375570222291438,inertial,2.0,Santamaria
17.200976541854846,0.8508514519552564,-0.6361778411246958,inertial,2.0,Santamaria
17.21627990176753,0.8487390174076431,-0.6347594561221502,inertial,2.0,Santamaria
17.23158326168021,0.8466513218595423,-0.6333022279087398,inertial,2.0,Santamaria
17.246886621592893,0.8445889529626113,-0.6318065258064124,inertial,2.0,Santamaria
17.262189981505575,0.8425524925551731,-0.6302727274517872,inertial,2.0,Santamaria
17.277493341418257,0.8405425165978014,-0.6287012186058942,inertial,2.0,Santamaria
17.29279670133094,0.8385595951049185,-0.6270923929764066,inertial,2.0,Santamaria
17.30810006124362,0.8366042917374054,-0.6254466525733076,inertial,2.0,Santamaria
17.323403421156303,0.8346771638976035,-0.6237644072683937,inertial,2.0,Santamaria
17.338706781068986,0.8327787627344279,-0.6220460745371436,inertial,2.0,Santamaria
17.354010140981668,0.8309096327278465,-0.620292079768145,inertial,2.0,Santamaria
17.36931350089435,0.8290703116833611,-0.6185028560075182,inertial,2.0,Santamaria
17.384616860807032,0.8272613306959464,-0.616678843754484,inertial,2.0,Santamaria
17.399920220719714,0.8254832141127727,-0.6148204907654451,inertial,2.0,Santamaria
17.415223580632397,0.823736479081341,-0.6129282523654003,inertial,2.0,Santamaria
17.43052694054508,0.8220216356925844,-0.6110025910269232,inertial,2.0,Santamaria
17.44583030045776,0.8203391870025079,-0.6090439761230064,inertial,2.0,Santamaria
17.461133660370447,0.8186896286213774,-0.607052884154059,inertial,2.0,Santamaria
17.476437020283125,0.8170734486979769,-0.6050297985345231,inertial,2.0,Santamaria
17.491740380195807,0.815491127926081,-0.6029752093632182,inertial,2.0,Santamaria
17.50704374010849,0.8139431395068879,-0.6008896132465014,inertial,2.0,Santamaria
17.52234710002117,0.8124299487004863,-0.598773513527688,inertial,2.0,Santamaria
17.537650459933857,0.810952012989783,-0.596627419906296,inertial,2.0,Santamaria
17.552953819846536,0.8095097821511187,-0.594451848179597,inertial,2.0,Santamaria
17.56825717975922,0.8081036977528961,-0.5922473204784263,inertial,2.0,Santamaria
17.5835605396719,0.8067341932563455,-0.5900143649739438,inertial,2.0,Santamaria
17.598863899584586,0.8054016940102265,-0.5877535156874046,inertial,2.0,Santamaria
17.61416725949727,0.8041066171873398,-0.5854653123468778,inertial,2.0,Santamaria
17.629470619409947,0.8028493713782525,-0.5831503005090616,inertial,2.0,Santamaria
17.644773979322633,0.8016303567618681,-0.5808090312320241,inertial,2.0,Santamaria
17.66007733923531,0.800449965246914,-0.5784420607967096,inertial,2.0,Santamaria
17.675380699147997,0.7993085798408934,-0.5760499509584718,inertial,2.0,Santamaria
17.69068405906068,0.7982065749026485,-0.5736332685854809,inertial,2.0,Santamaria
17.70598741897336,0.7971443161189192,-0.5711925854990744,inertial,2.0,Santamaria
17.721290778886043,0.7961221604037081,-0.5687284783568719,inertial,2.0,Santamaria
17.736594138798722,0.795140455549677,-0.566241528687579,inertial,2.0,Santamaria
17.751897498711408,0.7941995404061962,-0.5637323226030102,inertial,2.0,Santamaria
17.76720085862409,0.7932997450046535,-0.5612014505636064,inertial,2.0,Santamaria
17.782504218536772,0.792441390005195,-0.5586495075023681,inertial,2.0,Santamaria
17.797807578449454,0.7916247869361133,-0.5560770925237176,inertial,2.0,Santamaria
17.813110938362136,0.7908502382392434,-0.5534848087248087,inertial,2.0,Santamaria
17.82841429827482,0.7901180368918705,-0.5508732631963252,inertial,2.0,Santamaria
17.8437176581875,0.7894284665262571,-0.5482430668041725,inertial,2.0,Santamaria
17.859021018100183,0.7887818014823184,-0.5455948340131662,inertial,2.0,Santamaria
17.874324378012865,0.7881783065158054,-0.5429291828318863,inertial,2.0,Santamaria
17.889627737925547,0.7876182368446429,-0.5402467346358621,inertial,2.0,Santamaria
17.90493109783823,0.7871018382467465,-0.5375481139768327,inertial,2.0,Santamaria
17.92023445775091,0.7866293467896083,-0.5348339485139657,inertial,2.0,Santamaria
17.935537817663594,0.7862009888361627,-0.5321048688535205,inertial,2.0,Santamaria
17.950841177576276,0.7858169811774993,-0.5293615083522042,inertial,2.0,Santamaria
17.966144537488958,0.7854775307998615,-0.5266045030299505,inertial,2.0,Santamaria
17.98144789740164,0.785182834838486,-0.5238344914271212,inertial,2.0,Santamaria
17.996751257314322,0.7849330807317816,-0.5210521144113879,inertial,2.0,Santamaria
18.012054617227005,0.784728446044015,-0.5182580150667939,inertial,2.0,Santamaria
18.027357977139687,0.7845690983674632,-0.5154528385629396,inertial,2.0,Santamaria
18.04266133705237,0.78445519547151,-0.5126372319744164,inertial,2.0,Santamaria
18.05796469696505,0.784386885208554,-0.5098118441475488,inertial,2.0,Santamaria
18.073268056877733,0.7843643053810873,-0.506977325570879,inertial,2.0,Santamaria
18.088571416790415,0.7843875839118027,-0.5041343282061255,inertial,2.0,Santamaria
18.103874776703098,0.7844568386615287,-0.501283505357543,inertial,2.0,Santamaria
18.11917813661578,0.7845721774521203,-0.4984255115225769,inertial,2.0,Santamaria
18.134481496528466,0.784733698160494,-0.4955610022408593,inertial,2.0,Santamaria
18.149784856441144,0.7849414885107532,-0.4926906339564607,inertial,2.0,Santamaria
18.16508821635383,0.7851956261972973,-0.4898150638669326,inertial,2.0,Santamaria
18.18039157626651,0.7854961789081828,-0.48693494977720936,inertial,2.0,Santamaria
18.19569493617919,0.7858432041505086,-0.48405094995707404,inertial,2.0,Santamaria
18.210998296091876,0.7862367494155587,-0.4811637229942293,inertial,2.0,Santamaria
18.226301656004555,0.786676852127672,-0.47827392764890436,inertial,2.0,Santamaria
18.24160501591724,0.7871635395473385,-0.475382222706651,inertial,2.0,Santamaria
18.25690837582992,0.7876968289537071,-0.47248926684237075,inertial,2.0,Santamaria
18.272211735742605,0.7882767274917949,-0.4695957184650427,inertial,2.0,Santamaria
18.287515095655287,0.7889032322160688,-0.46670223557681123,inertial,2.0,Santamaria
18.302818455567966,0.7895763302948515,-0.4638094756554108,inertial,2.0,Santamaria
18.31812181548065,0.7902959986173997,-0.4609180954551326,inertial,2.0,Santamaria
18.33342517539333,0.7910622040686295,-0.45802875090042255,inertial,2.0,Santamaria
18.348728535306016,0.7918749035720117,-0.4551420969505058,inertial,2.0,Santamaria
18.364031895218698,0.7927340442337873,-0.45225878747920467,inertial,2.0,Santamaria
18.37933525513138,0.79363956281764,-0.4493794750405,inertial,2.0,Santamaria
18.394638615044062,0.7945913861924043,-0.44650481080013704,inertial,2.0,Santamaria
18.40994197495674,0.7955894315113997,-0.4436354444315488,inertial,2.0,Santamaria
18.425245334869427,0.7966336059942783,-0.4407720239259613,inertial,2.0,Santamaria
18.44054869478211,0.7977238067042287,-0.43791519540154167,inertial,2.0,Santamaria
18.45585205469479,0.7988599209089582,-0.43506560303258446,inertial,2.0,Santamaria
18.471155414607473,0.8000418264474218,-0.4322238890073716,inertial,2.0,Santamaria
18.486458774520155,0.8012693910009409,-0.42939069318865286,inertial,2.0,Santamaria
18.501762134432838,0.8025424724886473,-0.4265666530726589,inertial,2.0,Santamaria
18.51706549434552,0.8038609191526727,-0.4237524036691014,inertial,2.0,Santamaria
18.532368854258202,0.8052245699356634,-0.4209485774878525,inertial,2.0,Santamaria
18.547672214170884,0.8066332536651344,-0.4181558041073526,inertial,2.0,Santamaria
18.562975574083566,0.8080867897024615,-0.4153747102522612,inertial,2.0,Santamaria
18.57827893399625,0.809584987957452,-0.4126059196603283,inertial,2.0,Santamaria
18.59358229390893,0.811127649029785,-0.40985005299141836,inertial,2.0,Santamaria
18.608885653821613,0.81271456372231,-0.40710772747304874,inertial,2.0,Santamaria
18.624189013734295,0.8143455135329342,-0.40437955695642114,inertial,2.0,Santamaria
18.639492373646977,0.8160202708051176,-0.4016661518402672,inertial,2.0,Santamaria
18.65479573355966,0.8177385985775122,-0.39896811884849853,inertial,2.0,Santamaria
18.67009909347234,0.8195002504943698,-0.3962860608362142,inertial,2.0,Santamaria
18.685402453385024,0.8213049711212823,-0.3936205767875549,inertial,2.0,Santamaria
18.700705813297706,0.8231524961471864,-0.39097226177107175,inertial,2.0,Santamaria
18.716009173210388,0.8250425519383302,-0.38834170655012235,inertial,2.0,Santamaria
18.73131253312307,0.826974855958296,-0.3857294976487454,inertial,2.0,Santamaria
18.746615893035752,0.8289491169297215,-0.383136217297405,inertial,2.0,Santamaria
18.761919252948434,0.8309650346468771,-0.3805624431600558,inertial,2.0,Santamaria
18.777222612861117,0.8330223000718272,-0.3780087482329619,inertial,2.0,Santamaria
18.7925259727738,0.8351205955467779,-0.37547570081803866,inertial,2.0,Santamaria
18.80782933268648,0.8372595949514234,-0.3729638644668738,inertial,2.0,Santamaria
18.823132692599163,0.8394389633925277,-0.3704737976101264,inertial,2.0,Santamaria
18.83843605251185,0.8416583575649423,-0.36800605363545985,inertial,2.0,Santamaria
18.853739412424527,0.8439174259971919,-0.3655611809012317,inertial,2.0,Santamaria
18.86904277233721,0.8462158087283652,-0.3631397223376038,inertial,2.0,Santamaria
18.884346132249892,0.8485531375725479,-0.3607422154699605,inertial,2.0,Santamaria
18.899649492162574,0.8509290362955869,-0.35836919238545784,inertial,2.0,Santamaria
18.91495285207526,0.853343120717245,-0.3560211796429548,inertial,2.0,Santamaria
18.93025621198794,0.8557949985040721,-0.3536986979392662,inertial,2.0,Santamaria
18.945559571900624,0.858284269496693,-0.35140226219422926,inertial,2.0,Santamaria
18.960862931813303,0.8608105260376017,-0.3491323816628379,inertial,2.0,Santamaria
18.976166291725985,0.8633733524525964,-0.3468895593067076,inertial,2.0,Santamaria
18.99146965163867,0.8659723255530575,-0.3446742920521224,inertial,2.0,Santamaria
19.00677301155135,0.8686070146634763,-0.3424870706387199,inertial,2.0,Santamaria
19.022076371464035,0.8712769819930063,-0.34032837978398073,inertial,2.0,Santamaria
19.037379731376713,0.873981782065011,-0.33819869746436815,inertial,2.0,Santamaria
19.0526830912894,0.8767209622984148,-0.33609849527644076,inertial,2.0,Santamaria
19.06798645120208,0.8794940630740131,-0.3340282383219114,inertial,2.0,Santamaria
19.08328981111476,0.8823006179776246,-0.33198838526206204,inertial,2.0,Santamaria
19.098593171027446,0.8851401533568071,-0.32997938768196083,inertial,2.0,Santamaria
19.113896530940124,0.888012188860845,-0.32800169044335015,inertial,2.0,Santamaria
19.12919989085281,0.8909162375696996,-0.32605573163885193,inertial,2.0,Santamaria
19.144503250765492,0.8938518060598671,-0.3241419424652424,inertial,2.0,Santamaria
19.159806610678174,0.8968183942023723,-0.32226074680148087,inertial,2.0,Santamaria
19.175109970590857,0.8998154955739001,-0.32041256146253705,inertial,2.0,Santamaria
19.19041333050354,0.9028425976608664,-0.31859779624887175,inertial,2.0,Santamaria
19.20571669041622,0.9058991817585583,-0.3168168536108397,inertial,2.0,Santamaria
19.221020050328903,0.9089847230117499,-0.3150701284866042,inertial,2.0,Santamaria
19.236323410241585,0.9120986906882241,-0.3133580084257266,inertial,2.0,Santamaria
19.251626770154267,0.9152405484682283,-0.31168087376093323,inertial,2.0,Santamaria
19.26693013006695,0.9184097541730408,-0.31003909701844695,inertial,2.0,Santamaria
19.28223348997963,0.9216057600362202,-0.3084330430584413,inertial,2.0,Santamaria
19.297536849892314,0.9248280128517657,-0.30686306904988314,inertial,2.0,Santamaria
19.312840209804996,0.9280759543787419,-0.3053295248257906,inertial,2.0,Santamaria
19.328143569717678,0.9313490208160866,-0.303832751882717,inertial,2.0,Santamaria
19.34344692963036,0.9346466433720876,-0.30237308397260315,inertial,2.0,Santamaria
19.358750289543043,0.9379682482661569,-0.3009508468688241,inertial,2.0,Santamaria
19.374053649455725,0.9413132571767724,-0.29956635882188287,inertial,2.0,Santamaria
19.389357009368407,0.9446810867156017,-0.2982199294800611,inertial,2.0,Santamaria
19.40466036928109,0.9480711489832463,-0.2969118605150034,inertial,2.0,Santamaria
19.41996372919377,0.9514828515951267,-0.2956424454121047,inertial,2.0,Santamaria
19.435267089106453,0.9549155980953478,-0.294411969923951,inertial,2.0,Santamaria
19.450570449019136,0.9583687875120561,-0.29322071102299213,inertial,2.0,Santamaria
19.465873808931818,0.9618418148437247,-0.292068937480431,inertial,2.0,Santamaria
19.4811771688445,0.9653340711203806,-0.29095690970257754,inertial,2.0,Santamaria
19.496480528757182,0.9688449437595266,-0.28988488014303826,inertial,2.0,Santamaria
19.511783888669868,0.9723738162444077,-0.2888530923596054,inertial,2.0,Santamaria
19.527087248582546,0.9759200685183793,-0.28786178150035047,inertial,2.0,Santamaria
19.54239060849523,0.9794830770802284,-0.28691117419286677,inertial,2.0,Santamaria
19.55769396840791,0.9830622152923094,-0.28600148891959737,inertial,2.0,Santamaria
19.572997328320593,0.9866568531608723,-0.28513293517089583,inertial,2.0,Santamaria
19.58830068823328,0.9902663576573895,-0.28430571384638753,inertial,2.0,Santamaria
19.603604048145957,0.9938900928390257,-0.2835200171928885,inertial,2.0,Santamaria
19.618907408058643,0.9975274201257627,-0.28277602915959227,inertial,2.0,Santamaria
19.63421076797132,1.0011776981503073,-0.28207392461723735,inertial,2.0,Santamaria
19.649514127884004,1.004840283029811,-0.28141386969373955,inertial,2.0,Santamaria
19.66481748779669,1.008514528504617,-0.2807960217578826,inertial,2.0,Santamaria
19.680120847709368,1.0121997861721739,-0.2802205297042673,inertial,2.0,Santamaria
19.695424207622054,1.015895405435582,-0.27968753335863505,inertial,2.0,Santamaria
19.710727567534732,1.019600733711216,-0.2791971636755933,inertial,2.0,Santamaria
19.726030927447418,1.023315116590225,-0.2787495428023144,inertial,2.0,Santamaria
19.7413342873601,1.0270378980280261,-0.2783447842797114,inertial,2.0,Santamaria
19.756637647272782,1.0307684203255492,-0.2779829924213793,inertial,2.0,Santamaria
19.771941007185465,1.0345060243754223,-0.2776642627234427,inertial,2.0,Santamaria
19.787244367098143,1.0382500497891494,-0.27738868184312904,inertial,2.0,Santamaria
19.80254772701083,1.0419998350356894,-0.2771563275961712,inertial,2.0,Santamaria
19.81785108692351,1.0457547175225264,-0.2769672686411469,inertial,2.0,Santamaria
19.833154446836193,1.049514033781541,-0.2768215647343037,inertial,2.0,Santamaria
19.848457806748875,1.0532771196245092,-0.2767192668728591,inertial,2.0,Santamaria
19.863761166661558,1.0570433102332204,-0.27666041695663784,inertial,2.0,Santamaria
19.87906452657424,1.0608119403051157,-0.27664504783999305,inertial,2.0,Santamaria
19.894367886486922,1.064582344205319,-0.2766731834333962,inertial,2.0,Santamaria
19.909671246399604,1.0683538561306773,-0.27674483897407154,inertial,2.0,Santamaria
19.924974606312286,1.0721258101785818,-0.2768600203596131,inertial,2.0,Santamaria
